Date,Open,High,Low,Close
05-22-02,105-29,106-02,105-16,106
05-21-02,105-08,105-21,105-03,105-20
05-20-02,105-01,105-10,104-26,105-09
05-17-02,105-07,105-07,104-20,104-26
05-16-02,104-25,105-11,104-21,105-08
05-15-02,104-18,104-27,104-11,104-23
05-14-02,105-01,105-03,104-08,104-14
05-13-02,105-21,105-21,104-31,105-02
05-10-02,105-07,105-24,104-27,105-22
05-09-02,104-25,105-08,104-19,105-05
05-08-02,105-26,105-26,104-24,104-27
05-07-02,105-29,106-01,105-19,105-26
05-06-02,105-29,105-29,105-20,105-23
05-03-02,105-15,106-01,105-12,105-27
05-02-02,105-26,105-28,105-07,105-13
05-01-02,105-18,106-05,105-16,105-26
04-30-02,105-10,105-19,105-08,105-18
04-29-02,105-23,105-25,105-09,105-14
04-26-02,105-16,105-25,105-07,105-22
04-25-02,105-21,105-24,105-06,105-13
04-24-02,104-25,105-11,104-19,105-09
04-23-02,104-22,104-29,104-16,104-24
04-22-02,104-17,104-24,104-10,104-23
04-19-02,104-15,104-21,104-02,104-17
04-18-02,104-09,105-07,104-01,104-13
04-17-02,104-15,104-18,104-05,104-10
04-16-02,104-26,104-26,104-05,104-19
04-15-02,104-21,105-01,104-17,104-28
04-12-02,104-09,104-24,104-03,104-21
04-11-02,104-02,104-18,103-28,104-08
04-10-02,104-07,104-12,103-29,104-03
04-09-02,103-27,104-10,103-21,104-07
04-08-02,104-08,104-16,103-26,104
04-05-02,103-21,104-12,103-16,104-07
04-04-02,103-17,104-02,103-16,103-21
04-03-02,103-03,103-22,102-28,103-20
04-02-02,102-15,103-06,102-06,103-02
04-01-02,102-15,102-28,102-09,102-15
03-28-02,102-29,103-03,102-05,102-14
03-27-02,102-30,103-02,102-22,102-29
03-26-02,102-19,103-01,102-06,102-27
03-25-02,102-16,102-16,102-01,102-11
03-22-02,102-16,102-21,102-01,102-14
03-21-02,102-09,102-19,101-29,102-16
03-20-02,103-10,103-12,102-04,102-09
03-19-02,104-17,104-17,104-10,104-10
03-18-02,104-07,104-15,104-02,104-14
03-15-02,103-18,104-09,103-07,104-03
03-14-02,104-21,104-21,103-23,103-24
03-13-02,104-11,104-27,104-00,104-25
03-12-02,104-18,104-24,104-09,104-12
03-11-02,104-16,104-19,104-06,104-07
03-08-02,104-21,104-27,104-05,104-07
03-07-02,105-31,106-02,104-26,104-28
03-06-02,106-14,106-14,106,106-03
03-05-02,106-14,106-14,105-24,106-09
03-04-02,106-12,106-15,106-00,106-10
03-01-02,107-07,107-11,106-13,106-16
02-28-02,107-17,107-20,106-30,107-08
02-27-02,106-22,107-19,106-18,107-17
02-26-02,107-08,107-13,106-21,106-24
02-25-02,107-12,107-20,107-05,107-07
02-22-02,107-16,107-21,107-05,107-12
02-21-02,106-30,107-06,106-24,107-02
02-20-02,107,107-10,106-22,107
02-19-02,107-06,107-11,106-24,106-30
02-15-02,106-18,107-06,106-13,107-02
02-14-02,106-06,106-16,105-31,106-13
02-13-02,106-10,106-14,105-19,106-04
02-12-02,106-27,107-01,106-09,106-10
02-11-02,106-26,106-31,106-19,106-26
02-08-02,106-20,107-07,106-09,106-30
02-07-02,106-26,107-01,106-08,106-18
02-06-02,107-01,107-06,106-21,106-24
02-05-02,107-02,107-06,106-17,106-30
02-04-02,106-19,106-31,106-08,106-28
02-01-02,105-27,106-13,105-16,106-08
01-31-02,106-00,106-15,105-27,105-28
01-30-02,106-15,106-19,105-31,106-09
01-29-02,105-15,106-16,105-04,106-08
01-28-02,105-15,105-19,105-01,105-15
01-25-02,105-25,105-28,104-31,105-14
01-24-02,105-31,106-07,105-17,105-22
01-23-02,106-14,106-18,105-23,105-29
01-22-02,106-15,106-22,106-04,106-18
01-18-02,106-14,106-22,105-29,106-20
01-17-02,106-30,106-31,106-06,106-09
01-16-02,107-06,107-12,106-23,106-30
01-15-02,106-23,107-05,106-15,107-00
01-14-02,106-25,107-04,106-20,106-23
01-11-02,106,107,105-26,106-20
01-10-02,105-15,106-09,105-07,106-01
01-09-02,105-04,105-16,104-26,105-10
01-08-02,105-12,105-17,105-01,105-09
01-07-02,104-24,105-11,104-15,105-10
01-04-02,104-22,104-27,103-27,104-17
01-03-02,104-16,104-24,104-09,104-18
01-02-02,105-09,105-10,104-04,104-10
12-31-01,104-19,105-11,104-16,105-04
12-28-01,104-24,104-24,103-30,104-17
12-27-01,103-27,104-26,103-23,104-19
12-26-01,104-11,104-14,103-26,103-30
12-24-01,104-18,104-21,104-06,104-09
12-21-01,105,105-08,104-18,104-20
12-20-01,104-30,105-03,104-14,104-30
12-19-01,106-01,106-16,105-27,106-06
12-18-01,105-16,105-26,105-08,105-25
12-17-01,104-29,105-12,103-30,105-01
12-14-01,106-05,106-05,105-11,105-11
12-13-01,106-31,107-02,105-19,105-28
12-12-01,106-11,106-28,104-22,106-25
12-11-01,105-31,106-15,105-23,106
12-10-01,105-22,105-29,105-03,105-18
12-07-01,106-14,106-28,104-31,105-09
12-06-01,107,107,105-29,106-10
12-05-01,108-25,108-25,106-06,107-02
12-04-01,108-15,109-01,108-08,108-28
12-03-01,108-11,108-19,108,108-14
11-30-01,108-04,108-18,107-25,108-08
11-29-01,107-03,108-04,106-22,108-03
11-28-01,106-30,107-14,106-17,106-22
11-27-01,106-05,106-29,105-17,106-22
11-26-01,106-08,106-27,106,106-02
11-23-01,106-21,106-26,105-31,106-02
11-21-01,107-10,107-11,105-31,106-13
11-20-01,107-29,108-04,107-02,107-05
11-19-01,107-11,107-30,107-00,107-28
11-16-01,108-04,108-14,106-25,106-29
11-15-01,109-16,109-17,107-17,107-30
11-14-01,110-20,110-23,109-14,109-18
11-13-01,111-07,111-13,110-18,110-19
11-09-01,111-13,111-21,111-03,111-05
11-08-01,112-04,112-08,111-06,111-08
11-07-01,111-23,112-05,111-19,112-00
11-06-01,111-05,111-22,111-01,111-14
11-05-01,110-28,111-10,110-25,111-07
11-02-01,111-17,111-22,110-23,110-26
11-01-01,111-23,112-13,111-14,111-18
10-31-01,110-22,111-27,110-10,111-16
10-30-01,110-06,110-23,110-03,110-20
10-29-01,109-31,110-05,109-24,110-02
10-26-01,109-18,109-26,109-11,109-23
10-25-01,109-10,109-25,109-06,109-20
10-24-01,108-31,109-09,108-26,109-08
10-23-01,108-28,108-31,108-21,108-27
10-22-01,109-02,109-05,108-25,109
10-19-01,109-15,109-21,108-28,108-30
10-18-01,109-12,109-15,109-07,109-11
10-17-01,109-11,109-16,108-27,109-10
10-16-01,109-03,109-12,109-01,109-09
10-15-01,108-22,109-03,108-16,109-02
10-12-01,108-18,108-28,108-09,108-18
10-11-01,109-01,109-03,108-10,108-16
10-10-01,109-00,109-03,108-22,109-02
10-09-01,109-18,109-22,108-27,109
10-05-01,109-22,109-24,109-12,109-16
10-04-01,109-21,109-27,109-01,109-14
10-03-01,109-20,109-27,109-12,109-15
10-02-01,109-05,109-14,109-02,109-10
10-01-01,108-27,109-05,108-18,109-01
09-28-01,108-30,109-10,108-20,108-25
09-27-01,108-15,109-02,108-13,108-29
09-26-01,108-01,108-17,107-28,108-15
09-25-01,107-24,108-06,107-24,107-30
09-24-01,107-30,107-31,107-13,107-23
09-21-01,108,108-05,107-16,107-29
09-20-01,107-31,108-06,107-15,107-17
09-19-01,109,109-12,108-25,109-02
09-18-01,109-19,109-21,108-25,108-30
09-17-01,109-28,109-28,109-11,109-17
09-14-01,109-23,109-29,109-05,109-27
09-13-01,108-16,109-11,108-01,109-10
09-12-01,108-12,108-12,108-12,108-12
09-11-01,107-13,108-12,107-09,108-12
09-10-01,107-26,107-29,107-10,107-12
09-07-01,107-07,107-30,107-01,107-19
09-06-01,106-19,107-06,106-10,107-05
09-05-01,106-14,106-16,106-09,106-12
09-04-01,107-06,107-08,106-05,106-07
08-31-01,107-13,107-13,107,107-07
08-30-01,107-17,107-24,107-08,107-13
08-29-01,107-09,107-17,107-00,107-15
08-28-01,106-22,107-06,106-16,107-04
08-27-01,106-16,106-21,106-11,106-16
08-24-01,106-22,106-23,106-10,106-18
08-23-01,106-21,106-26,106-14,106-23
08-22-01,106-25,106-25,106-08,106-18
08-21-01,106-18,106-26,106-12,106-20
08-20-01,106-28,106-30,106-16,106-17
08-17-01,106-17,107,106-09,106-29
08-16-01,106-01,106-15,105-26,106-11
08-15-01,106-04,106-10,105-25,105-30
08-14-01,106-06,106-07,105-27,106-05
08-13-01,106-03,106-14,106-00,106-08
08-10-01,105-30,106-06,105-24,106-01
08-09-01,106-08,106-11,105-22,105-24
08-08-01,105-12,106-07,105-10,106-03
08-07-01,105-13,105-17,105-09,105-10
08-06-01,105-10,105-13,105-05,105-11
08-03-01,105-12,105-14,105,105-09
08-02-01,105-26,105-26,105-09,105-13
08-01-01,106-01,106-04,105-19,105-27
07-31-01,105-26,106-06,105-21,106-03
07-30-01,105-20,105-28,105-15,105-24
07-27-01,105-12,105-24,105-10,105-20
07-26-01,105-01,105-13,104-26,105-08
07-25-01,105-15,105-17,105,105-03
07-24-01,105-17,105-20,105-12,105-18
07-23-01,105-10,105-16,105-03,105-14
07-20-01,105-17,105-21,105-06,105-10
07-19-01,105-16,105-17,105-08,105-11
07-18-01,104-26,105-21,104-20,105-18
07-17-01,104-28,104-30,104-19,104-25
07-16-01,104-15,104-29,104-14,104-26
07-13-01,104-09,104-17,104-00,104-13
07-12-01,103-29,104-15,103-25,104-12
07-11-01,104-02,104-13,103-30,104-01
07-10-01,103-21,104-05,103-16,104-00
07-09-01,103-16,103-23,103-09,103-18
07-06-01,103-05,103-16,102-30,103-12
07-05-01,103-09,103-13,102-22,102-31
07-03-01,103-20,103-20,103-04,103-05
07-02-01,103-00,103-20,102-30,103-16
06-29-01,103-17,103-19,102-25,103-00
06-28-01,104-09,104-15,103-12,103-16
06-27-01,104-10,104-16,104-01,104-07
06-26-01,105,105-01,104-06,104-11
06-25-01,105-02,105-04,104-25,104-29
06-22-01,104-21,105-05,104-18,105
06-21-01,104-18,104-27,104-10,104-15
06-20-01,105-11,105-14,105-04,105-13
06-19-01,105-00,105-04,104-22,105-04
06-18-01,105-02,105-07,104-30,105-01
06-15-01,105-05,105-13,104-29,104-30
06-14-01,104-26,105-06,104-23,105-01
06-13-01,104-29,105,104-12,104-23
06-12-01,104-21,104-27,104-20,104-25
06-11-01,104-07,104-19,104-03,104-15
06-08-01,104-08,104-11,104-01,104-02
06-07-01,104-22,104-28,104-09,104-13
06-06-01,104-20,104-23,104-13,104-22
06-05-01,104-08,104-23,104-02,104-22
06-04-01,104,104-08,103-30,104-07
06-01-01,103-30,104-09,103-15,103-29
05-31-01,103-02,103-26,102-29,103-22
05-30-01,102-31,103-01,102-27,102-28
05-29-01,103-03,103-06,102-23,102-27
05-25-01,103-03,103-07,102-25,102-30
05-24-01,103-20,103-26,102-25,102-29
05-23-01,103-15,103-23,103-11,103-17
05-22-01,103-17,103-22,103-13,103-16
05-21-01,103-09,103-18,103-04,103-16
05-18-01,103-15,103-22,103-07,103-13
05-17-01,103-11,103-16,102-22,103-09
05-16-01,103-06,103-13,102-28,103-06
05-15-01,103-16,103-16,102-25,102-31
05-14-01,103-11,103-14,103-03,103-12
05-11-01,104-11,104-18,102-29,102-31
05-10-01,105-08,105-10,104-09,104-12
05-09-01,104-30,105-08,104-23,105-06
05-08-01,104-31,105-07,104-20,104-25
05-07-01,104-30,105,104-23,104-29
05-04-01,104-26,105-20,104-21,104-28
05-03-01,104-07,104-26,104-02,104-24
05-02-01,104-02,104-10,103-26,104-03
05-01-01,103-26,104-08,103-19,104-02
04-30-01,103-26,103-29,103-10,103-25
04-27-01,104-24,104-28,103-24,103-25
04-26-01,104-10,104-26,104-01,104-23
04-25-01,104-21,104-30,104-03,104-07
04-24-01,104-26,104-28,104-10,104-21
04-23-01,104-08,104-26,104-03,104-23
04-20-01,103-31,104-14,103-24,104-06
04-19-01,105-01,105-02,103-25,104-07
04-18-01,104-13,105-04,103-20,105-02
04-17-01,104-11,104-21,104-03,104-19
04-16-01,104-25,104-26,103-30,103-30
04-12-01,105-04,105-14,104-19,104-25
04-11-01,105-15,105-18,104-24,105-04
04-10-01,106-12,106-13,105-08,105-13
04-09-01,106-20,106-23,106-12,106-14
04-06-01,106-02,106-27,105-27,106-21
04-05-01,106-07,106-07,105-28,105-29
04-04-01,106-08,106-11,105-28,106-08
04-03-01,105-28,106-07,105-22,106-02
04-02-01,106-12,106-15,105-21,105-28
03-30-01,105-22,106-14,105-14,106-06
03-29-01,105-29,106-02,105-20,105-27
03-28-01,105-22,105-28,105-17,105-22
03-27-01,106-13,106-22,105-13,105-18
03-26-01,106-19,106-20,106-10,106-14
03-23-01,106-30,107,106-19,106-23
03-22-01,106-30,107-11,106-21,107-06
03-21-01,107-15,107-16,107-03,107-07
03-20-01,106-26,107-08,106-23,107-03
03-19-01,107-07,107-07,106-26,106-26
03-16-01,107,107-14,106-29,107-06
03-15-01,106-24,107-04,106-18,106-29
03-14-01,106-19,106-26,106-07,106-21
03-13-01,106-14,106-14,106-01,106-02
03-12-01,106-07,106-16,106-04,106-07
03-09-01,106-15,106-16,105-26,106-04
03-08-01,106-14,106-18,106-09,106-13
03-07-01,106-02,106-10,105-29,106-08
03-06-01,105-27,106-04,105-21,105-28
03-05-01,106-01,106-01,105-24,105-28
03-02-01,106-13,106-21,105-28,105-29
03-01-01,106-20,106-23,106-07,106-17
02-28-01,106-02,106-11,105-25,106-10
02-27-01,105-22,106-02,105-13,105-28
02-26-01,105-03,105-16,104-29,105-14
02-23-01,104-28,105-10,104-20,105-05
02-22-01,104-28,105-00,104-20,104-26
02-21-01,105-01,105-06,104-21,104-24
02-20-01,105,105-03,104-21,105-00
02-16-01,104-18,105-02,104-03,105
02-15-01,104-21,104-25,104-06,104-13
02-14-01,105-10,105-11,104-21,104-26
02-13-01,105-15,105-22,105-02,105-05
02-12-01,105-18,105-21,105-09,105-10
02-09-01,105-06,105-18,105-03,105-17
02-08-01,105-01,105-07,104-23,105-03
02-07-01,105-07,105-10,104-31,105-04
02-06-01,105-07,105-12,104-28,104-30
02-05-01,105-11,105-16,105-04,105-08
02-02-01,105-25,105-26,105-04,105-08
02-01-01,105-25,105-31,105-13,105-23
01-31-01,105-01,105-16,104-26,105-07
01-30-01,104-08,105,104-07,104-25
01-29-01,104-17,104-20,104-06,104-08
01-26-01,104-22,104-25,104-06,104-12
01-25-01,104-06,104-18,103-20,104-12
01-24-01,104-08,104-17,104-01,104-04
01-23-01,104-22,105-01,104-07,104-09
01-22-01,105-02,105-02,104-19,104-21
01-19-01,105-11,105-18,104-28,105-00
01-18-01,105-07,105-19,104-27,105-17
01-17-01,104-15,105-10,104-05,105-00
01-16-01,104-19,104-26,104-11,104-16
01-12-01,105-07,105-07,104-07,104-11
01-11-01,105-16,105-20,104-27,105-03
01-10-01,105-30,106-01,105-07,105-10
01-09-01,106-03,106-03,105-19,105-31
01-08-01,106-02,106-16,105-24,106-12
01-05-01,105-24,106-09,105-07,106-03
01-04-01,104-26,105-18,104-20,105-17
01-03-01,106-11,106-18,104-17,104-24
01-02-01,105-04,106-09,104-27,106-06
12-29-00,104-23,105-01,104-21,104-27
12-28-00,104-25,104-30,104-15,104-22
12-27-00,105-09,105-10,104-24,104-28
12-26-00,105-13,105-17,104-30,105-13
12-22-00,105-10,105-18,105-02,105-16
12-21-00,105-08,105-17,104-28,105-11
12-20-00,104-17,105-11,104-17,105-02
12-19-00,104-07,104-08,104-03,104-04
12-18-00,104-12,104-24,104-09,104-14
12-15-00,104-05,104-11,103-29,104-09
12-14-00,104,104-08,103-30,104-02
12-13-00,103-08,103-26,103-07,103-23
12-12-00,103-03,103-10,102-31,103-08
12-11-00,103-06,103-08,103-01,103-05
12-08-00,103-17,103-22,103-02,103-08
12-07-00,103-16,103-21,103-06,103-17
12-06-00,102-31,103-22,102-29,103-17
12-05-00,102-11,103-01,102-10,102-31
12-04-00,102-15,102-25,102-08,102-14
12-01-00,102-21,102-26,102-12,102-14
11-30-00,102-13,102-31,102-12,102-28
11-29-00,102-00,102-14,101-29,102-08
11-28-00,101-21,102-02,101-20,102-01
11-27-00,101-17,101-22,101-14,101-21
11-24-00,101-22,101-24,101-18,101-22
11-22-00,101-18,101-29,101-15,101-27
11-21-00,101-15,101-18,101-10,101-16
11-20-00,101-09,101-18,101-09,101-15
11-17-00,101-15,101-17,101-07,101-09
11-16-00,101-07,101-16,101-07,101-14
11-15-00,100-31,101-10,100-29,101-08
11-14-00,100-28,101-01,100-20,101
11-13-00,100-29,101-03,100-26,100-29
11-10-00,100-18,100-26,100-16,100-23
11-09-00,100-10,100-30,100-09,100-19
11-08-00,100-12,100-23,99-27,100-08
11-07-00,100-05,100-11,99-31,100-05
11-06-00,100-11,100-16,100-01,100-04
11-03-00,101,101-07,100-11,100-11
11-02-00,100-27,101-01,100-27,100-31
11-01-00,100-23,100-30,100-22,100-27
10-31-00,100-30,101-06,100-21,100-22
10-30-00,100-30,101-08,100-26,100-30
10-27-00,101-08,101-14,100-28,101-01
10-26-00,101-09,101-21,101-03,101-09
10-25-00,101-22,101-28,101-06,101-09
10-24-00,101-26,101-28,101-12,101-20
10-23-00,101-18,101-29,101-17,101-27
10-20-00,101-09,101-20,101-08,101-17
10-19-00,101-07,101-18,101,101-10
10-18-00,101-11,102-03,101-03,101-09
10-17-00,100-27,101-11,100-23,101-09
10-16-00,100-25,100-30,100-21,100-26
10-13-00,101,101-06,100-25,100-30
10-12-00,100-17,101-05,100-12,100-30
10-11-00,100-17,100-26,100-14,100-17
10-10-00,100-11,100-18,100-03,100-12
10-06-00,100-00,100-09,99-22,100-07
10-05-00,99-26,100-00,99-21,100
10-04-00,99-30,100-03,99-22,99-24
10-03-00,100-06,100-08,99-27,99-28
10-02-00,100-08,100-11,100,100-06
09-29-00,100-05,100-14,100-05,100-07
09-28-00,100-04,100-09,100-03,100-04
09-27-00,100-06,100-06,99-26,100-04
09-26-00,99-28,100-07,99-25,100-06
09-25-00,99-22,99-31,99-22,99-30
09-22-00,99-30,100-04,99-25,99-28
09-21-00,99-16,99-30,99-10,99-21
09-20-00,99-30,99-31,99-26,99-30
09-19-00,99-26,100,99-24,99-29
09-18-00,99-24,99-27,99-19,99-26
09-15-00,100,100-07,99-25,99-28
09-14-00,100-11,100-19,100-02,100-02
09-13-00,100-04,100-12,100-12,100-11
09-12-00,100-02,100-04,99-28,100-01
09-11-00,100-07,100-08,99-29,100-01
09-08-00,100-04,100-09,100-03,100-08
09-07-00,100-06,100-11,100-01,100-03
09-06-00,100-17,100-17,100-07,100-08
09-05-00,100-17,100-23,100-09,100-17
09-01-00,100-06,100-19,100-05,100-17
08-31-00,99-19,100-08,99-18,100-05
08-30-00,99-18,99-22,99-11,99-19
08-29-00,99-26,99-26,99-17,99-18
08-28-00,100-04,100-06,99-23,99-25
08-25-00,100-04,100-11,100-00,100-04
08-24-00,100-04,100-13,100-01,100-04
08-23-00,99-23,100-05,99-21,100-03
08-22-00,99-21,99-25,99-19,99-23
08-21-00,99-24,99-24,99-17,99-21
08-18-00,99-16,99-27,99-13,99-23
08-17-00,99-14,99-17,99-10,99-16
08-16-00,99-18,99-20,99-09,99-14
08-15-00,99-24,99-25,99-13,99-18
08-14-00,99-18,99-24,99-11,99-23
08-11-00,100-00,100-07,99-16,99-19
08-10-00,99-26,100-03,99-24,99-31
08-09-00,99-24,99-28,99-15,99-26
08-08-00,99-16,99-25,99-14,99-24
08-07-00,99-25,99-28,99-15,99-15
08-04-00,99-16,99-30,99-14,99-25
08-03-00,99-11,99-21,99-09,99-16
08-02-00,99-06,99-13,99,99-11
08-01-00,98-27,99-08,98-27,99-06
07-31-00,98-27,98-30,98-21,98-28
07-28-00,99-01,99-03,98-17,98-27
07-27-00,98-26,99-07,98-18,99-00
07-26-00,98-24,99,98-23,98-25
07-25-00,98-21,98-31,98-20,98-24
07-24-00,98-31,99-02,98-20,98-21
07-21-00,98-27,99-06,98-22,98-31
07-20-00,97-27,98-29,97-25,98-28
07-19-00,97-28,97-31,97-20,97-27
07-18-00,97-25,98-03,97-23,97-27
07-17-00,98-05,98-10,97-23,97-26
07-14-00,98-29,99-10,98-05,98-05
07-13-00,98-11,98-29,98-11,98-28
07-12-00,98-18,98-22,98-10,98-12
07-11-00,98-22,98-26,98-17,98-18
07-10-00,98-28,98-30,98-17,98-22
07-07-00,98-17,99-08,98-13,98-27
07-06-00,98-31,98-31,98-17,98-17
07-05-00,98-26,99-08,98-24,98-30
07-03-00,98-14,98-30,98-07,98-27
06-30-00,98-11,98-20,98-11,98-15
06-29-00,97-29,98-18,97-27,98-12
06-28-00,97-31,98-03,97-21,97-28
06-27-00,97-29,98-01,97-23,97-31
06-26-00,97-11,98,97-10,97-31
06-23-00,97-24,97-29,97-08,97-12
06-22-00,97-26,98,97-20,97-24
06-21-00,98-20,98-20,98-05,98-08
06-20-00,98-19,98-28,98-17,98-19
06-19-00,98-26,98-27,98-22,98-23
06-16-00,98-17,98-31,98-17,98-29
06-15-00,98-17,98-19,98-07,98-16
06-14-00,98,98-19,97-31,98-17
06-13-00,98-06,98-16,97-31,98-02
06-12-00,98-01,98-08,97-31,98-08
06-09-00,98,98-05,97-27,98
06-08-00,98-13,98-13,97-18,98-02
06-07-00,97-27,98-04,97-21,98
06-06-00,98-01,98-01,97-16,97-30
06-05-00,97-30,98-03,97-21,98-01
06-02-00,97-16,98-31,97-13,97-25
06-01-00,96-31,97-25,96-31,97-16
05-31-00,96-14,97-01,96-12,96-30
05-30-00,96-21,96-22,96-09,96-13
05-26-00,96-08,96-25,96-03,96-23
05-25-00,95-20,96-12,95-14,96-09
05-24-00,95-26,96-01,95-19,95-22
05-23-00,95-26,95-28,95-15,95-25
05-22-00,95-10,96-02,95-10,95-28
05-19-00,94-30,95-11,94-26,95-09
05-18-00,95-14,95-16,94-26,94-29
05-17-00,95-25,95-29,95-09,95-14
05-16-00,95-18,96-02,95-16,95-25
05-15-00,95-07,95-20,95-05,95-17
05-12-00,95-28,96-03,95-05,95-08
05-11-00,95-23,96-06,95-17,95-28
05-10-00,95-06,95-30,95-06,95-23
05-09-00,94-30,95-10,94-28,95-07
05-08-00,95-08,95-16,94-30,94-31
05-05-00,95-20,95-31,95-06,95-08
05-04-00,96,96-04,95-16,95-18
05-03-00,96-13,96-19,95-29,95-30
05-02-00,96-22,96-27,96-13,96-14
05-01-00,96-30,97-00,96-21,96-23
04-28-00,96-28,97-06,96-15,96-30
04-27-00,97-17,97-24,96-23,96-26
04-26-00,97-16,97-26,97-14,97-17
04-25-00,98-07,98-07,97-15,97-17
04-24-00,98-07,98-20,98-05,98-07
04-20-00,98-10,98-14,98-01,98-07
04-19-00,97-25,98-10,97-18,98-09
04-18-00,97-27,98-03,97-15,97-24
04-17-00,98-26,99-06,97-26,97-27
04-14-00,98-08,98-26,97-21,98-17
04-13-00,97-30,98-11,97-17,98-09
04-12-00,98-17,98-21,97-21,97-28
04-11-00,99-08,99-22,98-11,98-17
04-10-00,98-27,99-07,98-25,99-06
04-07-00,98-15,98-29,98-05,98-28
04-06-00,98-26,98-26,98-07,98-17
04-05-00,98-26,99-21,98-18,98-24
04-04-00,98-09,99-30,98-04,99-00
04-03-00,98-05,98-09,97-29,98-08
03-31-00,97-27,98-07,97-19,98-02
03-30-00,97-01,97-29,96-30,97-26
03-29-00,97,97-05,96-25,97-02
03-28-00,96-28,97-03,96-18,96-29
03-27-00,96-22,96-26,96-10,96-25
03-24-00,97-13,97-15,96-22,96-22
03-23-00,97-08,97-30,97-05,97-11
03-22-00,97-20,97-21,97-14,97-19
03-21-00,97-12,97-17,97-09,97-16
03-20-00,97-06,97-12,97-02,97-09
03-17-00,97-02,97-15,97,97-09
03-16-00,96-25,97-03,96-22,96-31
03-15-00,96-23,97-01,96-12,96-23
03-14-00,95-30,96-18,95-25,96-18
03-13-00,95-28,96-21,95-28,96-03
03-10-00,96-02,96-03,95-27,95-28
03-09-00,96-02,96-14,96-02,96-05
03-08-00,96-02,96-02,95-24,95-29
03-07-00,95-27,96-02,95-16,95-30
03-06-00,95-29,96-01,95-22,95-25
03-03-00,95-30,96-11,95-26,96-00
03-02-00,95-31,95-31,95-18,95-26
03-01-00,95-25,96-06,95-23,95-29
02-29-00,95-21,95-26,95-16,95-24
02-28-00,96-09,96-11,95-20,95-20
02-25-00,96-04,96-11,95-27,96-06
02-24-00,95-18,96-13,95-18,96-06
02-23-00,96-00,96-01,95-17,95-18
02-22-00,95-08,96-05,95-08,96-03
02-18-00,94-18,95-03,94-18,95-02
02-17-00,94-26,95-10,94-13,94-18
02-16-00,94-24,94-26,94-18,94-25
02-15-00,94-31,95-00,94-23,94-25
02-14-00,94-14,95-01,94-12,95
02-11-00,94-05,94-17,94-02,94-13
02-10-00,94-22,94-29,94-04,94-06
02-09-00,95-04,95-08,94-18,94-19
02-08-00,94-25,95-10,94-23,95-03
02-07-00,95-12,95-12,94-24,94-25
02-04-00,95-27,96-13,95-11,95-15
02-03-00,95-08,96-27,94-30,95-27
02-02-00,95-03,95-17,94-23,95-07
02-01-00,94-24,95-08,94-24,95-03
01-31-00,94-28,95-05,94-14,94-25
01-28-00,94-19,95-14,93-22,94-28
01-27-00,94-19,94-24,94-02,94-18
01-26-00,94-16,94-28,94-12,94-19
01-25-00,94-19,94-26,94-13,94-15
01-24-00,94-01,94-18,94,94-18
01-21-00,94-01,94-05,93-21,93-31
01-20-00,94-11,94-16,93-31,94-02
01-19-00,94-04,94-14,94,94-11
01-18-00,94-18,94-23,93-31,94-04
01-14-00,95,95-14,94-15,94-19
01-13-00,94-12,95-01,94-10,95-00
01-12-00,94-20,94-24,94-10,94-12
01-11-00,95-11,95-13,94-16,94-18
01-10-00,95-17,95-17,95-07,95-11
01-07-00,95-08,95-19,94-24,95-18
01-06-00,94-28,95-09,94-27,95-06
01-05-00,95-19,95-24,94-26,94-28
01-04-00,95-02,95-20,94-23,95-18
01-03-00,95-21,95-21,95,95-02
12-31-99,96-09,96-10,95-23,95-27
12-30-99,96-06,96-10,96-02,96-08
12-29-99,96,96-08,96,96-05
12-28-99,96-06,96-07,95-30,96
12-27-99,96-03,96-10,95-29,96-06
12-23-99,96-07,96-18,96-02,96-03
12-22-99,96-09,96-14,96-04,96-07
12-21-99,108-09,108-11,108-02,108-11
12-20-99,108-19,108-20,108-03,108-08
12-17-99,108-17,108-23,108-07,108-17
12-16-99,108-24,108-29,108-13,108-17
12-15-99,109-09,109-10,108-30,108-30
12-14-99,109-25,109-26,109-07,109-07
12-13-99,110-02,110-06,109-31,109-31
12-10-99,109-23,110-05,109-23,110-05
12-09-99,109-22,109-25,109-18,109-24
12-08-99,109-26,109-26,109-17,109-19
12-07-99,109-17,109-28,109-17,109-25
12-06-99,109-17,109-19,109-15,109-17
12-03-99,108-30,109-17,108-27,109-12
12-02-99,109-04,109-06,108-30,108-30
12-01-99,109-06,109-09,108-25,109-03
11-30-99,109-02,109-13,109-01,109-08
11-29-99,109-16,109-20,109,109-02
11-26-99,109-16,109-20,109-13,109-16
11-24-99,109-19,109-23,109-10,109-20
11-23-99,109-16,109-19,109-13,109-18
11-22-99,109-22,109-24,109-12,109-17
11-19-99,109-23,109-29,109-17,109-22
11-18-99,109-27,109-29,109-17,109-23
11-17-99,110-10,110-12,109-25,109-26
11-16-99,110-15,110-28,110-06,110-09
11-15-99,110-16,110-20,110-11,110-15
11-12-99,110-02,110-20,110-02,110-17
11-10-99,110-08,110-13,109-25,110-03
11-09-99,110-12,110-14,110-05,110-08
11-08-99,110-14,110-15,110-07,110-11
11-05-99,110-05,110-24,110-01,110-15
11-04-99,110,110-07,109-24,110-05
11-03-99,109-22,109-31,109-14,109-25
11-02-99,109-14,109-24,109-09,109-21
11-01-99,109-22,109-22,109-08,109-14
