Date,Open,High,Low,Close
06-28-00,196.75,197,192.5,192.75
06-27-00,193.5,197.75,193.25,196.75
06-26-00,198.25,198.25,192.5,194.25
06-23-00,202.5,203,199,199.5
06-22-00,202.5,206,202.5,202.75
06-21-00,202.25,205,201.25,203.5
06-20-00,204,206,200.75,202.25
06-19-00,208.25,208.25,203.5,205.5
06-16-00,206.25,209.75,206.25,207.25
06-15-00,203.25,207.25,203.25,205.75
06-14-00,207.25,207.5,200.25,203.25
06-13-00,208.75,210,207.5,207.75
06-12-00,216,216,208,208.25
06-09-00,219,221,218,219.25
06-08-00,220,220.75,217.25,219
06-07-00,228,228,219,219.75
06-06-00,224.75,226,222.75,225.75
06-05-00,231,232.75,223.25,224.25
06-02-00,225.5,229.5,224,229
06-01-00,229,229.5,224.75,225.5
05-31-00,224.5,226,223.25,225
05-30-00,228,228,222.5,224.25
05-26-00,230.75,234,230.25,233.5
05-25-00,234.5,236,229,230.5
05-24-00,238,238.5,234,235
05-23-00,240.5,241.25,238,238.25
05-22-00,238.25,243.5,236.5,241
05-19-00,238,241,237.5,240
05-18-00,236.25,242,236.25,238
05-17-00,235,237.25,232,235.5
05-16-00,239.5,240.25,235.25,235.5
05-15-00,242.5,242.75,234,238.75
05-12-00,234.5,236.5,234,236
05-11-00,229.5,238.5,229.5,237.75
05-10-00,233.5,237.75,233,236.75
05-09-00,232.75,232.75,230,231
05-08-00,240.25,240.25,232.75,233.25
05-05-00,242,242,238.25,240.25
05-04-00,241.25,245.5,239,242.25
05-03-00,238,249.5,237.25,241.75
05-02-00,235.75,240,234,237.5
05-01-00,227.75,236.5,227.25,235.5
04-28-00,225.5,226,223.5,223.75
04-27-00,227.5,227.75,225,225.25
04-26-00,230.5,231.75,227.25,227.5
04-25-00,228,230.75,228,230.5
04-24-00,226.5,228.5,225,228
04-20-00,228,228.75,224.75,226.75
04-19-00,224.5,228,224.5,227.75
04-18-00,224.25,225.75,223.5,224.5
04-17-00,225.75,226.75,223.25,224
04-14-00,229.75,232.25,225.75,226.25
04-13-00,225.5,228.5,225,227.5
04-12-00,223.25,226.25,222.5,225.5
04-11-00,226.75,227,223,223.25
04-10-00,227,227.5,225.5,227
04-07-00,227.5,229.5,225.25,229.25
04-06-00,232.25,232.5,226.75,227
04-05-00,232.75,234,229.75,232
04-04-00,234,235.25,230,232
04-03-00,236,239.5,233.75,234.25
03-31-00,232.5,238.5,232,236
03-30-00,227,233.5,226,233.25
03-29-00,226,227.5,224,227
03-28-00,231.5,232.25,224.75,225
03-27-00,232.5,234.75,229.75,232.5
03-24-00,229.75,233.75,229.25,232
03-23-00,234.25,234.5,229.5,230.25
03-22-00,232.75,234.75,231.75,234.5
03-21-00,235,236.5,231.25,232
03-20-00,237,237.25,233.5,235.75
03-17-00,238,241.75,237.5,240.75
03-16-00,235.5,239.75,234.25,235.25
03-15-00,237.75,238.75,235.75,236
03-14-00,224.75,229,224.75,228.75
03-13-00,220,224.5,220,223.5
03-10-00,220.5,221,218.5,219.75
03-09-00,219.5,222.25,219.25,220.5
03-08-00,218,221,217,219.25
03-07-00,222,222,217.5,218
03-06-00,219,221.75,217.5,221.75
03-03-00,216.25,219,216.25,218.5
03-02-00,214.75,216.75,214.25,216.25
03-01-00,215,216.25,214.25,214.75
02-29-00,212.25,215.25,211.5,215
02-28-00,213,214,211.75,212
02-25-00,216.25,216.5,212.75,213.25
02-24-00,215,216.75,214,216.25
02-23-00,219,219.5,215,215.25
02-22-00,220,222,219,219.25
02-18-00,221.25,221.25,220,220.5
02-17-00,223,223.75,221,221.25
02-16-00,221.75,223.75,221.25,223
02-15-00,221.75,223.75,219.75,222.25
02-14-00,221.25,225,221.25,222.25
02-11-00,225.5,226.5,221.25,221.75
02-10-00,222,226,222,225.5
02-09-00,220.75,222.75,219.5,222.5
02-08-00,221,222.5,219.25,221.25
02-07-00,220,222,220,221.5
02-04-00,217.5,220.25,214.5,219.75
02-03-00,220.5,220.5,217.25,218
02-02-00,222,223,220.5,220.75
02-01-00,220,222.25,219.5,222
01-31-00,221.75,221.75,218.5,220
01-28-00,226,226.75,222.75,223.5
01-27-00,223,226.5,221.25,225.75
01-26-00,227,227,222.75,223
01-25-00,226.75,228.25,226,227.5
01-24-00,223,227.5,223,227.25
01-21-00,220.75,223,219.75,222.75
01-20-00,220.25,221.5,218.75,220.75
01-19-00,220,221,218.75,220.75
01-18-00,217,220.5,215.5,220
01-14-00,220,221.75,218.25,219
01-13-00,214.5,221.5,214.5,220.75
01-12-00,207,216.75,206.75,215.5
01-11-00,208,209.25,206.25,207.25
01-10-00,206.25,209.25,204.75,208.5
01-07-00,203.25,207.75,202.5,207
01-06-00,203,205.75,203,203.75
01-05-00,202.5,203.25,201,203
01-04-00,200.75,203.5,200.75,203
01-03-00,204.5,205.75,200.5,200.75
12-30-99,203.75,205,203.5,204.5
12-29-99,204.5,204.75,203.5,203.75
12-28-99,204,205,203,204.75
12-27-99,204.75,206.75,202.75,204
12-23-99,203.5,204.75,203,204.25
12-22-99,202,203.75,201.5,203.5
12-20-99,194.75,195,180,185.75
12-17-99,193,193,190.75,191.75
12-16-99,189,191.75,189,190.25
12-15-99,190.75,191,186.75,188
12-14-99,188,189.75,185.75,189.75
12-13-99,188,188,185.5,186
12-10-99,186.25,188.75,185.25,188.5
12-09-99,188,189,185.75,186
12-08-99,191,191,188,188.5
12-07-99,193,193,191,191.25
12-06-99,189,193.5,188.75,192.75
12-03-99,189,191.75,188.25,189.25
12-02-99,189.5,190.5,188.25,189
12-01-99,187.5,190.5,187.25,189.25
11-30-99,187.75,189.5,187,187.5
11-29-99,191.25,192.25,187.5,187.75
11-26-99,193,193.5,191,191.25
11-24-99,194,194.5,193,193.25
11-23-99,193.75,195.25,192,194
11-22-99,192,194.25,192,193.75
11-19-99,192.5,193,191,192.25
11-18-99,194.25,195,192.25,192.5
11-17-99,196,196.5,194.25,194.5
11-16-99,196,198.5,195.75,196.25
11-15-99,194,196.5,193.75,196
11-12-99,195.25,195.5,193.75,194.25
11-11-99,195.25,196.5,194.25,195.25
11-10-99,200.5,200.5,195,195.25
11-09-99,201.75,202.25,200.5,200.75
11-08-99,201,203.75,201,202
11-05-99,201.5,203,200.5,201
11-04-99,201.75,201.75,201.75,201.75
11-03-99,198.75,203,198.25,201.5
11-02-99,199,200.25,198.5,199
11-01-99,200,200.75,198,198.25
10-29-99,199.5,200.5,199,199.5
10-28-99,200.25,202,199.25,199.5
10-27-99,201,201.5,200,200.5
10-26-99,201.25,206,200.75,201.75
10-25-99,199.25,202.25,199,201.75
10-22-99,199.5,200,199.25,199.5
10-21-99,200.25,201,199.5,200
10-20-99,201,203.75,200.25,200.5
10-19-99,202,202.25,200.75,201
10-18-99,199,204.25,198.25,202.25
10-15-99,201,201.5,199,199.25
10-14-99,200,201.75,200,201
10-13-99,200,201.75,200,200.5
10-12-99,199,202.75,198.75,201.25
10-11-99,198,199,197.5,198.75
10-08-99,203,203.5,198.25,198.5
10-07-99,204,204.75,203,203.25
10-06-99,203.25,205,203.25,204.75
10-05-99,204,205,203.25,203.5
10-04-99,204.75,205,203,204.25
10-01-99,208.25,208.5,204.75,205
09-30-99,213,213.5,208,208.25
09-29-99,213.25,215,212.75,213.75
09-28-99,211.75,215.75,211.5,213.75
09-27-99,208.75,212.5,208,212
09-24-99,208.25,212.5,207.75,208.75
09-23-99,210,210.5,208,208.25
09-22-99,210.5,211.75,210,210.25
09-21-99,201.5,202.25,201,201
09-20-99,198.5,204,197,203.5
09-17-99,201.25,201.25,197.5,198
09-16-99,200,201,197.75,200
09-15-99,201,201.5,199,199.25
09-14-99,203,203,201,202
09-13-99,204.5,205,202.25,202.75
09-10-99,206,206,203.25,204.5
09-09-99,207.75,208,205.75,206
09-08-99,210.75,210.75,207.5,207.75
09-07-99,208.75,212.5,208.75,211.25
09-03-99,209.5,210.75,208.5,209
09-02-99,207.5,209,206.5,208.75
09-01-99,204.5,207.75,204.5,207.5
08-31-99,203,206.5,203,205.25
08-30-99,201.5,204.75,201.25,203
08-27-99,202.5,203.75,201.5,201.75
08-26-99,206,206.25,202.5,202.75
08-25-99,203,206.5,202.75,206.25
08-24-99,208,208.5,203.25,203.5
08-23-99,208.5,208.5,205,206.75
08-20-99,213.5,214,209.5,209.75
08-19-99,215,218,212.5,214
08-18-99,216,216.75,213,215
08-17-99,215.5,219.75,215.5,216.5
08-16-99,209.5,214.5,209.5,214
08-13-99,207,209.75,206.75,209.5
08-12-99,222,222.75,210.25,210.25
08-11-99,227.75,227.75,222,222.25
08-10-99,226.5,230,225,228.25
08-09-99,223,225.25,219.75,223.5
08-06-99,222.25,224.5,219.25,223.5
08-05-99,222,225,219.5,223.25
08-04-99,219,225.5,215.5,225
08-03-99,218,233.25,217.5,219.5
08-02-99,205,215.25,204,215.25
07-30-99,199.5,203.5,199,203.25
07-29-99,194.5,200,194,199.75
07-28-99,197,200.75,195.25,196
07-27-99,203.5,205,196,196.5
07-26-99,212.5,213.5,202,204.75
07-23-99,204,216,204,212
07-22-99,203.5,210,202,204.5
07-21-99,193,196.5,193,195.75
07-20-99,184,190,184,189.25
07-19-99,185,186.5,183.75,184.75
07-16-99,186.25,186.75,180,180
07-15-99,182.5,188.25,182.5,186.5
07-14-99,180.5,184.5,180.25,183.75
07-13-99,178.5,180,178.25,178.5
07-12-99,181,182.5,177,180
07-09-99,182,182.5,178.25,179
07-08-99,188,189,182.25,182.5
07-07-99,187.75,188.5,184.75,187.25
07-06-99,195,195,184.5,187.75
07-02-99,204,205.5,196,196.5
07-01-99,212.75,213.75,203.25,203.5
06-30-99,210.25,212.5,209.5,211.25
06-29-99,211,214.5,210,210.25
06-28-99,213.5,214,210.75,211
06-25-99,214.5,215.75,213.75,214.25
06-24-99,217.5,218,213.5,214.5
06-23-99,216.25,218.5,215.5,217.5
06-22-99,218.5,219.75,216,216.25
06-21-99,220.5,223.75,217.5,219.25
06-18-99,217,222,216.75,220.75
06-17-99,217,220,216.25,217.25
06-16-99,214.25,218,214,217.5
06-15-99,218,218,214,214.25
06-14-99,216.25,218.75,214.5,218.25
06-11-99,219.75,220.5,216.25,217.25
06-10-99,220.5,221.25,219.5,220.25
06-09-99,222.75,223,220,220.75
06-08-99,223.25,224,219.5,223
06-07-99,221.25,226.5,221.25,222.5
06-04-99,222.5,223,217.25,220.75
06-03-99,217.5,224,217.25,223.25
06-02-99,216.5,217.25,214.75,216.75
06-01-99,215.5,216.5,214,216.25
05-28-99,216.75,220.5,216.75,219.5
05-27-99,214.75,216.75,214.75,216.5
05-26-99,214.5,216.25,213.75,214.75
05-25-99,212,215,212,214.75
05-24-99,218.25,218.5,211.5,211.75
05-21-99,219.25,219.5,218.25,218.5
05-20-99,219.75,221.5,218.75,219.25
05-19-99,218.5,219.5,212.5,214.75
05-18-99,222,222,217,217.75
05-17-99,223.25,223.5,221.75,222.5
05-14-99,222,224.5,220.5,221.25
05-13-99,221,223.5,221,221.5
05-12-99,219.75,223.25,219.5,220.5
05-11-99,217,220,217,219.5
05-10-99,216,219,215.75,218.5
05-07-99,216.5,217.25,215,215.75
05-06-99,218.5,218.5,216.5,216.75
05-05-99,219,219,217.25,218.5
05-04-99,216.25,219.75,216.25,218.75
05-03-99,214,217,213.5,216.75
04-30-99,213.25,215.5,213.25,214.75
04-29-99,215.25,216.25,213,213.25
04-28-99,215.5,217.5,213.5,214.75
04-27-99,217,218,215,215.25
04-26-99,220.25,220.25,216,216.25
04-23-99,219.5,222,219.5,220.25
04-22-99,223.75,225,219,219.5
04-21-99,224,224.25,223,224
04-20-99,220.25,224.5,220.25,224
