Date,Open,High,Low,Close
04-26-02,101-21,102-10,101-16,102-07
04-25-02,101-21,102-11,101-19,101-26
04-24-02,100-30,101-26,100-26,101-24
04-23-02,100-22,101-06,100-16,100-30
04-22-02,100-17,100-25,100-10,100-24
04-19-02,100-11,100-23,99-31,100-18
04-18-02,99-31,101-06,99-19,100-09
04-17-02,100-24,100-25,99-27,100-02
04-16-02,101-09,101-09,100-07,100-29
04-15-02,100-31,101-14,100-25,101-10
04-12-02,100-18,101-05,100-07,100-31
04-11-02,100-04,100-31,99-28,100-20
04-10-02,100-16,100-24,100,100-08
04-09-02,100,100-20,99-29,100-16
04-08-02,100-23,100-28,100-01,100-07
04-05-02,99-28,100-25,99-22,100-19
04-04-02,99-24,100-11,99-20,99-30
04-03-02,99-07,99-28,98-27,99-25
04-02-02,98-05,99-11,97-26,99-06
04-01-02,98-05,98-24,97-31,98-08
03-28-02,98-29,99-07,97-22,98-05
03-27-02,99,99-11,98-25,99
03-26-02,98-04,99-08,97-29,98-31
03-25-02,98-05,98-09,97-17,98-07
03-22-02,98-17,98-19,97-26,98-04
03-21-02,98,98-19,97-16,98-11
03-20-02,99-04,99-14,97-24,97-30
03-19-02,100-11,100-14,100-06,100-08
03-18-02,99-26,100-14,99-20,100-09
03-15-02,99,100,98-13,99-24
03-14-02,99-31,100-01,98-28,98-31
03-13-02,100-04,100-15,99-22,100-11
03-12-02,100-11,100-22,99-28,100-02
03-11-02,100-11,100-19,99-30,100-01
03-08-02,101-03,101-03,99-28,100-02
03-07-02,102-11,102-15,100-24,100-28
03-06-02,103-05,103-09,102-13,102-17
03-05-02,102-30,103-06,102-08,103-03
03-04-02,102-30,103,102-10,102-29
03-01-02,104-02,104-07,102-26,103
02-28-02,104-18,104-20,103-23,104-03
02-27-02,103-20,104-20,103-15,104-16
02-26-02,104-15,104-20,103-17,103-21
02-25-02,104-21,104-30,104-08,104-15
02-22-02,104-13,105-04,104-11,104-21
02-21-02,103-30,104-14,103-19,104-07
02-20-02,104,104-16,103-22,103-30
02-19-02,104-05,104-16,103-20,103-29
02-15-02,103-15,104-14,103-14,104-07
02-14-02,102-26,103-20,102-18,103-12
02-13-02,102-29,103-02,102,102-23
02-12-02,103-16,103-27,102-24,102-27
02-11-02,103-28,103-28,103-11,103-19
02-08-02,103-12,104-14,102-31,103-28
02-07-02,103-25,104,102-30,103-10
02-06-02,104-06,104-10,103-18,103-22
02-05-02,104-05,104-17,103-13,104-03
02-04-02,103-11,104-08,103-11,104-05
02-01-02,102-25,103-19,102-14,103-11
01-31-02,102-28,103-19,102-22,102-27
01-30-02,103-13,103-22,102-23,103-06
01-29-02,102-10,103-16,101-24,103-08
01-28-02,102-08,102-19,101-21,102-09
01-25-02,102-19,102-21,101-12,102-04
01-24-02,102-04,102-23,101-30,102-07
01-23-02,103-08,103-13,101-31,102-06
01-22-02,103-16,103-20,103-01,103-15
01-18-02,103-02,103-24,102-17,103-20
01-17-02,103-24,103-26,102-23,102-31
01-16-02,103-29,104-11,103-11,103-24
01-15-02,103-08,104-09,103-03,103-29
01-14-02,103-13,104,103-08,103-09
01-11-02,102-22,103-27,102-18,103-15
01-10-02,101-18,103-04,101-11,102-26
01-09-02,101-09,101-24,100-26,101-16
01-08-02,101-14,101-24,101-03,101-12
01-07-02,100-13,101-16,100-08,101-14
01-04-02,100-22,101-02,99-10,100-07
01-03-02,100-10,100-24,100-05,100-17
01-02-02,101-17,101-29,99-29,100-04
12-31-01,100-17,101-19,100-17,101-17
12-28-01,101-05,101-07,99-29,100-17
12-27-01,100-05,101-10,100,101
12-26-01,100-20,100-26,100-05,100-11
12-24-01,101-04,101-10,100-15,100-22
12-21-01,101-22,101-26,101,101-03
12-20-01,101-15,101-25,100-27,101-13
12-19-01,101-28,102-20,101-27,102-12
12-18-01,100-29,101-23,100-29,101-21
12-17-01,100-16,101-05,99-08,100-13
12-14-01,101-30,102-07,100-27,100-29
12-13-01,102-19,103-08,101-07,101-20
12-12-01,101-23,102-20,101-21,102-17
12-11-01,101-17,102-08,101-10,101-18
12-10-01,100-21,101-24,100-21,101-04
12-07-01,102-23,103-07,100-16,100-18
12-06-01,103-20,103-23,102-18,102-20
12-05-01,105-31,106,102-23,103-23
12-04-01,105-08,106-09,105,106-03
12-03-01,104-21,105-12,104-16,105-05
11-30-01,104-24,105-15,104-05,104-25
11-29-01,103-23,105-01,103-18,104-31
11-28-01,104-01,104-12,103-13,103-21
11-27-01,103-12,104-01,102-23,103-21
11-26-01,103-12,104-13,103-06,103-11
11-23-01,103-29,104-20,103-11,103-15
11-21-01,105,105-10,103-11,103-30
11-20-01,105-30,106-15,104-27,104-30
11-19-01,105-09,106-10,104-22,106-08
11-16-01,106,106-24,104-21,104-30
11-15-01,108-16,108-17,105-27,106-09
11-14-01,109-28,109-31,108-14,108-17
11-13-01,110-15,110-26,109-20,109-26
11-12-01,110-14,110-14,110-14,110-14
11-09-01,110-14,111-07,110-11,110-14
11-08-01,111-18,112,110-12,110-16
11-07-01,110-21,111-22,110-18,111-16
11-06-01,110-05,110-30,109-29,110-11
11-05-01,109-10,110-10,109-10,110-06
11-02-01,110-27,111-03,109-01,109-10
11-01-01,110-23,112-19,110-14,110-27
10-31-01,108-18,111-10,108-07,110-14
10-30-01,107-28,108-19,107-28,108-16
10-29-01,107-22,108-06,107-22,108-01
10-26-01,107-13,107-26,107,107-22
10-25-01,106-29,107-26,106-27,107-18
10-24-01,106-04,107-09,106-02,107-03
10-23-01,106-04,106-07,105-24,106-07
10-22-01,106-08,106-22,106-01,106-13
10-19-01,106-25,107-07,106-06,106-09
10-18-01,106-24,107-04,106-23,106-26
10-17-01,106-10,107,106-02,106-23
10-16-01,106-03,106-16,105-30,106-11
10-15-01,105-15,106-03,105-10,106-01
10-12-01,105-15,105-30,105-06,105-12
10-11-01,106-06,106-15,105-07,105-15
10-10-01,105-30,106-12,105-18,106-10
10-09-01,106-27,107-01,105-27,105-30
10-08-01,106-25,106-25,106-25,106-25
10-05-01,106-28,107-09,106-21,106-25
10-04-01,106-29,107-09,106-17,106-28
10-03-01,106-21,107-11,106-19,106-23
10-02-01,106-02,106-29,105-29,106-18
10-01-01,105-12,106-07,105-01,106-01
09-28-01,105-07,106-04,105-06,105-16
09-27-01,104-17,105-14,104-16,105-10
09-26-01,103-19,104-20,103-16,104-17
09-25-01,103-10,104,103-06,103-14
09-24-01,103-07,103-18,102-26,103-12
09-21-01,102-24,103-12,102-21,103-07
09-20-01,103-19,103-29,102-17,102-23
09-19-01,104-20,104-23,103-31,104-13
09-18-01,106-04,106-04,104-11,104-22
09-17-01,107-01,107-01,106-08,106-11
09-14-01,106-15,107-02,106-07,106-31
09-13-01,106-11,106-20,105-17,106-18
09-11-01,105-14,106-22,105-07,106-20
09-10-01,106-16,106-20,105-09,105-14
09-07-01,105-13,106-14,105-13,106-02
09-06-01,104-18,105-20,104-17,105-16
09-05-01,104-20,104-26,104-16,104-19
09-04-01,106-02,106-04,104-10,104-14
08-31-01,105-27,106-04,105-20,106-01
08-30-01,106-09,106-17,105-25,106-01
08-29-01,105-20,106-09,105-14,106-06
08-28-01,104-27,105-25,104-25,105-18
08-27-01,104-29,105-04,104-24,104-25
08-24-01,105-12,105-13,104-19,105
08-23-01,105-04,105-18,104-29,105-14
08-22-01,105-06,105-06,104-13,105-01
08-21-01,104-26,105-07,104-17,104-30
08-20-01,105-09,105-10,104-20,104-25
08-17-01,104-13,105-11,104-10,105-08
08-16-01,103-29,104-19,103-29,104-13
08-15-01,104-02,104-11,103-17,103-30
08-14-01,104-02,104-04,103-19,104-02
08-13-01,104,104-17,103-30,104-04
08-10-01,103-21,104-10,103-20,104
08-09-01,104-01,104-13,103-18,103-21
08-08-01,102-29,104-04,102-28,103-30
08-07-01,102-31,103-12,102-25,102-29
08-06-01,103-04,103-04,102-19,102-31
08-03-01,103-03,103-08,102-18,103-02
08-02-01,103-23,103-24,103-01,103-05
08-01-01,103-27,104-04,103-14,103-25
07-31-01,103-25,104-05,103-16,104-01
07-30-01,103-16,103-28,103-06,103-23
07-27-01,103-02,103-30,102-30,103-15
07-26-01,102-25,103-05,102-24,102-28
07-25-01,103-15,103-18,102-24,102-29
07-24-01,103-13,103-23,103-08,103-20
07-23-01,103-02,103-15,102-27,103-12
07-20-01,103-10,103-20,102-28,103-04
07-19-01,103-11,103-13,102-31,103-08
07-18-01,102-07,103-19,102-04,103-13
07-17-01,102-15,102-16,101-31,102-14
07-16-01,101-28,102-16,101-26,102-10
07-13-01,101-16,101-30,101-10,101-26
07-12-01,100-31,101-30,100-27,101-21
07-11-01,101-14,101-23,100-27,101-02
07-10-01,101,101-16,100-18,101-10
07-09-01,100-19,101-02,100-08,100-28
07-06-01,100-08,100-18,99-26,100-12
07-05-01,100-17,100-26,99-25,100-01
07-03-01,101,101,100-12,100-14
07-02-01,100-07,101-02,100-01,100-29
06-29-01,101-05,101-08,100-02,100-10
06-28-01,101-26,102-15,100-30,101-05
06-27-01,101-21,102-10,101-15,101-30
06-26-01,102-16,102-20,101-14,101-24
06-25-01,102-21,102-24,102-10,102-16
06-22-01,102,102-25,101-29,102-22
06-21-01,101-15,102-10,101-15,101-26
06-20-01,102,102-13,101-29,102-13
06-19-01,101-15,101-31,101-08,101-29
06-18-01,101-27,102-01,101-18,101-24
06-15-01,102-05,102-21,101-23,101-26
06-14-01,101-31,102-14,101-28,102-07
06-13-01,102-04,102-06,101-14,101-29
06-12-01,101-14,102-05,101-13,101-30
06-11-01,100-27,101-24,100-26,101-15
06-08-01,101,101-10,100-26,100-29
06-07-01,101-24,101-31,100-28,101-03
06-06-01,101-15,101-25,101-08,101-22
06-05-01,101-03,101-25,100-30,101-21
06-04-01,101-04,101-14,100-29,101-08
06-01-01,100-07,101-09,99-24,100-31
05-31-01,99-15,100-14,99-12,100-06
05-30-01,99-06,99-17,99-01,99-08
05-29-01,99-12,99-23,99,99-06
05-25-01,99-15,99-23,99-03,99-07
05-24-01,100-06,100-19,99-02,99-08
05-23-01,100-07,100-23,99-26,100-04
05-22-01,100-18,100-21,100-07,100-10
05-21-01,100-10,100-23,99-24,100-15
05-18-01,100-13,100-26,100-03,100-13
05-17-01,99-15,100-12,99-05,100-03
05-16-01,98-30,100,98-30,99-14
05-15-01,99-20,99-26,98-24,99-01
05-14-01,99-20,99-24,99-11,99-20
05-11-01,100-29,101-03,99-03,99-06
05-10-01,102-07,102-09,100-28,101-01
05-09-01,101-19,102-10,101-11,102-05
05-08-01,102-04,102-14,101-12,101-21
05-07-01,102-04,102-10,101-27,102-03
05-04-01,102-10,103-09,101-28,102-11
05-03-01,101-18,102-16,101-17,102-13
05-02-01,101,101-24,100-24,101-17
05-01-01,100-13,101-11,100-09,101-01
04-30-01,100-08,100-19,99-31,100-15
04-27-01,101-18,101-29,100-04,100-08
04-26-01,100-22,101-23,100-15,101-17
04-25-01,100-31,101-17,100-15,100-20
04-24-01,101-10,101-11,100-21,101
04-23-01,100-16,101-14,100-11,101-08
04-20-01,100-06,101-02,99-31,100-16
04-19-01,101-26,101-29,100-01,100-17
04-18-01,101-17,102-03,100-24,102
04-17-01,101-15,101-30,101-10,101-28
04-16-01,102-08,102-16,101-03,101-06
04-12-01,102-11,102-29,102-04,102-10
04-11-01,102-14,102-24,101-31,102-16
04-10-01,104-02,104-03,102-05,102-13
04-09-01,104-20,104-23,104-01,104-05
04-06-01,103-18,104-28,103-16,104-21
04-05-01,104-01,104-06,103-16,103-20
04-04-01,104-05,104-08,103-17,103-30
04-03-01,103-25,104-07,103-16,104-01
04-02-01,104-13,104-15,103-20,103-28
03-30-01,103-21,104-21,103-16,104-06
03-29-01,104-04,104-12,103-17,103-29
03-28-01,104-06,104-15,103-26,104
03-27-01,105-10,105-24,103-31,104-04
03-26-01,106,106-02,105-07,105-13
03-23-01,106-17,106-19,105-31,106-04
03-22-01,106-11,107-08,106-06,106-28
03-21-01,106-29,107-02,106-17,106-25
03-20-01,106-16,106-30,106-06,106-21
03-19-01,106-23,106-23,106-09,106-11
03-16-01,106-17,107-05,106-14,106-27
03-15-01,106-15,106-27,106-03,106-14
03-14-01,105-28,106-24,105-24,106-11
03-13-01,106,106-02,105-17,105-21
03-12-01,105-26,106-08,105-20,105-28
03-09-01,105-29,106-08,105-06,105-23
03-08-01,105-25,106-08,105-23,105-30
03-07-01,105-03,105-31,104-30,105-24
03-06-01,104-28,105-19,104-24,104-30
03-05-01,105-06,105-08,104-27,105-04
03-02-01,106-07,106-16,105-01,105-03
03-01-01,105-25,106-15,105-25,106-08
02-28-01,105-17,105-29,105-02,105-19
02-27-01,104-13,105-20,104-10,105-15
02-26-01,103-24,104-14,103-14,104-09
02-23-01,103-03,104-03,102-29,103-25
02-22-01,103-14,103-26,102-30,103-07
02-21-01,103-24,103-29,103-01,103-11
02-20-01,103-28,103-30,103-08,103-26
02-16-01,103-12,103-29,102-18,103-24
02-15-01,103-26,103-29,102-31,103-07
02-14-01,104-10,104-15,103-25,104-01
02-13-01,104-15,105-02,103-31,104-07
02-12-01,104-31,105,104-10,104-13
02-09-01,104-13,105-03,104-08,105
02-08-01,104-06,104-18,103-24,104-11
02-07-01,104-30,104-28,104-05,104-11
02-06-01,104-20,104-29,104-07,104-11
02-05-01,104-10,105,104-09,104-22
02-02-01,104-31,105-09,104-10,104-13
02-01-01,104-10,105-15,104-08,105-04
01-31-01,103-16,104-13,103-13,104-02
01-30-01,102-13,103-21,102-09,103-15
01-29-01,102-25,103-01,102-08,102-14
01-26-01,103-11,103-14,102-16,102-25
01-25-01,102-16,103-14,101-31,102-30
01-24-01,102-16,103-01,102-06,102-14
01-23-01,103-08,103-23,102-17,102-19
01-22-01,103-24,103-24,103-01,103-06
01-19-01,104-18,104-20,103-18,103-23
01-18-01,104-03,104-28,103-25,104-24
01-17-01,103-06,104-12,102-24,104-02
01-16-01,102-30,103-13,102-25,103-06
01-12-01,103-27,103-27,102-25,102-29
01-11-01,104-13,104-23,103-18,103-23
01-10-01,105-09,105-12,104-09,104-16
01-09-01,105-12,105-15,104-23,105-09
01-08-01,105-22,105-24,105-04,105-19
01-05-01,105-01,105-27,104-18,105-19
01-04-01,104-08,105-05,104-03,105-04
01-03-01,106-08,106-30,104-03,104-14
01-02-01,104-18,106-12,104-18,106-09
12-29-00,104-23,105-10,104-17,104-20
12-28-00,104-23,105-04,104-15,104-25
12-27-00,105-06,105-10,104-18,104-26
12-26-00,105-19,105-23,104-22,105-12
12-22-00,105-09,105-22,104-29,105-19
12-21-00,105-12,105-17,104-20,105-13
12-20-00,104-15,105-15,104-12,105-04
12-19-00,104-15,104-15,104-01,104-15
12-18-00,104-26,105-06,104-16,104-18
12-15-00,104-16,104-27,104-11,104-23
12-14-00,104-02,105,104-02,104-15
12-13-00,103-05,104-07,103-04,104-01
12-12-00,103-04,103-14,102-28,103-13
12-11-00,103-03,103-11,103-01,103-08
12-08-00,103-19,103-28,102-25,103-10
12-07-00,103-17,103-29,102-30,103-21
12-06-00,102-22,103-23,102-18,103-17
12-05-00,101-23,102-25,101-18,102-22
12-04-00,102-04,102-15,101-19,101-27
12-01-00,102-08,102-16,101-27,102-02
11-30-00,101-25,102-27,101-25,102-19
11-29-00,101-17,101-30,101-06,101-25
11-28-00,101-08,101-23,100-30,101-17
11-27-00,101-08,101-10,101-02,101-07
11-24-00,101-17,101-20,101-08,101-16
11-22-00,100-28,101-28,100-24,101-26
11-21-00,100-18,100-30,100-11,100-24
11-20-00,100-11,100-26,100-11,100-17
11-17-00,100-25,100-28,100-07,100-12
11-16-00,100-14,100-27,100-13,100-23
11-15-00,99-30,100-19,99-27,100-15
11-14-00,99-20,100-02,99-06,99-31
11-13-00,99-14,99-27,99-11,99-21
11-10-00,99-09,99-18,99-01,99-06
11-09-00,99-04,99-26,99-03,99-12
11-08-00,99,99-23,98-06,99-01
11-07-00,98-28,99-01,98-15,98-25
11-06-00,99-01,99-06,98-16,98-25
11-03-00,99-28,100-06,98-31,99-01
11-02-00,100,100-06,99-27,99-30
11-01-00,99-27,100-05,99-17,100-01
10-31-00,100-11,100-21,99-24,99-27
10-30-00,100-13,100-19,100-05,100-11
10-27-00,100-16,100-27,100-04,100-13
10-26-00,100-10,101-11,100-06,100-16
10-25-00,100-29,101-04,100-05,100-11
10-24-00,101-07,101-08,100-18,100-26
10-23-00,100-21,101-10,100-16,101-07
10-20-00,100-08,100-27,100-05,100-20
10-19-00,99-30,100-19,99-25,100-08
10-18-00,100-03,100-28,99-28,100-01
10-17-00,99-11,100-05,99-07,100-03
10-16-00,99-12,99-16,99-05,99-11
10-13-00,99-17,99-26,99-05,99-16
10-12-00,99-03,99-24,98-30,99-16
10-11-00,99-12,99-17,99,99-06
10-10-00,99,99-13,98-20,99-05
10-09-00,98-28,98-28,98-28,98-28
10-06-00,98-12,99-07,97-30,98-28
10-05-00,97-28,98-12,97-24,98-09
10-04-00,97-30,98-11,97-24,97-26
10-03-00,98-04,98-08,97-23,97-28
10-02-00,98-19,98-23,97-28,98-03
09-29-00,98-20,98-31,98-16,98-21
09-28-00,98-11,98-24,98-10,98-16
09-27-00,98-25,98-29,98,98-11
09-26-00,98-11,98-27,98-06,98-25
09-25-00,98-06,98-17,98,98-11
09-22-00,98-15,98-23,97-31,98-05
09-21-00,97-22,98-16,97-16,98-03
09-20-00,98-04,98-07,97-25,98-02
09-19-00,97-27,98-08,97-27,98-04
09-18-00,98-02,98-06,97-27,97-29
09-15-00,99-04,99-06,98-12,98-10
09-14-00,99-31,100-08,98-27,99-03
09-13-00,99-18,99-30,99-18,99-29
09-12-00,99-26,99-21,99-11,99-20
09-11-00,100-01,100-04,99-16,99-23
09-08-00,99-28,100-05,99-28,100-04
09-07-00,100-02,100-10,99-27,99-27
09-06-00,100-18,100-18,99-31,100-02
09-05-00,100-15,100-20,100-04,100-18
09-01-00,100-14,101,100-11,100-18
08-31-00,99-24,100-17,99-17,100-12
08-30-00,99-20,99-25,99-07,99-22
08-29-00,99-25,99-29,99-12,99-17
08-28-00,100-12,100-17,99-16,99-27
08-25-00,100-16,100-22,100-04,100-14
08-24-00,100-13,100-24,100-09,100-16
08-23-00,99-29,100-19,99-25,100-12
08-22-00,99-26,100-03,99-24,99-29
08-21-00,100-02,100-05,99-24,99-27
08-18-00,99-25,100-11,99-23,100-03
08-17-00,99-14,99-26,99-11,99-25
08-16-00,99-25,99-30,99-09,99-15
08-15-00,100,100-04,99-16,99-24
08-14-00,99-21,100-01,99-12,100
08-11-00,100-03,100-12,99-15,99-21
08-10-00,99-24,100-05,99-19,100-02
08-09-00,99-22,99-27,99-03,99-25
08-08-00,99-11,99-22,99-07,99-21
08-07-00,99-23,99-25,99-09,99-10
08-04-00,99-13,99-30,99-02,99-22
08-03-00,99-02,99-15,98-28,99-12
08-02-00,99,99-07,98-14,99-01
08-01-00,98-18,99-05,98-17,98-31
07-31-00,98-22,98-24,98-10,98-19
07-28-00,98-30,99-01,98-07,98-23
07-27-00,98-14,99-09,98-02,98-30
07-26-00,98-17,98-25,98-12,98-14
07-25-00,98-13,98-25,98-11,98-17
07-24-00,98-22,98-26,98-08,98-14
07-21-00,98-15,99-01,98-07,98-22
07-20-00,96-28,98-16,96-27,98-15
07-19-00,96-30,97-03,96-19,96-29
07-18-00,96-28,97-09,96-22,96-30
07-17-00,97-15,97-25,96-21,96-29
07-14-00,98-16,98-27,97-15,97-17
07-13-00,97-17,98-16,97-16,98-14
07-12-00,97-18,97-23,97-08,97-17
07-11-00,97-18,97-26,97-13,97-18
07-10-00,97-21,97-24,97-07,97-18
07-07-00,97-05,98-02,97,97-20
07-06-00,97-24,97-27,97-01,97-06
07-05-00,97-22,98-06,97-18,97-23
07-03-00,97-08,97-28,96-30,97-22
06-30-00,97-17,97-25,97-10,97-11
06-29-00,96-16,97-20,96-16,97-16
06-28-00,96-26,97-01,96-05,96-15
06-27-00,96-16,96-27,96-09,96-25
06-26-00,95-29,96-16,95-25,96-15
06-23-00,96-17,96-24,95-26,95-30
06-22-00,96-18,96-27,96-09,96-17
06-21-00,97-05,97-12,96-22,96-28
06-20-00,97-16,98-05,97-09,97-12
06-19-00,97-20,97-24,97-13,97-17
06-16-00,97-11,98,97-11,97-26
06-15-00,97-12,97-18,96-30,97-07
06-14-00,96-26,97-24,96-14,97-12
06-13-00,97-17,97-26,96-21,96-26
06-12-00,97-09,97-20,97-09,97-19
06-09-00,97-13,97-26,97-03,97-13
06-08-00,97-09,97-17,96-20,97-16
06-07-00,96-29,97-16,96-19,97-11
06-06-00,97-02,97-02,96-09,97-01
06-05-00,96-23,97-05,96-18,97-02
06-02-00,96-16,98-10,96-14,96-23
06-01-00,95-22,96-31,95-21,96-16
05-31-00,94-25,95-28,94-23,95-22
05-30-00,95-07,95-10,94-21,94-24
05-26-00,94-25,95-15,94-16,95-09
05-25-00,93-22,94-28,93-12,94-26
05-24-00,93-31,94-09,93-17,93-22
05-23-00,93-29,93-31,93-15,93-30
05-22-00,93-12,94-14,93-04,93-31
05-19-00,93-02,93-15,92-24,93-09
05-18-00,93-30,94-05,92-28,93-02
05-17-00,94-17,94-24,93-20,93-31
05-16-00,94-04,94-29,94-02,94-17
05-15-00,93-15,94-12,93-13,94-02
05-12-00,94-08,94-23,93-06,93-16
05-11-00,94-02,94-19,93-18,94-08
05-10-00,93-13,94-11,93-11,94-02
05-09-00,92-28,93-15,92-26,93-14
05-08-00,93-22,93-28,92-27,92-28
05-05-00,93-27,94-12,93-05,93-18
05-04-00,94-25,94-28,93-25,93-26
05-03-00,95-26,96-02,94-21,94-25
05-02-00,96-13,96-15,95-24,95-27
05-01-00,96-16,96-27,96-09,96-15
04-28-00,96-10,96-30,95-27,96-18
04-27-00,96-29,97-11,96-01,96-08
04-26-00,97-01,97-17,96-25,96-30
04-25-00,97-22,97-22,97-01,97-02
04-24-00,98-02,98-16,97-19,97-21
04-20-00,98-01,98-12,97-23,98-02
04-19-00,97-03,98-01,96-27,98
04-18-00,97-02,97-16,96-18,97-03
04-17-00,98-19,99-05,97-01,97-05
04-14-00,98-07,98-20,97-17,98-15
04-13-00,97-25,98-09,97-08,98-08
04-12-00,98-14,98-16,97-10,97-24
04-11-00,99-12,99-28,98,98-12
04-10-00,99-12,99-24,99-02,99-11
04-07-00,98-17,99-16,98-05,99-11
04-06-00,98-16,98-20,97-29,98-17
04-05-00,98-15,99-12,97-30,98-13
04-04-00,97-27,99-26,97-19,98-22
04-03-00,97-26,97-28,97-10,97-26
03-31-00,97-08,97-28,96-29,97-22
03-30-00,96-02,97-08,95-30,97-06
03-29-00,96-07,96-12,95-28,96-03
03-28-00,96-08,96-14,95-26,96-04
03-27-00,96,96-07,95-19,96-03
03-24-00,97-03,97-08,96,96-01
03-23-00,96-19,97-20,96-15,97-02
03-22-00,97-02,97-02,96-22,96-23
03-21-00,96-21,96-29,96-16,96-28
03-20-00,96-11,96-26,96-10,96-21
03-17-00,96-10,96-21,96-06,96-17
03-16-00,95-26,96-12,95-25,96-03
03-15-00,95-16,96-05,95-04,95-26
03-14-00,94-22,95-14,94-08,95-13
03-13-00,94-25,95-17,94-18,94-23
03-10-00,94-31,95-01,94-15,94-19
03-09-00,94-31,95-21,94-28,95-01
03-08-00,95-15,95-15,94-29,94-29
03-07-00,95-05,95-18,94-27,95-04
03-06-00,95-13,95-20,95-03,95-07
03-03-00,95-10,95-27,95-01,95-19
03-02-00,94-27,95-15,94-17,95-06
03-01-00,95-03,95-13,94-23,94-28
02-29-00,94-15,95-05,94-11,95-02
02-28-00,95-05,95-08,94-03,94-13
02-25-00,95-13,95-20,94-24,94-29
02-24-00,95-06,96-03,95-06,95-16
02-23-00,95-25,95-25,95-05,95-06
02-22-00,94-29,95-31,94-29,95-27
02-18-00,94-06,94-30,94-03,94-28
02-17-00,93-22,94-16,93-17,94-05
02-16-00,93-24,93-26,93-10,93-22
02-15-00,94-06,94-06,93-16,93-24
02-14-00,93-09,94-05,93-08,94-04
02-11-00,92-27,93-21,92-22,93-10
02-10-00,93-19,94-03,92-22,92-26
02-09-00,94-17,95,93-10,93-19
02-08-00,93-10,94-21,93-09,94-17
02-07-00,93-30,93-30,93-07,93-12
02-04-00,94-14,94-28,93-18,94-04
02-03-00,93-15,95-11,93-14,94-14
02-02-00,92-28,93-27,92-20,93-15
02-01-00,92-08,93,92-03,92-28
01-31-00,92-29,93-02,92-05,92-07
01-28-00,91-31,93-17,90-30,92-29
01-27-00,91-08,92-02,91-03,91-30
01-26-00,90-19,91-10,90-16,91-08
01-25-00,90-12,91,90-06,90-19
01-24-00,89-24,90-12,89-20,90-11
01-21-00,89-13,89-28,89-06,89-23
01-20-00,89-18,90-05,89-01,89-13
01-19-00,89-07,89-22,89-03,89-17
01-18-00,89-22,89-27,89,89-07
01-14-00,90-10,90-24,89-16,89-24
01-13-00,89-13,90-10,89-10,90-09
01-12-00,89-20,89-31,89-09,89-13
01-11-00,90-18,90-21,89-15,89-19
01-10-00,90-29,90-30,90-11,90-18
01-07-00,90-16,91,89-24,90-30
01-06-00,89-21,90-15,89-19,90-13
01-05-00,90-21,90-30,89-18,89-22
01-04-00,89-27,90-23,89-11,90-20
01-03-00,90-25,90-25,89-26,89-28
12-31-99,91-14,91-19,90-25,90-30
12-30-99,91-10,91-17,91-01,91-14
12-29-99,91-02,91-17,91-02,91-10
12-28-99,91-09,91-11,91,91-02
12-27-99,90-30,91-12,90-22,91-08
12-23-99,91-02,91-18,90-27,90-30
12-22-99,91-03,91-12,90-25,91-02
12-21-99,110-27,111-03,110-21,111-02
12-20-99,111-04,111-09,110-18,110-18
12-17-99,111-07,111-12,110-22,111-02
12-16-99,111-13,111-22,110-31,111-01
12-15-99,112-07,112-07,111-21,111-23
12-14-99,113-05,113-05,112-02,112-04
12-13-99,113-16,113-20,113-08,113-09
12-10-99,112-31,113-22,112-29,113-21
12-09-99,112-24,113-01,112-21,112-31
12-08-99,113-03,113-04,112-20,112-24
12-07-99,112-18,113-04,112-17,113-02
12-06-99,112-21,112-29,112-14,112-18
12-03-99,111-20,112-23,111-18,112-15
12-02-99,111-30,112-01,111-20,111-21
12-01-99,111-27,112-01,111-05,111-28
11-30-99,111-15,112-09,111-14,111-29
11-29-99,112-20,112-24,111-12,111-16
11-26-99,112-21,112-25,112-17,112-19
11-24-99,113-04,113-10,112-21,112-29
11-23-99,113-07,113-16,113-01,113-04
11-22-99,113-20,113-23,113-01,113-08
11-19-99,113-19,113-28,113-12,113-20
11-18-99,113-27,114,113-11,113-19
11-17-99,114-22,114-25,113-25,113-27
11-16-99,114-29,115-17,114-18,114-21
11-15-99,114-29,115-04,114-23,114-29
11-12-99,114-03,115-04,114-03,114-30
11-10-99,114-13,114-22,113-23,114-06
11-09-99,114-16,114-19,114-04,114-13
11-08-99,114-18,114-20,114-09,114-15
11-05-99,114-04,115-03,113-30,114-20
11-04-99,113-19,114-06,113-16,114-03
11-03-99,113-18,113-30,113-06,113-17
11-02-99,113-05,113-25,113-01,113-17
11-01-99,113-18,113-18,112-29,113-05
10-29-99,112-10,113-20,111-31,113-19
10-28-99,111-15,112-14,111-12,112-09
10-27-99,110-26,111-17,110-24,111-15
10-26-99,110-31,111-07,110-22,110-27
10-25-99,111-01,111-04,110-12,111
10-22-99,110-30,111-08,110-26,110-31
10-21-99,111-05,111-20,110-26,110-31
10-20-99,111-02,111-11,110-24,111-05
10-19-99,111-18,111-30,110-31,111-02
10-18-99,112,112-10,111-13,111-16
10-15-99,111-08,112,110-23,111-31
10-14-99,111-20,111-28,110-31,111-09
10-13-99,112-08,112-17,111-18,111-19
10-12-99,112-17,112-18,111-29,112-07
10-08-99,112-19,113-11,112-13,112-18
10-07-99,112-21,112-29,112-03,112-19
10-06-99,112-16,112-30,112-10,112-19
