Date,Open,High,Low,Close
12-28-99,69.849999999999994,71,69.75,70.790000000000006
12-27-99,68.7,69.95,68.5,69.75
12-23-99,68,69,67.400000000000006,68.510000000000005
12-22-99,70,70,67.55,67.97
12-21-99,69.25,69.599999999999994,68.7,69.14
12-20-99,69,69.849999999999994,68.5,69.44
12-17-99,68.599999999999994,69.75,67.5,69.099999999999994
12-16-99,67.3,69,66.83,68.75
12-15-99,66.2,67.75,66,67.3
12-14-99,64.7,66.099999999999994,64.25,65.959999999999994
12-13-99,63.3,64.87,63.2,64.62
12-10-99,64.900000000000006,64.900000000000006,61.7,63.16
12-09-99,66.7,67,64.650000000000006,65
12-08-99,66.099999999999994,66.7,63.5,66.52
12-07-99,67.25,67.25,65.5,65.7
12-06-99,66,67.349999999999994,66,67.23
12-03-99,66.25,66.7,65.75,66
12-02-99,64.349999999999994,66.3,64.349999999999994,66.239999999999995
12-01-99,64.099999999999994,65.599999999999994,62.4,64.13
11-30-99,66.8,66.900000000000006,63.5,64.17
11-29-99,68.8,68.8,66.900000000000006,67.13
11-24-99,68,70,68,69.84
11-23-99,69.3,69.3,68,68.11
11-22-99,68.599999999999994,70.2,68.599999999999994,69.430000000000007
11-19-99,66.510000000000005,68.7,66.099999999999994,68.05
11-18-99,68.599999999999994,68.900000000000006,66.400000000000006,66.510000000000005
11-17-99,67.7,69.150000000000006,67.7,68.73
11-16-99,66.650000000000006,67.5,65.900000000000006,67.209999999999994
11-15-99,66.400000000000006,67.400000000000006,66.400000000000006,66.540000000000006
11-12-99,64.400000000000006,66.349999999999994,64,66.22
11-11-99,64.709999999999994,65.2,63.75,64.39
11-10-99,62.6,65.55,62.6,64.709999999999994
11-09-99,61.35,62.9,61.25,62.7
11-08-99,60.85,61.4,60.25,61.23
11-05-99,61.6,62.25,60.6,60.92
11-04-99,60.8,61.6,60.5,61.47
11-03-99,59.34,61.1,58.95,60.51
11-02-99,59.55,60.2,59.1,59.41
11-01-99,58.5,59.6,58.1,59.55
10-29-99,57.6,58.6,57.2,57.4
10-28-99,60.7,60.75,57.6,57.7
10-27-99,60.52,61.3,60.5,60.76
10-26-99,60.6,61.25,60.2,60.53
10-25-99,61.25,61.78,60.55,60.68
10-22-99,59.3,61.2,59.3,60.89
10-21-99,58.9,59.7,58.5,58.99
10-20-99,58.4,59.25,57.5,58.69
10-19-99,59.05,59.55,58.25,58.36
10-18-99,59.9,60,58.8,59.15
10-15-99,58.45,59.7,57.25,59.56
10-14-99,59.4,59.75,58.4,58.51
10-13-99,57.8,59.95,57.8,59.61
10-12-99,55.25,58.1,55.25,57.9
10-11-99,54.2,55.3,53.4,54.88
10-08-99,57.5,57.5,53.45,53.72
10-07-99,59.45,59.6,57.3,57.46
10-06-99,59.71,60,59.3,59.43
10-05-99,60.55,60.6,58.4,59.61
10-04-99,62.49,62.6,60.5,60.56
10-01-99,62.4,63.3,62.3,62.49
09-30-99,61.9,62.15,61.25,61.54
09-29-99,61.65,62.75,61.65,62.13
09-28-99,62.15,62.3,61.25,61.68
09-27-99,62.3,62.8,61.9,62.12
09-24-99,62.15,62.65,61.6,62.27
09-23-99,60.5,62.45,60.3,62.15
09-22-99,59.65,60.7,59.65,60.21
09-21-99,60.15,60.85,59.35,59.78
09-20-99,61.25,61.25,60,60.25
09-17-99,61.03,61.5,60.4,61.17
09-16-99,61.2,61.8,60.6,61.08
09-15-99,61.2,61.9,59.8,61.06
09-14-99,62.15,62.53,60.5,61.06
09-13-99,62,62.5,61.4,62.2
09-10-99,61.2,62.2,60.45,62.03
09-09-99,59.55,61.25,59.1,61.08
09-08-99,59.1,59.9,58.9,59.52
09-07-99,57.7,59.8,57.5,59.09
09-03-99,56.7,57.6,56.5,57.47
09-02-99,57.75,57.75,56.4,56.47
09-01-99,58.35,58.5,57.45,57.83
08-31-99,57.19,58.25,56.9,58.02
08-30-99,55.95,57.6,55.6,57.33
08-27-99,55.7,56.3,55.15,55.99
08-26-99,54.75,55.6,54.4,55.49
08-25-99,57.05,57.05,53.9,54.75
08-24-99,57.99,57.99,56.9,57
08-23-99,58,58.45,57.4,57.73
08-20-99,57.5,58.35,57.3,57.42
08-19-99,56.4,57.85,56.38,57.5
08-18-99,56.75,56.85,56.2,56.45
08-17-99,55.35,56.9,54.8,56.81
08-16-99,55.9,56.1,55.25,55.34
08-13-99,55.4,56.6,55.25,55.69
08-12-99,55.7,56,55.1,55.54
08-11-99,55,56.3,54.75,55.65
08-10-99,55.25,55.3,54.35,55.1
08-09-99,54.25,55.35,54.25,55.21
08-06-99,53.5,54.7,53.1,54.53
08-05-99,53.7,53.7,52.85,53.43
08-04-99,52.2,53.65,51.77,53.02
08-03-99,52.5,52.8,52,52.29
08-02-99,51.8,52.55,51.55,52.37
07-30-99,52.65,53.15,51,52.17
07-29-99,51.45,52.9,51.45,52.73
07-28-99,50.7,51.7,50.5,51.45
07-27-99,50.75,51.2,50.05,50.71
07-26-99,51.7,51.7,50.75,51.11
07-23-99,50.3,51.6,50.25,51.47
07-22-99,49.5,50.4,49,50.27
07-21-99,49.65,49.85,48.55,49.51
07-20-99,51.45,51.6,49.4,49.65
07-19-99,51.8,52.1,51.3,51.36
07-16-99,51.75,52,50.9,51.84
07-15-99,50.5,51.8,50,51.73
07-14-99,51.65,52.55,50.6,50.73
07-13-99,51.15,52.15,51,51.72
07-12-99,50.8,51.3,50.35,51.15
07-09-99,50.5,51.25,49.8,50.8
07-08-99,50.15,51.75,40.43,50.4
07-07-99,49.35,50.25,49.05,50.08
07-06-99,50.15,50.5,49,49.38
07-02-99,48.8,49.2,48.35,49.14
07-01-99,49,49.6,48.6,48.82
06-30-99,45.9,48.6,45.9,47.85
06-29-99,45.05,46.1,44.95,45.82
06-28-99,45.45,45.5,44.95,45.02
06-25-99,45.6,45.8,45.1,45.53
06-24-99,45.55,46.25,45.25,45.57
06-23-99,43.8,45.8,43.61,45.66
06-22-99,43.95,44.35,43.45,43.62
06-21-99,44.4,44.4,43.6,43.89
06-18-99,45.75,45.95,44.1,44.47
06-17-99,44.4,45.5,44.3,45.38
06-16-99,46.4,46.6,44.2,44.31
06-15-99,45,46.6,44.8,46.09
06-14-99,45,45.65,44.65,45.14
06-11-99,42.75,45.1,42.56,44.84
06-10-99,42.9,43.4,42.5,42.74
06-09-99,41.95,43.2,41.65,42.93
06-08-99,42.15,42.9,41.85,42.05
06-07-99,41.15,43.1,41.1,42.38
06-04-99,39.75,41.4,39.61,41.29
06-03-99,40.25,40.299999999999997,39.200000000000003,39.729999999999997
06-02-99,39.130000000000003,40.4,39.049999999999997,40.19
06-01-99,39.700000000000003,39.700000000000003,38.5,39.130000000000003
05-28-99,40.15,40.25,38.700000000000003,39.43
05-27-99,40.4,40.9,40,40.25
05-26-99,40.1,40.950000000000003,40.1,40.369999999999997
05-25-99,39.9,40.4,39.4,40.32
05-24-99,40.200000000000003,40.700000000000003,39.799999999999997,39.99
05-21-99,40,40.700000000000003,40,40.549999999999997
05-20-99,39.86,40.6,39.15,39.79
05-19-99,40.200000000000003,41,39.799999999999997,39.86
05-18-99,42.39,42.39,40.049999999999997,40.21
05-17-99,42.9,42.9,42,42.39
05-14-99,43.65,43.95,42.6,42.95
05-13-99,42.3,43.9,42.2,43.57
05-12-99,42.8,42.9,41.4,42.43
05-11-99,44.05,44.05,42.6,43.09
05-10-99,43.5,43.95,43.05,43.86
05-07-99,44.3,44.4,42.75,43.23
05-06-99,45.7,45.7,44.1,44.22
05-05-99,45.5,46.25,44.7,45.79
05-04-99,45.8,46.15,45.25,45.51
05-03-99,45.1,46.4,45.1,45.73
04-30-99,44.8,45.8,44,44.47
04-29-99,44.3,45,43.9,44.79
04-28-99,43.25,44.25,43.25,44.11
04-27-99,43.1,43.25,42.6,43.05
04-26-99,43.35,43.35,42.2,42.74
04-23-99,44.05,44.75,43.2,43.42
04-22-99,43.4,44.35,43.1,44.12
04-21-99,42.75,43.9,42.4,43.53
04-20-99,43.7,43.75,42.55,42.69
04-19-99,43.4,44.15,43.15,43.7
04-16-99,42.85,43.9,42.2,43.32
04-15-99,42.25,43.1,42.05,42.78
04-14-99,42.8,42.85,41.5,42.15
04-13-99,42,43,42,42.8
04-12-99,42.46,42.6,41.85,42
04-09-99,40.9,43.25,40.799999999999997,42.46
04-08-99,41.65,41.85,40.35,40.840000000000003
04-07-99,44.1,44.1,41.15,41.27
04-06-99,44.05,44.15,43.4,43.95
04-05-99,43.45,44.1,43,44.02
04-01-99,43.8,44,42.75,43.4
03-31-99,44.35,45.25,43.5,44.68
03-30-99,43.15,44.5,42.45,44.38
03-29-99,42.73,43.4,41.9,43.2
03-26-99,41.45,43.05,41.45,42.74
03-25-99,40.450000000000003,41.6,39.799999999999997,41.45
03-24-99,42.05,43.75,40.1,40.49
03-23-99,42.39,42.44,41.5,41.66
03-22-99,41.1,42.5,40.200000000000003,42.39
03-19-99,39.9,40.799999999999997,39.5,40.69
03-18-99,39.68,41,39,39.700000000000003
03-17-99,37.75,39.9,37.61,39.68
03-16-99,38.1,38.5,37.450000000000003,37.770000000000003
03-15-99,38.700000000000003,39.299999999999997,37.85,38.08
03-12-99,37.799999999999997,40,37.65,38.729999999999997
03-11-99,38.6,38.9,37.75,37.89
03-10-99,36.1,38.9,35.75,38.659999999999997
03-09-99,35.9,36.5,35.1,36.01
03-08-99,35.1,36.6,35.1,35.78
03-05-99,34.799999999999997,35.200000000000003,34.549999999999997,34.75
03-04-99,33.450000000000003,35.1,33.25,34.799999999999997
03-03-99,32.549999999999997,33.799999999999997,32.5,33.549999999999997
03-02-99,32.049999999999997,32.549999999999997,31.87,32.479999999999997
03-01-99,32.65,33.799999999999997,31.9,31.94
02-26-99,33,33.049999999999997,32.1,32.29
02-25-99,32,33.1,32,32.950000000000003
02-24-99,31.85,32.6,31.4,32.35
02-23-99,31,32.25,31,31.84
02-22-99,30.65,31.15,30.4,30.87
02-19-99,30.9,31.15,30.3,30.34
02-18-99,29.75,31.7,29.5,30.98
02-17-99,29.5,30.1,29.2,29.84
02-16-99,30.5,30.62,29.2,29.52
02-12-99,30.3,30.9,30.3,30.37
02-11-99,30.35,30.7,30.15,30.39
02-10-99,30.3,30.85,30.15,30.29
02-09-99,30.25,30.55,29.95,30.31
02-08-99,30.9,31.05,30.2,30.28
02-05-99,31.25,31.35,30.55,30.8
02-04-99,32.5,32.590000000000003,31.25,31.35
02-03-99,32.5,33.15,31.9,32.39
02-02-99,32.4,32.5,31.9,32.340000000000003
02-01-99,33.450000000000003,34,32.450000000000003,32.5
01-29-99,32.549999999999997,33.299999999999997,32.25,33.159999999999997
01-28-99,32.700000000000003,32.799999999999997,32.15,32.549999999999997
01-27-99,32,32.950000000000003,31.65,32.520000000000003
01-26-99,32.35,32.35,31.6,31.8
01-25-99,33,33.01,31.95,32.15
01-22-99,32.299999999999997,33.15,31.6,33.01
01-21-99,31.34,32.6,31.34,32.049999999999997
01-20-99,32.200000000000003,32.5,31.3,31.34
01-19-99,32.5,33.5,32.15,32.22
01-15-99,32.950000000000003,33.35,32.5,32.56
01-14-99,33.9,34.700000000000003,32.700000000000003,32.770000000000003
01-13-99,35.700000000000003,35.9,33.700000000000003,33.78
01-12-99,37.450000000000003,37.75,35.5,35.700000000000003
01-11-99,36.950000000000003,38.200000000000003,36,37.43
01-08-99,35.75,36.6,35.35,36.11
01-07-99,35.9,36.35,34.799999999999997,35.79
01-06-99,34.35,35.9,34.25,35.729999999999997
01-05-99,35.25,35.450000000000003,34.200000000000003,34.22
01-04-99,34.799999999999997,35.5,34.549999999999997,35.14
12-31-98,32.950000000000003,34.299999999999997,32.700000000000003,34
12-30-98,33.25,33.35,32.6,32.92
12-29-98,32.75,33.5,32.549999999999997,33.33
12-28-98,32.15,32.700000000000003,32,32.51
12-24-98,32.659999999999997,32.75,32.1,32.19
12-23-98,32.1,32.9,32.1,32.54
12-22-98,31.7,32.25,31.7,31.9
12-21-98,32.5,32.6,31.45,31.74
12-18-98,32.5,33.049999999999997,31.95,32.39
12-17-98,35.4,36.090000000000003,32.299999999999997,32.39
12-16-98,33.65,36.1,33.65,35.369999999999997
12-15-98,32.799999999999997,34.15,32.6,33.79
12-14-98,31.75,32.950000000000003,31.5,32.71
12-11-98,31.5,32.200000000000003,31.25,31.5
12-10-98,32.15,32.4,31.3,31.35
12-09-98,32.4,32.9,32,32.17
12-08-98,33,33.700000000000003,32.4,32.520000000000003
12-07-98,32.450000000000003,33.200000000000003,31.65,32.74
12-04-98,32.35,32.85,32.1,32.200000000000003
12-03-98,32.450000000000003,33.25,32.299999999999997,32.42
12-02-98,31.7,32.6,31.6,32.28
12-01-98,32.6,32.75,31.55,31.75
11-30-98,32.85,33.049999999999997,30.8,31.32
11-25-98,33.5,34,32.5,33.1
11-24-98,34.5,34.65,33.15,33.29
11-23-98,35.25,35.799999999999997,34.200000000000003,34.29
11-20-98,34.85,35.25,34.549999999999997,35.08
11-19-98,35.1,35.6,34.65,34.770000000000003
11-18-98,34.950000000000003,35.6,34.15,34.71
11-17-98,36,36.299999999999997,35,35.1
11-16-98,37.1,39.700000000000003,36,36.15
11-13-98,38.85,39.4,37.700000000000003,37.86
11-12-98,37.799999999999997,39.1,37.799999999999997,38.700000000000003
11-11-98,37.75,38.85,37.700000000000003,37.92
11-10-98,37.35,38,37.1,37.76
11-09-98,38.700000000000003,38.950000000000003,37.35,37.450000000000003
11-06-98,39,39.75,38.25,38.51
11-05-98,39.450000000000003,39.700000000000003,38.799999999999997,39.1
11-04-98,39.4,40.049999999999997,38.950000000000003,39.39
11-03-98,39.299999999999997,39.6,39.049999999999997,39.369999999999997
11-02-98,40.75,40.75,39.299999999999997,39.36
10-30-98,38.4,39.25,37.5,38.82
10-29-98,38.86,39,37.9,38.36
10-28-98,38.619999999999997,38.950000000000003,38.25,38.83
10-27-98,39.35,39.9,38.450000000000003,38.79
10-26-98,38.799999999999997,39.85,38.75,39.159999999999997
10-23-98,38.5,39.25,38.5,38.65
10-22-98,39.200000000000003,39.299999999999997,38.299999999999997,38.54
10-21-98,37.75,39.9,37.700000000000003,39.17
10-20-98,37.799999999999997,37.9,37.15,37.75
10-19-98,39.22,39.5,37.5,37.72
10-16-98,38.299999999999997,39.4,38.200000000000003,39.119999999999997
10-15-98,38.200000000000003,38.75,37.799999999999997,38.159999999999997
10-14-98,38.65,39.1,38.1,38.159999999999997
10-13-98,38.799999999999997,39.200000000000003,38.299999999999997,38.590000000000003
10-12-98,39.85,39.85,38.5,38.6
10-09-98,39.5,39.9,38.5,39.369999999999997
10-08-98,41,41.1,39.35,39.450000000000003
10-07-98,42.3,42.6,40.700000000000003,40.94
10-06-98,41.94,42.5,41.45,42.37
10-05-98,42.2,42.25,41.35,41.89
10-02-98,41.65,42.35,41.15,42.23
10-01-98,43.3,43.75,41.3,41.56
09-30-98,42.1,42.4,41.1,42.11
09-29-98,41.8,42.1,41.4,41.86
09-28-98,42.3,42.95,41.15,41.73
09-25-98,42.3,43.2,41.7,41.82
09-24-98,41.8,43,41.5,42.39
09-23-98,42.2,42.6,41.6,41.91
09-22-98,42,42.25,41.4,42.16
09-21-98,42.75,43.15,41.75,41.99
09-18-98,40.799999999999997,42.5,40.75,42.28
09-17-98,39.950000000000003,40.65,39.85,40.54
09-16-98,40.35,40.5,39.5,39.83
09-15-98,40.549999999999997,40.700000000000003,39.9,40.25
09-14-98,40.6,41.2,40.4,40.549999999999997
09-11-98,40.85,42.45,40.299999999999997,40.56
09-10-98,39,41.5,38.9,40.840000000000003
09-09-98,38.61,39.5,38.4,38.65
09-08-98,38.65,39.1,38.25,38.61
09-04-98,39,40.4,39,39.130000000000003
09-03-98,37.049999999999997,39.799999999999997,36.9,39.61
09-02-98,37.299999999999997,37.6,36.700000000000003,37.06
09-01-98,35.6,37.299999999999997,35.299999999999997,37.26
08-31-98,35.200000000000003,35.6,34.700000000000003,35.29
08-28-98,34.299999999999997,35.200000000000003,34.200000000000003,34.97
08-27-98,35.299999999999997,35.299999999999997,34.049999999999997,34.29
08-26-98,35.31,35.5,34.9,35.24
08-25-98,34.950000000000003,35.4,34.89,35.31
08-24-98,34.25,34.85,34,34.76
08-21-98,35.4,35.5,34.1,34.200000000000003
08-20-98,34,36.1,33.799999999999997,35.22
08-19-98,34.4,34.450000000000003,33.9,34.03
08-18-98,35.1,35.1,34.049999999999997,34.1
08-17-98,35.299999999999997,35.4,34.6,34.950000000000003
08-14-98,35.299999999999997,35.65,34.65,35.14
08-13-98,34.1,35.799999999999997,34.1,35.22
08-12-98,34.299999999999997,34.700000000000003,33.950000000000003,34.130000000000003
08-11-98,34.44,34.9,33.5,34.020000000000003
08-10-98,36.75,36.75,34.299999999999997,34.44
08-07-98,36.35,37.6,36.35,36.72
08-06-98,36.020000000000003,36.5,35.700000000000003,36.33
08-05-98,36.200000000000003,36.85,35.65,35.770000000000003
08-04-98,35.81,36.6,35.81,36.24
08-03-98,36.85,36.950000000000003,35.770000000000003,35.81
07-31-98,35.299999999999997,35.9,34.9,35.340000000000003
07-30-98,35.299999999999997,36,34.9,35.31
07-29-98,36.049999999999997,36.19,35.200000000000003,35.33
07-28-98,36.35,36.75,35.9,35.99
07-27-98,35.85,36.299999999999997,35.85,36.15
07-24-98,35.43,35.85,35.1,35.549999999999997
07-23-98,36.4,36.6,35.25,35.43
07-22-98,37.200000000000003,37.549999999999997,35.799999999999997,36.32
07-21-98,36.299999999999997,37.1,36.25,36.840000000000003
07-20-98,37.6,37.799999999999997,36.15,36.299999999999997
07-17-98,38.5,38.869999999999997,37.4,37.479999999999997
07-16-98,39.299999999999997,39.299999999999997,38.299999999999997,38.51
07-15-98,38.85,39.6,38.85,39.32
07-14-98,37.950000000000003,39.4,37.9,38.86
07-13-98,37.479999999999997,38.049999999999997,36.75,37.659999999999997
07-10-98,37.950000000000003,38.15,37.450000000000003,37.520000000000003
07-09-98,38,38.43,37.700000000000003,37.92
07-08-98,37.799999999999997,38.5,37.619999999999997,37.82
07-07-98,37.799999999999997,38.5,37.549999999999997,37.6
07-06-98,39.4,39.450000000000003,37.700000000000003,38.01
07-02-98,39.299999999999997,40.1,39.25,39.380000000000003
07-01-98,39.1,39.78,39.1,39.39
06-30-98,38.700000000000003,39.200000000000003,37.5,38.15
06-29-98,38.9,39,38.200000000000003,38.549999999999997
06-26-98,38.700000000000003,39.35,38.5,38.65
06-25-98,40.35,40.4,38.6,38.799999999999997
06-24-98,40.200000000000003,40.700000000000003,39.5,40.450000000000003
06-23-98,38.200000000000003,40.950000000000003,38.06,39.979999999999997
06-22-98,37.49,39,37.49,38.32
06-19-98,37.29,37.5,36.700000000000003,37.4
06-18-98,37.200000000000003,37.299999999999997,36.450000000000003,36.909999999999997
06-17-98,37,38.25,36.4,37.32
06-16-98,37,37.5,36.700000000000003,36.97
06-15-98,38.25,38.25,36.5,36.700000000000003
06-12-98,38.01,38.700000000000003,37.85,38.119999999999997
06-11-98,38.83,39.1,38,38.049999999999997
06-10-98,38.4,39.200000000000003,37.9,38.83
06-09-98,39.049999999999997,39.5,38.5,38.57
06-08-98,39.200000000000003,39.6,38.75,39.1
06-05-98,39.6,40.200000000000003,39.25,39.33
06-04-98,38.85,40.4,38.85,39.5
06-03-98,39.5,39.5,38.299999999999997,38.72
06-02-98,39.6,40.1,39.4,39.44
06-01-98,40.159999999999997,40.200000000000003,39.4,39.619999999999997
05-29-98,38.950000000000003,39.6,37.799999999999997,39.1
05-28-98,40,40,38.85,38.979999999999997
05-27-98,39.65,39.950000000000003,39.299999999999997,39.880000000000003
05-26-98,40.1,40.1,38.85,39.39
05-22-98,39.9,40.450000000000003,39.299999999999997,39.71
05-21-98,39.4,40.15,39.200000000000003,39.79
05-20-98,40.799999999999997,41.25,39.1,39.28
05-19-98,41.2,41.9,40.5,40.950000000000003
05-18-98,41.75,41.9,40.9,40.99
05-15-98,42.55,42.8,41.5,41.64
05-14-98,42.7,43.3,42.1,42.63
05-13-98,43.15,43.4,42.6,42.65
05-12-98,42.95,43.55,42.95,43.16
05-11-98,42.9,43.7,42.4,42.91
05-08-98,43.5,43.9,42.9,43.01
05-07-98,43.8,44.5,43.5,43.58
05-06-98,44.3,44.35,43.65,43.82
05-05-98,45.3,45.4,43.6,44.3
05-04-98,45.5,45.8,45,45.42
05-01-98,44.3,46.45,44,45.78
04-30-98,42.9,43.9,42.5,42.75
04-29-98,43.89,44.18,43,43.08
04-28-98,43.1,43.9,43.1,43.84
04-27-98,43,43.4,42.55,43.08
04-24-98,43,43.3,42.65,42.9
04-23-98,43.25,43.5,42.5,42.84
04-22-98,44.1,44.25,42.9,43.06
04-21-98,43.75,44.7,43.5,44.04
04-20-98,43.7,44.1,43.6,43.67
04-17-98,44.4,45.2,43.6,43.76
04-16-98,43.7,44.85,43.7,44.6
04-15-98,42.5,43.9,42.05,43.62
04-14-98,42.7,42.9,42.3,42.54
04-13-98,43.25,43.3,42.7,42.81
04-09-98,43.45,43.75,43.2,43.33
04-08-98,42.5,43.55,42.3,43.2
04-07-98,42.8,42.84,42.2,42.46
04-06-98,43.6,43.65,42.6,42.83
04-03-98,45.2,45.2,43.55,43.97
04-02-98,43.45,43.8,42.95,43.22
04-01-98,43.5,43.8,42.8,43.18
03-31-98,44.25,44.25,42.75,43.02
03-30-98,45.45,45.55,44,44.18
03-27-98,45.5,46.25,45.35,45.45
03-26-98,45.4,46.65,45.36,45.73
03-25-98,44,45.5,43.73,45.12
03-24-98,45.19,45.19,44,44.05
03-23-98,43.7,48,42.4,45.16
03-20-98,40.75,41.5,40.1,40.700000000000003
03-19-98,40.9,41.7,40.549999999999997,40.75
03-18-98,38.9,41.6,38.450000000000003,41.05
03-17-98,38.520000000000003,38.799999999999997,37.700000000000003,38.479999999999997
03-16-98,40.25,40.25,38.450000000000003,38.520000000000003
03-13-98,40.5,41.1,40.200000000000003,40.25
03-12-98,40.5,40.75,39.85,40.26
03-11-98,40.75,41.5,40.200000000000003,40.270000000000003
03-10-98,41.15,41.3,40.700000000000003,40.83
03-09-98,42.1,42.1,40.4,40.93
03-06-98,43,43.4,42.1,42.15
03-05-98,43.25,43.6,42.9,43.05
03-04-98,42.9,43.4,42.6,42.93
03-03-98,42.9,43.55,42.6,42.86
03-02-98,43.8,44.2,42.9,42.92
02-27-98,43.2,43.7,42.5,42.8
02-26-98,43.15,44.25,43.1,43.15
02-25-98,42.75,43.8,42.6,43.08
02-24-98,42.5,43.25,42.4,42.67
02-23-98,43.75,44.4,42.3,42.53
02-20-98,45.1,45.55,44.6,44.72
02-19-98,45.4,46,44.9,45.35
02-18-98,44.1,45.5,43.25,45.34
02-17-98,44.35,44.4,43.25,43.74
02-13-98,44.5,45.1,44.42,44.72
02-12-98,45.1,45.25,44.45,44.57
02-11-98,45.45,46.2,44.9,45.06
02-10-98,45.95,46.25,45.3,45.44
02-09-98,46.05,46.4,45.9,45.95
02-06-98,46.25,47.2,46.15,46.33
02-05-98,45.5,46.95,45.5,46.21
02-04-98,46.05,46.3,45.25,45.54
02-03-98,47.45,47.6,46,46.05
02-02-98,47.8,48.6,46.8,47.38
01-30-98,49.25,49.45,46.9,47.58
01-29-98,48.2,49.8,47.85,49.28
01-28-98,47.35,48,47.1,47.76
01-27-98,47.3,48.1,47,47.25
01-26-98,44.9,48.4,44.8,47.19
01-23-98,45.7,46.1,44.3,44.44
01-22-98,46.25,46.25,45.3,45.62
01-21-98,46.35,46.85,46,46.25
01-20-98,47.3,47.7,46.35,46.39
01-16-98,46.15,46.85,46.1,46.75
01-15-98,46.5,47,46.15,46.23
01-14-98,46.05,46.7,45.75,46.28
01-13-98,46.2,46.95,46,46.09
01-12-98,46.7,46.7,45.61,46.21
01-09-98,47.68,47.95,46.6,46.7
01-08-98,47.5,48.05,47.5,47.75
01-07-98,47.5,47.85,46.75,47.33
01-06-98,47.85,48.7,47.65,47.76
01-05-98,49.3,49.3,47.85,47.92
01-02-98,49.8,49.85,49.25,49.41
12-31-97,49.5,50,48.65,49.08
12-30-97,49.15,49.85,49,49.46
12-29-97,50.1,50.3,49.05,49.09
12-26-97,50.7,50.7,50,50.04
12-24-97,51,51.15,50.7,50.73
12-23-97,51.1,51.35,50.6,50.73
12-22-97,51.9,51.95,51,51.15
12-19-97,52.55,52.95,51.65,51.96
12-18-97,51.9,53,51.8,52.64
12-17-97,51.7,52.1,50.9,51.78
12-16-97,51.6,52.2,51.1,51.59
12-15-97,51.7,52.15,51.45,51.51
12-12-97,51.5,52.25,51.5,51.82
12-11-97,51.65,52.05,51.1,51.45
12-10-97,53.15,53.35,51.45,51.66
12-09-97,53.6,53.7,53.05,53.12
12-08-97,53.6,54.2,53.45,53.52
12-05-97,53.3,54.15,53.15,53.38
12-04-97,53.6,53.85,53.25,53.35
12-03-97,53.25,53.95,52.5,53.5
12-02-97,52.75,53.45,52.75,53.25
12-01-97,54.35,54.4,52.5,52.71
11-26-97,55.4,55.41,52.7,53.1
11-25-97,55.65,55.95,55.3,55.49
11-24-97,55.45,55.85,55,55.6
11-21-97,55.6,56.14,54.9,55.48
11-20-97,56.8,56.85,55.2,55.45
11-19-97,57.7,57.85,56.5,56.67
11-18-97,57.95,58.4,57.5,57.61
11-17-97,58.9,59.52,57.6,57.85
11-14-97,58.65,60.05,58.4,59.54
11-13-97,57.7,58.95,57.57,58.62
11-12-97,57.9,58.1,57.35,57.92
11-11-97,57.5,58.15,57.3,57.82
11-10-97,58.5,58.8,57.2,57.28
11-07-97,57.6,58.9,57.55,57.99
11-06-97,57.4,58,57.2,57.43
11-05-97,58,58.35,57.1,57.18
11-04-97,59,59.1,58.05,58.11
11-03-97,59.5,59.9,58.3,58.78
10-31-97,58.15,58.6,57.3,57.77
10-30-97,57.05,58.4,57.05,58.12
10-29-97,56.45,57.9,56.4,57.19
10-28-97,57.7,57.7,56,56.52
10-27-97,57.5,58.4,57.05,57.74
10-24-97,58,58.6,56.9,57.03
10-23-97,58.75,59,57.95,58.09
10-22-97,57.64,59.15,57.64,58.77
10-21-97,57.8,58.4,57.3,57.64
10-20-97,57.4,58.1,57.25,57.82
10-17-97,58.2,59.4,56.95,57.4
10-16-97,56.94,58.45,56.9,58.01
10-15-97,57.1,57.65,56.8,56.94
10-14-97,58.3,58.8,56.65,57.01
10-13-97,59.75,59.75,57.7,58.27
10-10-97,59.9,60.25,59.4,59.95
10-09-97,60,60.55,59.35,60.08
10-08-97,59.6,60.7,59.4,60.16
10-07-97,59.1,60.35,59.1,59.6
10-06-97,62.1,62.6,59.3,59.69
10-03-97,59.7,62.6,59.65,62.01
10-02-97,58.2,60.2,57.7,59.8
10-01-97,58.7,58.85,58,58.19
09-30-97,58.1,58.85,57.5,57.93
09-29-97,57.95,58.3,57.2,58.22
09-26-97,56.15,58.3,56.02,57.92
09-25-97,55.35,56.6,55.25,56.51
09-24-97,54.55,55.35,54.05,55.24
