Date,Open,High,Low,Close
09-24-92,104-05,104-21,103-28,104-20
09-23-92,104-01,104-08,103-24,103-26
09-22-92,104-27,105-12,104-05,104-08
09-21-92,106-14,106-17,106-06,106-16
09-18-92,106-25,107-02,106-09,107-01
09-17-92,106-27,107,106-17,106-22
09-16-92,106-28,107-04,106-05,106-20
09-15-92,107-08,107-19,106-17,106-25
09-14-92,107-16,108-14,107-10,107-18
09-11-92,108-01,108-10,107-01,107-06
09-10-92,107-23,108-02,107-13,108
09-09-92,107-29,108-05,107-24,107-26
09-08-92,107-18,108-06,107-14,108-05
09-04-92,106-08,107-19,106,107-06
09-03-92,105-30,106-03,105-25,106-01
09-02-92,105-25,106-06,105-23,105-30
09-01-92,105-07,105-26,105-02,105-24
08-31-92,104-31,105-07,104-27,105-05
08-28-92,105-04,105-10,104-26,105
08-27-92,105,105-07,104-24,104-31
08-26-92,104-13,104-26,104-09,104-25
08-25-92,104-24,105-01,104-08,104-12
08-24-92,105-22,105-26,104-21,104-23
08-21-92,106-17,106-30,105-13,105-22
08-20-92,106-03,106-10,105-29,106-08
08-19-92,105-29,106-05,105-22,106-03
08-18-92,105-17,106-06,105-15,106-01
08-17-92,105-20,106-03,105-09,105-16
08-14-92,105-28,106-07,105-19,106
08-13-92,106-28,107-08,105-16,105-19
08-12-92,106-27,107-02,106-14,106-24
08-11-92,106-17,106-28,106-01,106-23
08-10-92,106-06,106-14,105-27,106-09
08-07-92,104-28,106-04,104-20,105-28
08-06-92,105-12,105-13,104-30,105-04
08-05-92,105-06,105-28,105-03,105-10
08-04-92,104-29,105-09,104-27,105-08
08-03-92,104-26,104-30,104-16,104-28
07-31-92,105-08,105-11,104-21,104-27
07-30-92,104-26,105-05,104-14,104-28
07-29-92,105-18,106,104-30,105-05
07-28-92,104-10,105-13,104-03,105-05
07-27-92,103-31,104-09,103-19,104-03
07-24-92,103-27,104-02,103-13,103-21
07-23-92,103,103-31,102-27,103-30
07-22-92,102-16,103-02,102-10,103
07-21-92,102-15,102-19,102-07,102-13
07-20-92,102-06,102-16,101-27,102-13
07-17-92,102-23,102-29,102-01,102-04
07-16-92,102-22,102-31,101-29,102-25
07-15-92,102-05,102-20,101-28,102-17
07-14-92,101-29,102-03,101-25,101-31
07-13-92,102-04,102-14,101-29,102
07-10-92,102-27,103-08,102-08,102-12
07-09-92,102-22,102-24,102-13,102-22
07-08-92,102-25,102-28,102-13,102-19
07-07-92,102-28,102-31,102-18,102-20
07-06-92,102-15,103,102-13,102-20
07-02-92,101-04,102-24,101-02,102-18
07-01-92,100-23,101-02,100-18,100-31
06-30-92,100-22,100-25,100-15,100-21
06-29-92,100-23,101,100-19,100-23
06-26-92,100-23,100-30,100-17,100-20
06-25-92,100-07,100-24,100-03,100-24
06-24-92,99-27,100-12,99-25,100-05
06-23-92,99-30,100,99-20,99-22
06-22-92,100-02,100-08,99-31,100-01
06-19-92,100-11,101-16,100-30,101-01
06-18-92,101-09,101-22,101-06,101-15
06-17-92,101-07,101-11,100-29,101-07
06-16-92,100-23,101-08,100-18,101-05
06-15-92,100-24,100-29,100-21,100-27
06-12-92,100-13,101-07,100-08,100-23
06-11-92,100-02,100-18,99-29,100-12
06-10-92,100-13,100-15,100-05,100-08
06-09-92,100-25,100-31,100-12,100-13
06-08-92,100-23,100-27,100-19,100-26
06-05-92,100-08,101-01,100-05,100-25
06-04-92,100-10,100-16,100-05,100-14
06-03-92,100-10,100-17,100-04,100-14
06-02-92,100-07,100-15,99-23,100-14
06-01-92,100-22,100-25,99-27,100-03
05-29-92,100-14,100-31,100-10,100-26
05-28-92,100-01,100-10,99-27,100-09
05-27-92,99-23,100,99-18,99-30
05-26-92,100-22,100-22,99-20,99-21
05-22-92,100-22,100-30,100-10,100-27
05-21-92,100-26,100-31,100-16,100-17
05-20-92,101-16,101-20,101-02,101-04
05-19-92,100-27,101-19,100-26,101-18
05-18-92,100-31,101-04,100-28,100-31
05-15-92,100-09,101-06,100-04,101-02
05-14-92,100-17,100-22,100-12,100-13
05-13-92,100-22,100-30,100-12,100-18
05-12-92,100-10,100-27,100-03,100-18
05-11-92,99-29,100-07,99-29,100-03
05-08-92,99-09,100-02,98-25,100-01
05-07-92,99-06,99-10,98-24,98-29
05-06-92,98-23,99-07,98-19,99-05
05-05-92,98-09,98-23,98-08,98-22
05-04-92,98-19,98-24,98-08,98-14
05-01-92,98-12,98-27,98-07,98-23
04-30-92,98-01,98-12,97-27,98-04
04-29-92,98-08,98-15,97-26,98
04-28-92,97-16,98-14,97-09,98-08
04-27-92,98-08,98-09,97-22,97-23
04-24-92,98-08,98-15,97-28,98-07
04-23-92,98-09,98-11,97-17,98-02
04-22-92,98-16,98-19,98-08,98-11
04-21-92,98-18,98-25,98-11,98-14
04-20-92,99-09,99-09,98-13,98-16
04-16-92,99-24,99-28,99-12,99-16
04-15-92,100-09,100-11,100,100-03
04-13-92,99-29,100-12,99-24,100-08
04-10-92,100-06,100-08,99-07,99-27
04-09-92,99-09,100-13,99-04,100-07
04-08-92,99-27,100-01,99-05,99-07
04-07-92,99-16,99-29,99-13,99-23
04-06-92,99-27,99-30,99-20,99-23
04-03-92,99-13,100-01,99-10,99-24
04-02-92,99-10,99-16,99-02,99-07
04-01-92,98-14,99-18,98-12,99-13
03-31-92,98-21,98-31,98-11,98-23
03-30-92,99-04,99-04,98-21,98-29
03-27-92,98-09,99-08,98-01,98-31
03-26-92,98-31,99-03,98-09,98-14
03-25-92,98-23,99-07,98-19,98-30
03-24-92,97-28,98-27,97-23,98-26
03-23-92,97-18,97-28,97-14,97-24
03-20-92,99-17,99-18,98-18,98-21
03-19-92,99-06,99-22,98-29,99-11
03-18-92,99-03,99-04,98-23,99-01
03-17-92,98-14,99-03,98,99
03-16-92,98-17,98-23,98-09,98-11
03-13-92,98-20,99-11,98-06,98-13
03-12-92,99-12,99-18,98-19,98-20
03-11-92,100-09,100-11,99-14,99-17
03-10-92,100-13,100-23,100-08,100-10
03-09-92,99-31,100-14,99-28,100-14
03-06-92,99-16,100-03,98-26,99-30
03-05-92,99-29,100-04,99-16,99-20
03-04-92,99-27,100-09,99-13,100-07
03-03-92,100-03,100-10,99-14,100
03-02-92,101-10,101-21,100-07,100-10
02-28-92,100-25,101-14,100-18,101-13
02-27-92,100-22,100-31,100-17,100-22
02-26-92,99-20,100-25,99-12,100-25
02-25-92,99-13,100-04,99-09,99-23
02-24-92,99-13,99-19,99-05,99-12
02-21-92,100,100-03,99-09,99-18
02-20-92,99-28,100-05,99-22,100
02-19-92,99-01,99-30,98-24,99-24
02-18-92,100-04,100-06,98-30,99-07
02-14-92,99-13,99-31,99-01,99-27
02-13-92,100-27,100-28,99-15,99-26
02-12-92,101,101-06,100-23,100-29
02-11-92,101-06,101-08,100-20,101-01
02-10-92,101-03,101-09,100-28,101
02-07-92,101-11,102-07,100-23,101-06
02-06-92,101-17,101-24,101-06,101-10
02-05-92,101-13,101-14,100-26,101-10
02-04-92,100-23,101-07,100-12,101-06
02-03-92,101-05,101-08,100-09,100-16
01-31-92,100-26,101-04,100-21,101-01
01-30-92,101-08,101-18,100-16,100-23
01-29-92,102-21,102-26,101-01,101-02
01-28-92,101-21,102-13,101-12,102-10
01-27-92,101-25,102-01,101-12,101-19
01-24-92,101-16,101-27,101-11,101-19
01-23-92,102-13,102-20,101-18,101-19
01-22-92,103-03,103-05,102-08,102-21
01-21-92,103-03,103-08,102-28,103-06
01-20-92,102-25,103,102-18,102-31
01-17-92,102-13,102-24,101-27,102-20
01-16-92,102-20,103-05,102-01,102-03
01-15-92,103-05,103-16,102-22,102-30
01-14-92,103-21,103-31,102-23,103-10
01-13-92,104-07,104-09,103-23,103-26
01-10-92,104-24,104-27,103-28,104-04
01-09-92,105-11,105-20,104-08,104-24
01-08-92,105,105-15,104-27,105-01
01-07-92,104-21,105-11,104-16,105-08
01-06-92,104-15,104-22,103-30,104-20
01-03-92,104-05,104-07,103-13,103-30
01-02-92,104-26,104-30,103-18,104-03
12-31-91,104-11,104-27,104-02,104-24
12-30-91,103-14,104-09,103-12,104-08
12-27-91,103-18,103-22,103-12,103-18
12-26-91,103-10,103-21,103-08,103-20
12-24-91,103-11,103-16,103-02,103-11
12-23-91,102-21,103-14,102-19,103-10
12-20-91,102,102-27,101-29,102-23
12-19-91,101-27,102-13,101-26,102-11
12-18-91,101-26,102-04,101-20,101-27
12-17-91,101-24,101-31,101-16,101-29
12-16-91,101-17,101-21,101-14,101-20
12-13-91,102-01,102-06,101-09,101-14
12-12-91,101-15,101-29,101-11,101-29
12-11-91,101-19,101-23,101-10,101-12
12-10-91,101-27,101-30,101-17,101-18
12-09-91,101-16,101-24,101-10,101-21
12-06-91,101-18,102-10,100-31,101-15
12-05-91,101,101-06,100-26,100-28
12-04-91,100-09,101-06,100-06,101-05
12-03-91,100-05,100-13,99-29,100-12
12-02-91,99-30,100-04,99-21,100-03
11-29-91,99-20,99-25,99-17,99-24
11-27-91,99-09,99-20,98-20,99-12
11-26-91,99-14,99-24,99-02,99-18
11-25-91,99-06,99-16,99-02,99-03
11-22-91,99-12,99-16,99-02,99-04
11-21-91,100-04,100-14,99-09,99-14
11-20-91,99-30,100-03,99-18,100
11-19-91,100-24,100-27,100-04,100-05
11-18-91,100-18,101,100-16,100-23
11-15-91,100-27,100-31,100-09,100-18
11-14-91,100-06,101-02,100-04,100-24
11-13-91,101-01,101-05,99-15,100-03
11-12-91,100-29,101-01,100-15,101
11-11-91,100-09,100-15,100-05,100-14
11-08-91,100-11,100-24,99-31,100-09
11-07-91,99-03,99-29,98-26,99-28
11-06-91,98-18,99-13,98-16,98-28
11-05-91,99-14,99-15,98-18,98-22
11-04-91,99-10,99-15,98-28,99-11
11-01-91,99-26,100-17,99-14,99-18
10-31-91,99-28,100-02,99-18,99-26
10-30-91,99-24,100-06,99-22,99-30
10-29-91,98-21,99-28,98-11,99-26
10-28-91,97-30,98-14,97-26,98-13
10-25-91,98-10,98-16,98-02,98-04
10-24-91,98-02,98-15,97-28,98-12
10-23-91,97-30,98-02,97-16,97-26
10-22-91,98-04,98-10,97-14,97-21
10-21-91,98-28,99-09,97-27,98-04
10-18-91,98-20,99-11,98-07,99-05
10-17-91,100-01,100-03,98-19,98-20
10-16-91,100-06,100-09,99-26,99-29
10-15-91,99-29,100-02,99-15,100
10-14-91,99-27,100-01,99-18,99-25
10-11-91,99,99-31,98-19,99-28
10-10-91,99-01,99-06,98-14,98-20
10-09-91,100,100-03,98-26,99-01
10-08-91,100-10,100-14,100-04,100-04
10-07-91,100-15,100-18,100-11,100-13
10-04-91,99-23,100-16,99-16,100-13
10-03-91,100,100-03,99-23,99-24
10-02-91,100,100-06,99-25,99-28
10-01-91,100-06,100-11,99-26,100-01
09-30-91,99-31,100-04,99-23,100
09-27-91,99-08,100,99-04,99-28
09-26-91,98-29,99-08,98-25,99-06
09-25-91,99-02,99-08,98-27,98-30
09-24-91,99-11,99-16,98-26,99-02
09-23-91,99-02,99-09,98-29,99-08
09-20-91,99-01,99-14,98-27,99-04
09-19-91,99-12,99-24,99-05,99-23
09-18-91,99-23,99-26,99-12,99-19
09-17-91,99-19,99-23,99-07,99-22
09-16-91,99-19,99-21,99-14,99-18
09-13-91,99-28,100-02,99-03,99-09
09-12-91,98-23,99-12,98-20,99-11
09-11-91,98-22,98-30,98-17,98-21
09-10-91,98-31,99-03,98-20,98-23
09-09-91,98-24,99-01,98-18,98-26
09-06-91,97-21,98-23,97-18,98-22
09-05-91,98,98-07,97-27,97-27
09-04-91,98-10,98-12,97-31,98-02
09-03-91,98-08,98-10,97-28,98-05
08-30-91,98-15,98-21,97-26,98-02
08-29-91,98-04,98-29,98-01,98-24
08-28-91,97-09,98-06,97-08,98-04
08-27-91,97-04,97-09,97,97-09
08-26-91,97-06,97-11,97,97-02
08-23-91,98-04,98-05,97-03,97-08
08-22-91,98-01,98-08,97-30,98-03
08-21-91,97-18,97-30,97-14,97-29
08-20-91,97-18,97-21,97-06,97-19
08-19-91,97-30,98-07,97,97-11
08-16-91,97-17,97-18,97-02,97-16
08-15-91,97-21,98-02,97-08,97-14
08-14-91,96-31,97-28,96-24,97-24
08-13-91,96-12,96-29,95-31,96-24
08-12-91,96-07,96-12,96-02,96-12
08-09-91,96-01,96-14,95-27,96-02
08-08-91,96-20,96-27,96-01,96-06
08-07-91,96-18,96-28,96-15,96-23
08-06-91,96-02,96-24,95-29,96-23
08-05-91,95-26,96-04,95-23,96-03
08-02-91,94-22,96,94-21,95-30
08-01-91,94-30,95-01,94-13,94-18
07-31-91,94-18,94-27,94-16,94-27
07-30-91,94-11,94-16,94-08,94-16
07-29-91,94-16,94-19,94-10,94-12
07-26-91,94-12,94-27,94-10,94-17
07-25-91,94-04,94-20,94-03,94-16
07-24-91,93-08,94-06,93-08,94-05
07-23-91,93-16,93-21,93-08,93-09
07-22-91,93-14,93-22,93-11,93-20
07-19-91,93-17,93-24,93-13,93-17
07-18-91,93-05,93-15,93-04,93-10
07-17-91,93-24,93-29,93-09,93-11
07-16-91,93-21,93-29,93-17,93-23
07-15-91,93-19,93-27,93-14,93-26
07-12-91,93-11,94,93-09,93-26
07-11-91,92-28,93-12,92-21,93-11
07-10-91,92-19,92-28,92-17,92-25
07-09-91,92-26,92-30,92-17,92-19
07-08-91,92-23,92-29,92-19,92-27
07-05-91,93-24,93-24,92-22,92-25
07-03-91,93-12,93-24,93-08,93-23
07-02-91,93-17,93-18,93-09,93-16
07-01-91,93-24,93-27,93-11,93-16
06-28-91,93-02,93-28,92-29,93-20
06-27-91,92-19,93-02,92-16,92-30
06-26-91,92-25,93-01,92-19,92-21
06-25-91,92-19,92-26,92-10,92-21
06-24-91,92-13,92-28,92-08,92-21
06-21-91,93-05,93-06,92-16,92-19
06-20-91,92-26,93-11,92-19,92-31
06-19-91,93-09,93-16,93-06,93-09
06-18-91,93-16,94,93-13,93-13
06-17-91,93-28,94,93-19,93-20
06-14-91,93-15,93-28,93-12,93-26
06-13-91,92-27,93-12,92-12,93-10
06-12-91,93-20,93-25,93,93-03
06-11-91,93-18,93-30,93-14,93-26
06-10-91,93-24,93-30,93-21,93-23
06-07-91,94-04,94-11,93-13,93-22
06-06-91,94-21,94-23,94-05,94-11
06-05-91,94-29,95-06,94-15,94-18
06-04-91,95-07,95-11,94-30,95-02
06-03-91,95-17,95-25,95-01,95-02
05-31-91,96-05,96-09,95-15,95-24
05-30-91,95-16,96-09,95-14,96-08
05-29-91,95-21,95-26,95-15,95-17
05-28-91,95-14,95-22,95-10,95-19
05-24-91,95-12,95-16,94-31,95-09
05-23-91,95-15,95-25,95-02,95-08
05-22-91,95-25,95-31,95-17,95-20
05-21-91,95-10,95-27,95-08,95-27
05-20-91,95-13,95-18,95-09,95-12
05-17-91,94-24,95-25,94-11,95-18
05-16-91,95,95-08,94-27,94-30
05-15-91,94-27,95-04,94-22,94-25
05-14-91,95-14,95-19,94-16,94-20
05-13-91,95-11,95-16,94-31,95-15
05-10-91,96-04,96-11,94-20,94-24
05-09-91,96-01,96-11,95-26,96-03
05-08-91,95-27,96-10,95-25,96-01
05-07-91,96-10,96-12,95-29,96-01
05-06-91,96-02,96-04,95-20,96-04
05-03-91,96-14,97-04,96-02,96-06
05-02-91,96-27,97-01,96-19,96-30
05-01-91,96-12,96-24,96-06,96-18
04-30-91,96,96-20,95-25,96-13
04-29-91,96-08,96-16,95-30,96-01
04-26-91,95-29,96-08,95-08,96-07
04-25-91,96-06,96-12,95-25,95-29
04-24-91,95-18,96-08,95-16,96-03
04-23-91,95-11,95-23,95-06,95-15
04-22-91,95-16,95-21,95-03,95-06
04-19-91,96-01,96-10,95-19,95-22
04-18-91,96-22,97-01,96-03,96-09
04-17-91,96-30,97-11,96-27,96-31
04-16-91,96-26,97,96-16,96-24
04-15-91,96-19,97-05,96-14,96-27
04-12-91,95-15,96-14,95-11,96-13
04-11-91,95-08,95-18,94-30,95-07
04-10-91,95-25,95-30,95-01,95-03
04-09-91,96-11,96-14,95-28,95-29
04-08-91,96-07,96-16,96-06,96-12
04-05-91,95-28,96-21,95-27,96-05
04-04-91,95-10,96-07,95-09,96-02
04-03-91,95-19,95-23,95-11,95-18
04-02-91,95-09,95-22,95-05,95-18
04-01-91,95-06,95-19,95-04,95-10
03-28-91,95-07,95-19,95-01,95-15
03-27-91,94-23,95-08,94-20,95-05
03-26-91,94-11,94-22,94-02,94-21
03-25-91,94-16,94-25,94-12,94-16
03-22-91,94-12,94-15,94-01,94-14
03-21-91,94-06,94-17,94-02,94-10
03-20-91,93-17,94-03,93-15,93-30
03-19-91,95-08,95-09,94,94-03
03-18-91,95-17,95-19,94-30,95-04
03-15-91,96-11,96-13,95-10,95-14
03-14-91,96-14,96-18,96-01,96-12
03-13-91,95-26,96-12,95-19,96-10
03-12-91,95-31,96-07,95-19,95-21
03-11-91,95-04,96-01,94-23,96-01
03-08-91,96-03,96-13,95-06,95-06
03-07-91,95-14,96-04,95-13,96
03-06-91,95-28,96,95-11,95-15
03-05-91,95-20,95-26,95-02,95-20
03-04-91,95-15,95-21,95-07,95-09
03-01-91,95-21,96-01,95-03,95-08
02-28-91,96-23,96-27,96,96-05
02-27-91,96-18,96-22,96-10,96-17
02-26-91,97-12,97-22,96-17,96-19
02-25-91,97-07,97-17,97-02,97-14
02-22-91,97-14,97-20,97-01,97-04
02-21-91,97-16,97-28,97-09,97-13
02-20-91,97-26,98-04,97-14,97-17
02-19-91,98-08,98-10,97-28,97-31
02-15-91,98-18,98-19,97-24,98-08
02-14-91,98-13,98-16,97-30,98
02-13-91,98-17,98-21,98-04,98-09
02-12-91,98-09,98-20,98-03,98-12
02-11-91,98-23,98-25,98-07,98-08
02-08-91,97-26,98-22,97-18,98-17
02-07-91,98-12,98-16,97-22,97-23
02-06-91,97-29,98-07,97-24,98-07
02-05-91,98-01,98-11,97-24,98-04
02-04-91,97-15,97-27,97-08,97-27
02-01-91,96-13,97-22,96-10,97-17
01-31-91,96-02,96-15,95-31,96-10
01-30-91,96-04,96-21,96,96-05
01-29-91,96-11,96-16,96-02,96-12
01-28-91,96-02,96-07,95-28,96-05
01-25-91,96-26,96-31,95-29,95-30
01-24-91,96-18,96-25,96-09,96-22
01-23-91,96-02,96-12,95-24,96-10
01-22-91,95-26,96-11,95-24,96
01-21-91,96-10,96-21,96-04,96-07
01-18-91,95-29,96-28,95-07,96-22
01-17-91,96-10,96-25,93-11,96-18
01-16-91,93-30,94-15,93-24,94-07
01-15-91,94-07,94-18,94-01,94-02
01-14-91,93-21,94-10,93-18,94-02
01-11-91,94-31,95-05,94-05,94-20
01-10-91,94-12,94-22,93-23,94-21
01-09-91,95-13,95-27,93-20,93-23
01-08-91,95-08,95-20,94-18,94-20
01-07-91,95-17,95-28,95-01,95-04
01-04-91,97-09,97-09,96-01,96-08
01-03-91,97-01,97-17,96-21,97-06
01-02-91,95-31,96-26,95-31,96-26
12-31-90,95-12,95-28,95-09,95-23
12-28-90,95-31,96,95-06,95-08
12-27-90,95-20,96-02,95-13,95-25
12-26-90,95-03,95-15,94-31,95-11
12-24-90,95-07,95-14,94-16,94-22
12-21-90,96-01,96-07,95-14,95-15
12-20-90,95-31,96-15,95-26,96-01
12-19-90,97-19,98,96-25,96-26
12-18-90,96-29,97-12,96-20,97-04
12-17-90,96-12,96-30,96-11,96-29
12-14-90,97-12,97-18,96-14,96-21
12-13-90,98-02,98-04,97-05,97-07
12-12-90,97-29,98-09,97-17,97-29
12-11-90,97-18,97-25,97-13,97-23
12-10-90,97-14,97-24,97-03,97-13
12-07-90,95-17,97-02,95-14,97-01
12-06-90,96-03,96-04,95-12,95-12
12-05-90,95-20,95-26,95-09,95-24
12-04-90,95-13,95-21,95-07,95-08
12-03-90,95-10,95-21,95-01,95-09
11-30-90,94-01,94-30,93-22,94-28
11-29-90,94-05,94-20,93-25,94-05
11-28-90,94-13,94-24,94-07,94-10
11-27-90,94-17,94-29,94-10,94-16
11-26-90,93-24,94-26,93-20,94-23
11-23-90,94-15,94-17,94-09,94-12
11-21-90,94-13,94-21,94-05,94-20
11-20-90,93-25,94-08,93-18,94-05
11-19-90,94-15,94-15,93-15,93-21
11-16-90,93-17,94-15,93-13,94-06
11-15-90,93-13,93-23,93-04,93-17
11-14-90,93-18,93-25,93-08,93-24
11-13-90,93-17,93-22,93-05,93-20
11-12-90,93,93-15,92-19,93-14
11-09-90,91-26,92-18,91-19,92-17
11-08-90,91-28,92-05,91-15,91-16
11-07-90,92-29,92-31,91-24,91-25
11-06-90,92-13,92-28,92-09,92-15
11-05-90,91-26,92-18,91-21,92-18
11-02-90,92-02,92-09,91-19,91-29
11-01-90,91,92-02,91,91-28
10-31-90,90-22,91-07,90-17,91-03
10-30-90,90-14,90-20,90-05,90-18
10-29-90,91-11,91-25,90-17,90-19
10-26-90,91-04,91-15,91,91-08
10-25-90,90-27,91-16,90-26,91-15
10-24-90,90-27,91-03,90-20,90-31
10-23-90,91-07,91-13,90-27,91-01
10-22-90,91-16,91-21,90-15,91-11
10-19-90,91-10,91-23,90-13,91-10
10-18-90,90,90-30,89-31,90-14
10-17-90,90-03,90-07,89-22,89-31
10-16-90,89-12,89-28,89-09,89-22
10-15-90,89-20,89-25,89-07,89-17
10-12-90,88-15,89-20,88-05,89-07
10-11-90,88-22,89,88-05,88-08
10-10-90,88-25,89-08,88-16,88-24
10-09-90,89-31,90-14,89-04,89-05
10-08-90,90-21,90-29,90-11,90-15
10-05-90,90-20,91-03,90-05,90-30
10-04-90,90-10,90-23,90,90-22
10-03-90,90-03,90-20,90-02,90-11
10-02-90,90-16,90-25,90-07,90-13
10-01-90,89-19,90-17,89-14,90-13
09-28-90,88-17,89-14,88-12,89-12
09-27-90,88-06,88-16,87-22,88-15
09-26-90,87-24,87-29,87-16,87-19
09-25-90,87-15,87-21,86-30,87-17
09-24-90,87-10,87-20,86-28,87-07
09-21-90,88-05,88-14,87-16,87-21
09-20-90,88-20,88-24,88-09,88-11
09-19-90,88-25,88-31,88-13,88-26
09-18-90,88-06,88-25,88-02,88-23
09-17-90,88-23,88-30,88-18,88-20
09-14-90,89-06,89-14,88-30,89-01
09-13-90,89-15,89-30,89-12,89-18
09-12-90,89-19,89-29,89-12,89-17
09-11-90,89-13,89-19,89-03,89-15
09-10-90,89-30,90-04,89-11,89-12
09-07-90,89-14,90-02,88-26,89-26
09-06-90,89-06,89-18,89-01,89-14
09-05-90,88-25,89-10,88-21,89-08
09-04-90,88-20,88-28,88-15,88-24
08-31-90,89-07,89-13,88-29,89-05
08-30-90,89-06,89-21,88-23,89-05
08-29-90,88-27,89-18,88-09,89-16
08-28-90,88-30,89-11,88-13,88-14
08-27-90,88-13,88-30,87-18,88-24
08-24-90,87-25,88-09,87-02,87-15
08-23-90,88-09,88-19,87-20,87-29
08-22-90,89-09,89-19,88-24,88-25
08-21-90,89-07,89-24,88-23,89-19
08-20-90,89-09,89-26,88-31,89-22
08-17-90,89-13,89-24,89-02,89-14
08-16-90,90-28,91-05,89-18,89-23
08-15-90,91-10,91-19,90-16,91-03
08-14-90,90-24,91-07,90-13,90-30
08-13-90,90-18,91-09,90-12,90-23
08-10-90,91-11,91-23,90-08,90-28
08-09-90,90-18,91-11,90-06,91-10
08-08-90,90-28,91-04,89-29,90-14
08-07-90,91-01,91-22,89-27,90-16
08-06-90,92-10,93-05,90-14,90-25
08-03-90,93-25,94-15,93-02,93-14
08-02-90,93-31,95-09,93-28,94-06
08-01-90,94-23,95-14,94-19,95-06
07-31-90,94-23,94-29,94-17,94-22
07-30-90,94-07,95,93-31,94-29
07-27-90,93-14,94-03,93-09,94-02
07-26-90,93-10,93-15,93-07,93-15
07-25-90,92-30,93-11,92-27,93-09
07-24-90,92-23,93-05,92-21,92-28
07-23-90,93-05,93-28,92-17,93-10
07-20-90,93-07,93-12,93-02,93-09
07-19-90,93-04,93-08,92-29,93-02
07-18-90,93-30,94-01,93-01,93-05
07-17-90,93-28,94-05,93-25,94
07-16-90,93-26,94,93-20,94
07-13-90,93-16,94-02,93-03,93-27
07-12-90,93-02,93-20,92-15,93-16
07-11-90,93,93-10,92-25,93
07-10-90,93-03,93-07,92-24,92-26
07-09-90,93-02,93-10,92-26,93
07-06-90,94-04,94-09,93-06,93-11
07-05-90,94-13,94-19,94-05,94-06
07-03-90,94-08,94-16,94-02,94-16
07-02-90,94-05,94-12,93-31,94-09
06-29-90,94-01,94-13,93-20,94-11
06-28-90,93-23,94,93-16,93-28
06-27-90,93-08,93-16,93-04,93-15
06-26-90,92-27,93-22,92-23,93-05
06-25-90,93-18,93-22,92-25,92-25
06-22-90,93-15,93-23,93-12,93-15
06-21-90,93-10,93-15,93-01,93-14
06-20-90,93-30,94-06,93-17,93-19
06-19-90,93-30,94-02,93-22,93-30
06-18-90,94-04,94-12,93-26,93-29
06-15-90,95-01,95-10,94-01,94-10
06-14-90,95-02,95-06,94-16,94-31
06-13-90,94-06,94-26,94-02,94-24
06-12-90,94-08,94-09,94-03,94-03
06-11-90,93-28,94-05,93-25,94-04
06-08-90,94-13,94-17,94-02,94-08
06-07-90,94-15,94-16,94-02,94-10
06-06-90,94-01,94-08,93-31,94-06
06-05-90,94-23,94-26,94,94-01
06-04-90,94-11,94-19,94-06,94-14
06-01-90,92-27,94-17,92-25,94-12
05-31-90,92-24,92-30,92-13,92-29
05-30-90,92-20,92-26,92-12,92-22
05-29-90,92-03,92-11,91-31,92-10
05-25-90,92-12,92-19,91-29,91-31
05-24-90,93-01,93-07,92-18,92-21
05-23-90,92-23,93-05,92-08,92-23
05-22-90,91-29,92-22,91-24,92-18
05-21-90,91-16,91-28,91-14,91-25
05-18-90,91-28,92-04,91-16,91-22
05-17-90,92-12,92-18,91-31,92-04
05-16-90,92-11,92-23,91-31,92-07
05-15-90,92-15,92-24,92-06,92-13
05-14-90,92,92-27,91-29,92-26
05-11-90,90-26,92-10,90-12,92-06
05-10-90,90-06,90-24,90-04,90-20
05-09-90,90-11,90-22,89-29,89-31
05-08-90,90-19,90-26,90-11,90-25
05-07-90,90-19,90-27,90-11,90-13
05-04-90,89-09,90-27,89-06,90-23
05-03-90,88-31,89-11,88-25,89-04
05-02-90,88-19,88-27,88-10,88-22
05-01-90,89-02,89-14,88-13,88-23
04-30-90,88-19,88-27,88-17,88-26
04-27-90,88-18,89-08,88-07,88-19
04-26-90,89-10,89-13,88-10,88-19
04-25-90,89-03,89-19,88-31,89-06
04-24-90,89-07,89-23,88-28,89-04
04-23-90,89-11,89-18,89-03,89-08
04-20-90,90-09,90-14,89-10,89-17
04-19-90,90,90-14,89-24,90-05
04-18-90,91-07,91-13,90,90-06
04-17-90,91-30,92-15,90-24,91-05
04-16-90,92-27,92-27,91-30,92-03
04-12-90,92-26,93-02,92-13,92-17
04-11-90,92-20,93-07,92-15,92-23
04-10-90,92-18,93-09,92-15,92-26
04-09-90,92-27,93-01,92-19,92-29
04-06-90,93-02,93-28,92-18,93-03
04-05-90,92-29,93-08,92-24,93-05
04-04-90,92-07,93-23,92-04,93-10
04-03-90,91-30,92-08,91-29,92-06
04-02-90,92-03,92-10,91-27,91-29
03-30-90,92-20,92-27,91-22,91-28
03-29-90,93-10,93-21,92-18,92-20
03-28-90,93-11,93-28,93-04,93-21
03-27-90,93-16,93-25,93-09,93-16
03-26-90,93-24,93-31,93-12,93-19
03-23-90,93-16,93-27,92-31,93-12
03-22-90,93-05,94-01,93-01,93-09
03-21-90,93-24,93-29,93-17,93-23
03-20-90,93-01,93-31,92-13,93-29
03-19-90,93-04,93-05,92-19,93-04
03-16-90,92-13,93-09,92-08,93-02
03-15-90,92-14,92-16,92-04,92-13
03-14-90,91-19,92-18,91-13,92-17
03-13-90,92-06,92-11,91-08,91-14
