Date,Open,High,Low,Value
06-06-03,20.41,21.44,20.16,21.25
06-05-03,21.21,21.39,20.81,20.83
06-04-03,20.95,20.95,20.5,20.62
06-03-03,20.85,21.22,20.7,20.84
06-02-03,20.350000000000001,20.98,20.059999999999999,20.85
05-30-03,19.829999999999998,19.829999999999998,19.440000000000001,19.47
05-29-03,19.72,20.74,19.66,20.43
05-28-03,19.79,20.350000000000001,19.79,20.03
05-27-03,20.68,20.75,19.66,19.989999999999998
05-23-03,20.07,20.079999999999998,19.14,19.170000000000002
05-22-03,20.99,21,19.559999999999999,19.78
05-21-03,21.69,21.72,21.21,21.21
05-20-03,20.49,21.68,20.3,21.29
05-19-03,19.489999999999998,20.69,19.45,20.51
05-16-03,19.260000000000002,19.420000000000002,18.239999999999998,18.399999999999999
05-15-03,19.55,19.79,19.22,19.239999999999998
05-14-03,20.02,20.29,19.82,20
05-13-03,19.510000000000002,20.05,19.350000000000001,19.91
05-12-03,19.96,20.02,19.39,19.52
05-09-03,20.85,20.93,19.66,19.690000000000001
05-08-03,21.66,21.66,20.7,21.24
05-07-03,21.45,21.58,20.94,21
05-06-03,21,21.35,20.399999999999999,20.8
05-05-03,21.32,21.71,21.06,21.13
05-02-03,21.09,21.42,20.63,20.63
05-01-03,21.35,22.33,21.32,21.59
04-30-03,21.04,21.56,20.87,21.21
04-29-03,20.66,21.33,20.46,20.76
04-28-03,20.89,20.96,20.65,20.84
04-25-03,20.51,20.89,20.36,20.8
04-24-03,21.03,21.27,20.309999999999999,20.329999999999998
04-23-03,20.86,21.07,20.68,20.8
04-22-03,21.83,21.86,20.260000000000002,20.7
04-21-03,21.81,22.35,21.56,21.95
04-17-03,22.11,22.38,21.33,21.5
04-16-03,22.5,22.85,21.95,22.52
04-15-03,23.24,23.42,22.44,22.56
04-14-03,24.83,25,23.32,23.41
04-11-03,24.42,25.2,24.31,24.44
04-10-03,26.92,27.13,25.51,25.6
04-09-03,27.08,27.23,26.13,27.11
04-08-03,27.87,27.94,26.86,27.13
04-07-03,28.86,28.86,27.68,28.45
04-04-03,28.35,30.04,28.35,29.13
04-03-03,28.32,28.44,27.54,28.21
04-02-03,27.5,28.12,27.45,28.02
04-01-03,29.58,29.58,28.18,28.36
03-31-03,29.95,30.21,28.57,29.15
03-28-03,28.21,28.25,27.58,27.75
03-27-03,28.94,29.1,27.62,27.96
03-26-03,28.62,28.79,27.89,28.23
03-25-03,30.27,30.5,28.75,28.75
03-24-03,30.53,31,30.33,30.39
03-21-03,29.41,29.7,28.44,28.67
03-20-03,31.81,32,30.41,30.44
03-19-03,30.82,31.54,30.4,31.54
03-18-03,31.51,31.51,30.24,30.43
03-17-03,31.85,32.619999999999997,31.67,31.75
03-14-03,30.85,31.25,30.45,30.98
03-13-03,32.979999999999997,32.979999999999997,31.67,31.76
03-12-03,33.69,34.4,33.32,33.51
03-11-03,33.32,33.75,32.97,33.61
03-10-03,33.369999999999997,33.85,33.08,33.31
03-07-03,32.64,32.81,30.84,31.08
03-06-03,31.04,31.53,30.69,31.37
03-05-03,31.25,31.33,30.38,30.38
03-04-03,31.05,31.98,30.98,31.83
03-03-03,29.78,30.52,29.71,30.43
02-28-03,29.84,29.84,29.06,29.63
02-27-03,31.76,31.85,30.47,30.53
02-26-03,32.119999999999997,32.21,31.75,31.94
02-25-03,32.71,33.06,31.6,31.74
02-24-03,31.46,32.31,31.46,31.98
02-21-03,30.98,31.65,30.16,30.25
02-20-03,30.97,31.27,30.86,31.16
02-19-03,31.17,31.72,31.13,31.31
02-18-03,32.119999999999997,32.119999999999997,31.11,31.11
02-14-03,33.74,33.94,32.42,32.619999999999997
02-13-03,34.99,35.200000000000003,33.33,33.700000000000003
02-12-03,33.880000000000003,34.33,33.770000000000003,34.33
02-11-03,33.18,33.97,32.72,33.68
02-10-03,35.21,35.659999999999997,33.99,33.99
02-07-03,33.299999999999997,34.31,33.19,34.01
02-06-03,34.03,34.24,33.119999999999997,33.35
02-05-03,32.76,33.22,31.98,33.04
02-04-03,32.74,33.369999999999997,32.700000000000003,32.76
02-03-03,32.450000000000003,32.450000000000003,30.87,31.02
01-31-03,31.15,31.66,30.61,31.17
01-30-03,31.38,31.5,30.66,31.32
01-29-03,32.450000000000003,33.24,31.05,31.26
01-28-03,34.42,34.47,31.82,31.93
01-27-03,33.31,35.33,32.97,34.69
01-24-03,28.47,32.409999999999997,28.45,31.51
01-23-03,28.72,29.19,27.35,27.53
01-22-03,28.16,29.08,27.77,29.01
01-21-03,26.75,27.7,26.73,27.59
01-17-03,25.39,26,25.2,25.7
01-16-03,24.92,25.8,24.69,25.01
01-15-03,24.85,26.01,24.85,25.51
01-14-03,25.01,25.09,24.38,24.57
01-13-03,24.95,25.48,24.68,24.9
01-10-03,24.62,24.69,24.15,24.32
01-09-03,24.9,24.9,24.02,24.25
01-08-03,25.62,25.76,25.07,25.53
01-07-03,25.13,25.69,24.91,25.13
01-06-03,25.32,25.42,24.29,24.91
01-03-03,25.55,25.55,24.68,24.68
01-02-03,28.74,28.74,25.32,25.39
12-31-02,29.08,29.62,28.6,28.62
12-30-02,30.69,30.83,29.47,29.62
12-27-02,27.72,29.97,27.52,29.55
12-26-02,26.32,27.57,26.16,27.37
12-24-02,26.39,26.82,26.38,26.49
12-23-02,27.61,27.69,25.87,26.2
12-20-02,28.59,28.75,26.59,26.71
12-19-02,28.26,30.84,27.88,30.21
12-18-02,27.29,28.55,27.29,28.29
12-17-02,26.25,26.82,25.9,26.66
12-16-02,28.25,28.29,26.22,26.24
12-13-02,28.01,28.67,27.56,28.18
12-12-02,27.95,28.16,27.23,27.29
12-11-02,28.92,29,27.55,27.76
12-10-02,30.44,30.49,28.65,28.76
12-09-02,30.07,31.2,29.99,30.78
12-06-02,30.64,30.64,28.77,28.88
12-05-02,29.5,30.2,29.26,30.1
12-04-02,29.1,29.51,28.27,28.92
12-03-02,27.79,28.41,27.47,28.33
12-02-02,28.35,28.61,27.28,27.46
11-29-02,27.1,27.7,26.84,27.5
11-27-02,25.15,27.42,23.97,27.25
11-26-02,24.56,26.15,24.56,25.97
11-25-02,23.92,25.42,23.62,24.07
11-22-02,23.99,24.22,23.05,23.16
11-21-02,24.6,24.75,23.41,23.81
11-20-02,26.93,26.93,25.06,25.32
11-19-02,28.12,28.15,26.63,27.41
11-18-02,27.09,27.66,26.73,27.66
11-15-02,27.92,28.23,26.44,26.65
11-14-02,29.69,29.76,28.65,28.67
11-13-02,31.21,31.9,30.5,31.24
11-12-02,31.09,31.2,29.75,30.58
11-11-02,30.63,31.64,30.41,31.3
11-08-02,30.39,31.03,29.1,29.41
11-07-02,31.42,31.85,30.76,31.42
11-06-02,31.89,32.6,30.71,30.73
11-05-02,31.01,31.72,30.43,31.23
11-04-02,29.81,30.9,28.83,30.82
11-01-02,31.57,31.7,28.62,29.3
10-31-02,31.57,31.57,29.69,31.14
10-30-02,32.5,32.5,30.79,31.23
10-29-02,31.53,33.53,31.53,32.270000000000003
10-28-02,30.78,31.67,30.31,31.07
10-25-02,33.369999999999997,33.369999999999997,29.88,30
10-24-02,32.99,34.43,32.53,34.03
10-23-02,34.06,35.61,33.200000000000003,33.200000000000003
10-22-02,34.39,34.76,33.61,34.090000000000003
10-21-02,35.340000000000003,35.549999999999997,33,33.11
10-18-02,34.6,34.729999999999997,33.340000000000003,33.53
10-17-02,34.770000000000003,35.130000000000003,33.93,34.1
10-16-02,34.909999999999997,36.270000000000003,34.909999999999997,36
10-15-02,34.36,34.71,33.79,34.020000000000003
10-14-02,36.92,37.18,36.020000000000003,36.04
10-11-02,36.36,36.53,35.200000000000003,35.700000000000003
10-10-02,39.130000000000003,39.39,37.54,37.549999999999997
10-09-02,42.25,42.58,41.21,42.13
10-08-02,42.09,43.44,39.96,41.02
10-07-02,41.65,42.95,41.04,42.64
10-04-02,39.18,40.29,38.67,39.46
10-03-02,37.33,37.75,36.11,37.31
10-02-02,35.159999999999997,36.97,34.42,36.83
10-01-02,37.25,37.61,33.770000000000003,34.119999999999997
09-30-02,41.07,41.86,38.89,39.69
09-27-02,35.07,36.97,33.96,36.97
09-26-02,36.090000000000003,36.15,34.6,34.6
09-25-02,39.65,39.92,36.79,37.33
09-24-02,40.950000000000003,41.34,39.57,40.520000000000003
09-23-02,40.78,41.18,39.26,39.68
09-20-02,39.93,40.229999999999997,38.72,38.979999999999997
09-19-02,39.92,40.700000000000003,38.92,40.65
09-18-02,38.68,39.71,36.96,37.520000000000003
09-17-02,35.869999999999997,38.06,35.79,38.01
09-16-02,37.340000000000003,38.549999999999997,36.64,36.74
09-13-02,38.22,38.520000000000003,35.82,35.82
09-12-02,36.24,37.74,36.1,37.5
09-11-02,35.979999999999997,34.81,33.72,34.81
09-10-02,35.979999999999997,35.979999999999997,35.08,35.08
09-09-02,39.1,39.630000000000003,36.04,36.450000000000003
09-06-02,36.880000000000003,37.35,35.99,36.33
09-05-02,39.58,40.409999999999997,38.21,38.86
09-04-02,39.21,39.71,37.049999999999997,37.44
09-03-02,37.119999999999997,39.97,37.119999999999997,39.97
08-30-02,33.64,33.64,31.93,32.64
08-29-02,35.42,35.42,33.21,33.67
08-28-02,31.24,33.6,31.19,33.32
08-27-02,29.89,30.8,29.53,30.11
08-26-02,30.73,31.93,29.63,29.89
08-23-02,28.08,29.54,28.08,29.32
08-22-02,28.64,28.64,27.61,27.75
08-21-02,29.18,30.06,28.07,28.23
08-20-02,29.52,30.22,29.18,29.59
08-19-02,29.6,29.73,28.29,28.61
08-16-02,29.88,29.95,28.01,28.81
08-15-02,31.9,32.1,29.43,29.43
08-14-02,35.56,35.99,32.35,32.36
08-13-02,37.24,37.31,34.200000000000003,35.82
08-12-02,37.229999999999997,37.520000000000003,36.83,37.049999999999997
08-09-02,37.409999999999997,37.479999999999997,34.69,35.33
08-08-02,38.53,39.06,36.19,36.33
08-07-02,40.72,41.37,38.65,38.729999999999997
08-06-02,43.06,43.06,40.28,42.03
08-05-02,41.95,45.21,41.77,45.08
08-02-02,37.53,43.93,36.86,41.29
08-01-02,32.770000000000003,36.950000000000003,32.770000000000003,36.950000000000003
07-31-02,32.78,33.68,32.03,32.03
07-30-02,32.04,32.770000000000003,30.6,31.92
07-29-02,33.89,33.89,31.19,31.33
07-26-02,38.61,38.799999999999997,35.51,35.51
07-25-02,40.65,42.05,38.89,39.270000000000003
07-24-02,48.17,48.46,39.83,39.86
07-23-02,42.27,46.13,42.05,44.92
07-22-02,39.130000000000003,42.58,38.57,41.87
07-19-02,36.42,38.17,35.979999999999997,38.17
07-18-02,35.200000000000003,35.42,33.450000000000003,35.119999999999997
07-17-02,34.25,36.729999999999997,33.619999999999997,35.450000000000003
07-16-02,35.97,36.82,35.200000000000003,36.65
07-15-02,35.07,38.380000000000003,34.86,35.03
07-12-02,34.299999999999997,34.299999999999997,32.409999999999997,32.94
07-11-02,34.42,36.35,33.85,33.85
07-10-02,31.4,34.17,30.77,34.1
07-09-02,27.96,30.34,27.79,30.22
07-08-02,28.54,28.78,27.88,28.25
07-05-02,27.3,27.3,25.68,27.11
07-03-02,28.88,31.03,28.76,29.42
07-02-02,27.56,29.78,27.56,28.96
07-01-02,25.71,27.16,25.63,27.11
06-28-02,25.74,25.88,24.88,25.4
06-27-02,27.67,29.24,26.29,26.29
06-26-02,29.99,30.98,28.41,28.42
06-25-02,26.41,27.92,25.49,27.84
06-24-02,27.93,29.02,26.46,26.98
06-21-02,28.38,28.5,26.84,27.23
06-20-02,26.1,27.56,26,27.48
06-19-02,25.05,26.08,24.65,26.06
06-18-02,24.75,24.81,24.06,24.24
06-17-02,25.92,25.92,24.6,24.64
06-14-02,28.43,28.78,25.8,25.96
06-13-02,24.65,25.56,23.97,25.02
06-12-02,24.18,25.5,23.85,24.15
06-11-02,23.11,24.5,22.81,24.45
06-10-02,24.18,24.28,23.05,23.72
06-07-02,25.96,26.15,22.98,23.51
06-06-02,22.97,24.64,22.94,24.16
06-05-02,23.52,23.77,22.46,22.61
06-04-02,23.6,24.82,23.31,23.89
06-03-02,20.98,23.37,20.62,23.37
05-31-02,20.260000000000002,20.260000000000002,19.43,19.98
05-30-02,20.88,21.58,20.420000000000002,20.61
05-29-02,20.41,20.79,19.73,20.39
05-28-02,20.21,20.77,20.07,20.309999999999999
05-24-02,18.22,19.03,18.22,18.899999999999999
05-23-02,19.05,19.16,18.190000000000001,18.23
05-22-02,20.25,20.71,19.54,19.579999999999998
05-21-02,19.04,20.11,18.989999999999998,20.05
05-20-02,18.760000000000002,19.420000000000002,18.760000000000002,19.239999999999998
05-17-02,18.010000000000002,18.57,17.7,17.7
05-16-02,19.309999999999999,19.309999999999999,18.48,18.5
05-15-02,19.5,19.649999999999999,18.5,19.190000000000001
05-14-02,19.87,20.079999999999998,19.2,19.350000000000001
05-13-02,22.25,22.25,20.67,20.72
05-10-02,21.83,22.71,21.77,22.41
05-09-02,20.84,21.62,20.83,21.56
05-08-02,21.3,21.31,20.21,20.39
05-07-02,22.38,22.59,21.64,21.94
05-06-02,20.99,22.57,20.83,22.56
05-03-02,20.25,20.96,20.05,20.190000000000001
05-02-02,20.11,20.51,19.91,20.07
05-01-02,21.44,22.03,19.91,20.059999999999999
04-30-02,24.03,24.03,21.64,21.91
04-29-02,23.23,24.5,22.91,24.05
04-26-02,20.72,22.14,20.67,22.14
04-25-02,21.56,21.7,20.86,20.95
04-24-02,20.010000000000002,20.86,19.71,20.77
04-23-02,19.23,20.329999999999998,19.2,20.28
04-22-02,19.41,20.09,19.34,19.77
04-19-02,18.41,18.96,17.73,18.3
04-18-02,17.82,19.8,17.82,19.29
04-17-02,18.34,19.03,17.899999999999999,18.43
04-16-02,18.579999999999998,19.03,18.059999999999999,18.11
04-15-02,20.13,20.2,19.47,19.82
04-12-02,19.96,20.190000000000001,19.309999999999999,19.420000000000002
04-11-02,18.72,20.350000000000001,18.559999999999999,20.3
04-10-02,19.22,19.28,18.170000000000002,18.190000000000001
04-09-02,19.309999999999999,19.73,19.3,19.47
04-08-02,20.350000000000001,20.46,19.57,19.61
04-05-02,19.329999999999998,19.399999999999999,18.78,19.13
04-04-02,19.899999999999999,20.09,19.46,19.78
04-03-02,19.41,20.47,19.399999999999999,20.2
04-02-02,19.12,19.41,19.12,19.16
04-01-02,18.989999999999998,19.5,18.61,18.73
03-28-02,17.23,17.510000000000002,17.02,17.399999999999999
03-27-02,18.100000000000001,18.16,17.55,17.7
03-26-02,18.440000000000001,18.440000000000001,17.809999999999999,18.13
03-25-02,18.18,18.72,18.04,18.48
03-22-02,18.34,18.38,17.62,17.77
03-21-02,18.61,18.84,18.14,18.149999999999999
03-20-02,18.7,18.75,18.329999999999998,18.46
03-19-02,18.5,18.66,18.09,18.16
03-18-02,18.79,19.399999999999999,18.739999999999998,18.93
03-15-02,18.77,18.84,18.38,18.420000000000002
03-14-02,19.45,19.559999999999999,18.98,19.2
03-13-02,19.829999999999998,19.89,19.399999999999999,19.46
03-12-02,20.52,20.57,19.510000000000002,19.59
03-11-02,20.66,20.77,19.559999999999999,19.84
03-08-02,19.760000000000002,20.22,19.27,19.27
03-07-02,20.72,20.81,19.97,20.04
03-06-02,20.27,20.49,19.55,19.940000000000001
03-05-02,20.76,21.12,20.239999999999998,20.3
03-04-02,20.69,20.95,20.350000000000001,20.5
03-01-02,21.06,21.06,19.88,19.96
02-28-02,21.12,21.59,20.71,21.59
02-27-02,21.18,22.42,20.82,21.49
02-26-02,21.36,22.25,21.35,21.68
02-25-02,23.09,23.11,21.42,21.84
02-22-02,24.04,24.44,22.75,22.86
02-21-02,22.59,23.96,21.9,23.8
02-20-02,23.78,24.94,22.62,22.66
02-19-02,23.92,24.59,23.83,24.43
02-15-02,21.98,22.79,21.54,22.37
02-14-02,21.92,21.92,21.32,21.77
02-13-02,20.92,21.17,20.55,20.85
02-12-02,22.3,22.44,21.44,21.62
02-11-02,24.04,24.04,21.78,21.78
02-08-02,24.56,24.67,23.07,23.26
02-07-02,25.99,26.54,24.24,25.11
02-06-02,25.53,27.32,25.34,26.09
02-05-02,25.26,26.19,24.51,25.45
02-04-02,22.77,25.15,22.69,24.87
02-01-02,21.12,21.43,20.95,21.12
01-31-02,22.45,22.7,21.09,21.09
01-30-02,24.58,26.88,23.22,23.22
01-29-02,20.92,24.99,20.69,24.35
01-28-02,21.24,21.88,21.11,21.14
01-25-02,21.36,21.57,20.74,21.01
01-24-02,21.19,21.34,20.74,21.15
01-23-02,23.35,23.54,21.68,21.88
01-22-02,22.93,23.83,22.76,23.61
01-18-02,22.97,23.07,22.22,22.52
01-17-02,23.34,23.55,22.13,22.25
01-16-02,23.42,23.6,22.87,23.45
01-15-02,23.39,23.74,22.58,22.7
01-14-02,23.94,24.04,23.24,23.58
01-11-02,22.29,22.84,21.92,22.6
01-10-02,22.28,22.78,21.78,22.36
01-09-02,21.3,22.42,20.66,22.13
01-08-02,21.63,22.29,21.28,21.83
01-07-02,21.41,22.15,21.35,21.94
01-04-02,20.97,21.53,20.399999999999999,20.45
01-03-02,22.22,22.43,21.33,21.34
01-02-02,23.78,24.2,22.71,22.71
12-31-01,22.5,23.8,22.46,23.8
12-28-01,21.4,21.59,21.12,21.4
12-27-01,22.01,22.01,21.59,21.59
12-26-01,22.36,22.42,22.01,22.29
12-24-01,23.06,23.11,22.62,22.62
12-21-01,23.13,23.28,22.38,22.5
12-20-01,22.56,23.69,22.48,23.67
12-19-01,23.34,23.34,22.26,22.58
12-18-01,23.43,23.71,23.19,23.29
12-17-01,25.02,25.06,23.96,24.26
12-14-01,25.28,25.53,24.23,24.63
12-13-01,25.48,25.93,25.03,25.91
12-12-01,25,25.91,24.66,24.87
12-11-01,25.25,25.58,24.22,25.3
12-10-01,24.97,25.87,24.58,25.62
12-07-01,23.76,23.85,23.18,23.49
12-06-01,23.5,24.14,23.35,23.71
12-05-01,23.15,23.15,22.58,23.02
12-04-01,25.41,25.75,24.08,24.08
12-03-01,25.92,26.38,25.52,25.77
11-30-01,25.05,25.3,23.6,23.84
11-29-01,26.16,26.46,25.14,25.18
11-28-01,24.57,25.91,24.29,25.9
11-27-01,23.6,24.56,22.96,24
11-26-01,24.22,24.74,23.75,23.79
11-23-01,23.93,23.94,23,23.25
11-21-01,23.86,24.42,23.84,24.19
11-20-01,24.35,24.48,23.5,24.12
11-19-01,25.43,25.43,24.46,24.46
11-16-01,25.76,25.95,25.03,25.07
11-15-01,26.33,26.46,25.53,25.56
11-14-01,26.27,27.04,26.26,26.56
11-13-01,27.95,28.02,26.34,26.47
11-12-01,31.94,31.94,29.04,29.35
11-09-01,28.99,29.05,27.34,27.44
11-08-01,28.51,28.88,27.43,28.62
11-07-01,29.41,29.54,28.11,29.13
11-06-01,30.64,31.19,28.72,28.8
11-05-01,31.14,31.21,30.23,30.5
11-02-01,32.450000000000003,32.67,30.46,30.71
11-01-01,33.97,34.57,32,32.31
10-31-01,33.119999999999997,33.590000000000003,32.270000000000003,33.56
10-30-01,33.24,34.770000000000003,33,33.46
10-29-01,30.43,31.67,30.31,31.64
10-26-01,30.02,30.02,28.11,28.42
10-25-01,32.4,32.92,29.45,29.46
10-24-01,31.74,31.84,30.8,30.95
10-23-01,32.24,32.46,31.3,32
10-22-01,34.47,34.659999999999997,32.17,32.25
10-19-01,34.76,35.46,33.89,34.11
10-18-01,35.42,35.61,34.85,34.950000000000003
10-17-01,32.44,35.090000000000003,32.44,35.08
10-16-01,34.81,35.32,32.85,32.880000000000003
10-15-01,36.75,36.950000000000003,35.24,35.31
10-12-01,32.479999999999997,36.56,32.270000000000003,35.270000000000003
10-11-01,30.93,32.159999999999997,30.83,31.5
10-10-01,34.17,34.17,31.34,31.6
10-09-01,35.25,35.53,34.479999999999997,34.83
10-08-01,35.659999999999997,36.18,34.840000000000003,35.119999999999997
10-05-01,32.68,34.39,32.64,33.39
10-04-01,31.37,32.159999999999997,30.31,31.97
10-03-01,32.4,32.47,31.15,31.34
10-02-01,32.409999999999997,32.64,31.16,31.18
10-01-01,33.42,34.08,32.29,32.32
09-28-01,33.08,33.08,31.74,31.93
09-27-01,35.450000000000003,36.11,33.99,34
09-26-01,35,35.74,34.49,35.26
09-25-01,37.06,37.26,35.81,35.81
09-24-01,41.32,41.49,37.200000000000003,37.75
09-21-01,48.93,49.35,42.66,42.66
09-20-01,41.4,43.76,41.17,43.74
09-19-01,37.880000000000003,44.26,37.5,40.56
09-18-01,41.07,42.17,38.869999999999997,38.869999999999997
09-17-01,43.2,44.33,39.770000000000003,41.76
09-10-01,33.11,33.340000000000003,31.84,31.84
09-07-01,29.89,31.3,28.92,30.99
09-06-01,27.23,28.73,27.23,28.61
09-05-01,26.22,27.37,26.22,26.35
09-04-01,26.11,26.17,24.19,25.85
08-31-01,25.31,25.47,24.41,24.92
08-30-01,23.16,25.84,23.16,25.41
08-29-01,21.85,23.26,21.84,23.03
08-28-01,20.9,22.12,20.9,22
08-27-01,20.5,20.85,20.13,20.56
08-24-01,21.3,21.31,19.7,19.71
08-23-01,22.05,22.36,21.85,22.23
08-22-01,22.71,23.28,22.34,22.44
08-21-01,22.55,24.51,21.63,24.4
08-20-01,24.83,24.85,22.87,22.87
08-17-01,21.94,24.24,21.91,23.84
08-16-01,21.26,22.15,21.06,21.54
08-15-01,20.14,20.91,19.84,20.91
08-14-01,19.95,20.54,19.93,20.48
08-13-01,20.58,20.69,20.239999999999998,20.420000000000002
08-10-01,20.56,21.53,20.37,20.55
08-09-01,22.02,22.43,21.64,21.75
08-08-01,21.52,22.57,20.72,22.32
08-07-01,21.43,21.51,20.73,21.01
08-06-01,21.07,22.26,20.88,21.89
08-03-01,20.23,21.03,19.829999999999998,19.89
08-02-01,20.329999999999998,20.48,19.690000000000001,20.09
08-01-01,20.97,20.99,20.13,20.56
07-31-01,22.31,22.45,20.79,21.62
07-30-01,22.48,23.03,22.48,22.69
07-27-01,23.02,23.13,21.93,22
07-26-01,24.02,24.23,22.98,23.01
07-25-01,24.92,25.23,23.92,24
07-24-01,24.2,25.61,24.16,25.24
07-23-01,22.64,23.87,22.51,23.74
07-20-01,22.67,23.01,22.19,22.34
07-19-01,22.58,23.07,21.84,22.51
07-18-01,23.19,23.84,23.07,23.6
07-17-01,23.54,23.6,22.46,22.61
07-16-01,21.69,22.91,21.58,22.91
07-13-01,22.03,22.12,21.02,21.14
07-12-01,23.29,23.29,22.09,22.09
07-11-01,24.17,24.91,23.59,24.01
07-10-01,22.28,23.26,22.28,23.25
07-09-01,22.71,22.96,22.3,22.48
07-06-01,20.96,21.9,20.96,21.63
07-05-01,20.14,20.39,19.7,20.09
07-03-01,19.21,19.37,18.920000000000002,18.920000000000002
07-02-01,19.75,19.75,18.739999999999998,18.760000000000002
06-29-01,19.899999999999999,19.899999999999999,18.829999999999998,19.059999999999999
06-28-01,20.18,20.18,19.52,20.010000000000002
06-27-01,21.55,21.84,20.54,20.88
06-26-01,21.45,21.65,20.75,21.2
06-25-01,20.36,20.89,20.25,20.67
06-22-01,19.82,20.2,19.59,20.02
06-21-01,21.31,21.36,19.34,19.38
06-20-01,22.05,22.29,21.6,21.71
06-19-01,22.4,22.82,21.93,22.34
06-18-01,23.26,23.54,22.93,23.17
06-15-01,23.98,24.42,22.44,22.81
06-14-01,22.13,23.12,22.12,23.12
06-13-01,20.79,21.6,20.7,21.45
06-12-01,21.21,21.68,20.43,20.7
06-11-01,20.62,21.09,20.37,20.7
06-08-01,19.62,20.440000000000001,19.579999999999998,19.920000000000002
06-07-01,20.350000000000001,20.39,19.670000000000002,19.670000000000002
06-06-01,20.09,20.64,19.93,20.39
06-05-01,20.8,20.92,19.47,19.579999999999998
06-04-01,21.64,22.07,21.33,21.38
06-01-01,23.02,23.12,21.52,21.59
05-31-01,22.96,23.16,22.33,22.64
05-30-01,22.4,23.16,22.25,22.76
05-29-01,22.16,22.37,21.93,22.14
05-25-01,20.6,21.13,20.46,20.6
05-24-01,21.85,21.89,20.55,20.57
05-23-01,21.6,22.15,21.58,22.08
05-22-01,21.53,21.56,21.09,21.35
05-21-01,21.9,21.96,20.74,20.76
05-18-01,21.46,21.71,21.17,21.23
05-17-01,22.5,22.74,21.32,21.47
05-16-01,23.17,23.22,21.17,21.89
05-15-01,24.41,24.5,23.34,23.71
05-14-01,24.23,24.5,24.06,24.26
05-11-01,23.14,23.86,23.14,23.54
05-10-01,23.69,24.67,23.55,24
05-09-01,24.94,25.06,24.27,24.35
05-08-01,24.49,25.35,24.44,24.44
05-07-01,25.1,25.46,24.53,24.86
05-04-01,26.49,26.49,23.88,23.91
05-03-01,25.52,26.32,25.43,25.78
05-02-01,24.6,25.04,23.97,24.23
05-01-01,25.46,25.57,24.16,24.2
04-30-01,24.21,25.74,23.9,25.48
04-27-01,25,25,24.02,24.02
04-26-01,26.41,26.41,25.62,25.96
04-25-01,28.64,28.68,27.25,27.4
04-24-01,27.7,28.61,27.23,28.49
04-23-01,27.35,28.6,27.28,28.16
04-20-01,24.67,25.45,24.5,25.38
04-19-01,24.51,24.62,24.12,24.16
04-18-01,24.58,24.65,23.01,24.13
04-17-01,26.04,26.22,25.33,25.61
04-16-01,26.85,27.18,26.22,26.33
04-12-01,28.09,28.37,26.12,26.12
04-11-01,28.94,29.13,28.4,28.46
04-10-01,30.67,30.69,29.33,29.44
04-09-01,31.94,32.549999999999997,31.38,31.91
04-06-01,30.39,32.04,30.22,31.69
04-05-01,32.51,32.51,29.88,29.94
04-04-01,34.28,34.74,33.21,34.07
04-03-01,32.92,35.200000000000003,32.92,34.72
04-02-01,29.4,31.61,29.16,31.21
03-30-01,28.76,29.32,28.3,28.64
03-29-01,29.27,29.84,28.16,29.17
03-28-01,28.26,28.98,28.21,28.58
03-27-01,28.52,28.63,27.03,27.04
03-26-01,30,30.24,29.04,29.04
03-23-01,33,33,30.41,30.45
03-22-01,32.409999999999997,35.450000000000003,32.35,32.840000000000003
03-21-01,31.41,32.18,30.26,31.93
03-20-01,30.02,31.27,29.3,30.96
03-19-01,30.61,31.33,29.5,29.78
03-16-01,28.78,29.91,28.56,29.91
03-15-01,28.53,28.98,28.25,28.56
03-14-01,30.37,30.71,28.86,29.61
03-13-01,30.77,30.84,27.55,27.55
03-12-01,27.88,30.54,27.74,30.32
03-09-01,24.47,25.76,24.46,25.62
03-08-01,24.42,24.9,24.23,24.29
03-07-01,25.28,25.53,24.12,24.12
03-06-01,26.26,26.28,25.58,25.89
03-05-01,28.32,28.43,27.08,27.12
03-02-01,29.08,29.34,26.82,27.43
03-01-01,29.66,30.26,28.08,28.08
02-28-01,26.37,28.82,26.05,28.35
02-27-01,25.57,26.59,25.02,26.49
02-26-01,27.18,27.48,25.43,25.43
02-23-01,27.18,30.62,26.94,27.21
02-22-01,25.96,28.41,25.96,26.76
02-21-01,24.81,25.81,24.24,25.75
02-20-01,23.43,24.76,23.16,24.69
02-16-01,21.65,22.73,21.43,22.12
02-15-01,21.51,21.51,20.22,20.27
02-14-01,21.84,22.52,21.52,21.52
02-13-01,21.64,21.66,21.12,21.37
02-12-01,23.06,23.13,21.83,21.92
02-09-01,21.67,22.24,21.16,22.03
02-08-01,21.46,21.61,20.92,21.46
02-07-01,21.63,22.36,21.44,21.67
02-06-01,22.04,22.12,21.42,21.98
02-05-01,22.75,23.01,22.18,22.19
02-02-01,20.87,21.95,20.81,21.95
02-01-01,22.39,22.68,21.61,21.66
01-31-01,22.94,23.02,21.98,22.02
01-30-01,23.07,23.35,22.47,22.57
01-29-01,22.8,22.96,22.56,22.61
01-26-01,22.52,23.05,22.44,22.57
01-25-01,22.44,22.86,22.27,22.64
01-24-01,21.98,22.41,21.87,22.03
01-23-01,23,23.15,21.47,21.57
01-22-01,24.27,24.31,23.24,23.25
01-19-01,23.62,24.08,23,23.24
