Date,Open,High,Low,Value
04-16-03,29.31,29.65,28.52,29.18
04-15-03,28.56,29.44,28.28,29.29
04-14-03,28.15,28.65,27.57,28.63
04-11-03,27.47,28.35,27.02,28.14
04-10-03,28.86,28.92,27.3,27.46
04-09-03,28.1,28.95,27.78,28.85
04-08-03,27.89,28.38,27.31,28
04-07-03,28,28.7,27.15,27.96
04-04-03,28.98,29.07,27.82,28.62
04-03-03,28.5,29.24,27.66,28.97
04-02-03,29.78,29.83,28.18,28.56
04-01-03,31.16,31.32,29.58,29.78
03-31-03,30.24,31.3,30.07,31.04
03-28-03,30.4,31.05,29.85,30.16
03-27-03,28.73,30.45,28.55,30.37
03-26-03,28.1,28.95,28.06,28.63
03-25-03,28.65,29.7,27.8,27.97
03-24-03,27.37,28.9,27.21,28.66
03-21-03,28.25,28.62,26.3,26.91
03-20-03,29.85,30.6,28,28.61
03-19-03,31.77,32.42,29.5,29.88
03-18-03,34.840000000000003,34.97,31.4,31.67
03-17-03,35.979999999999997,36.950000000000003,34,34.93
03-14-03,36.130000000000003,36.22,33.85,35.380000000000003
03-13-03,37.85,38.14,35.75,36.01
03-12-03,36.76,37.950000000000003,36.17,37.83
03-11-03,37.25,37.450000000000003,36.33,36.72
03-10-03,37.78,38.200000000000003,37.1,37.270000000000003
03-07-03,37.1,37.840000000000003,36.799999999999997,37.78
03-06-03,36.81,37.200000000000003,36.5,37
03-05-03,36.9,37.479999999999997,35.9,36.69
03-04-03,35.92,37.18,35.92,36.89
03-03-03,36.450000000000003,36.450000000000003,35.36,35.880000000000003
02-28-03,37.22,37.549999999999997,36.299999999999997,36.6
02-27-03,37.799999999999997,39.99,37.1,37.200000000000003
02-26-03,36.06,37.93,35.96,37.700000000000003
02-25-03,36.53,37.1,35.9,36.06
02-24-03,35.47,36.58,35.47,36.479999999999997
02-21-03,34.799999999999997,35.950000000000003,34.700000000000003,35.58
02-20-03,37.21,37.549999999999997,36.1,36.79
02-19-03,36.71,37.450000000000003,36.36,37.159999999999997
02-18-03,36.380000000000003,37.049999999999997,36,36.96
02-14-03,36.49,36.85,35.880000000000003,36.799999999999997
02-13-03,35.700000000000003,36.4,35.700000000000003,36.36
02-12-03,35.4,35.950000000000003,35.1,35.770000000000003
02-11-03,34.549999999999997,35.6,34.340000000000003,35.44
02-10-03,34.9,35.380000000000003,34.299999999999997,34.479999999999997
02-07-03,34.119999999999997,35.25,34.119999999999997,35.119999999999997
02-06-03,33.93,34.450000000000003,33.78,34.159999999999997
02-05-03,33.53,34.28,33.119999999999997,33.93
02-04-03,32.76,33.72,32.549999999999997,33.58
02-03-03,33.33,33.47,32.65,32.76
01-31-03,33.5,33.880000000000003,33.299999999999997,33.51
01-30-03,33.630000000000003,33.950000000000003,33.340000000000003,33.85
01-29-03,32.729999999999997,33.85,32.299999999999997,33.630000000000003
01-28-03,32.39,32.840000000000003,32.29,32.67
01-27-03,33.340000000000003,33.53,32.25,32.29
01-24-03,32.25,33.4,32.11,33.28
01-23-03,32.86,33,31.9,32.25
01-22-03,33.049999999999997,33.44,32.65,32.85
01-21-03,33.76,35.200000000000003,33.380000000000003,34.61
01-17-03,33.65,34,32.9,33.909999999999997
01-16-03,33.15,33.979999999999997,33,33.659999999999997
01-15-03,32.4,33.29,32.28,33.21
01-14-03,32.25,32.9,31.88,32.369999999999997
01-13-03,31.3,32.380000000000003,31.13,32.26
01-10-03,31.99,32.380000000000003,31.35,31.68
01-09-03,30.6,32.049999999999997,30.6,31.99
01-08-03,31.05,31.3,29.75,30.56
01-07-03,32.11,32.4,30.51,31.08
01-06-03,33.15,33.33,31.91,32.1
01-03-03,31.98,33.25,31.9,33.08
01-02-03,31.6,32.090000000000003,31.4,31.85
12-31-02,31.4,31.67,30.05,31.2
12-30-02,32.75,33.65,31.14,31.37
12-27-02,32.58,32.76,32.049999999999997,32.72
12-26-02,31.63,32.549999999999997,31.42,32.49
12-24-02,31.85,32.03,31.62,31.97
12-23-02,30.41,31.95,30.41,31.75
12-20-02,30.25,30.38,29.86,30.3
12-19-02,30.4,31.1,30.15,30.56
12-18-02,30.05,31.25,29.71,30.44
12-17-02,30.07,30.33,29.75,30.1
12-16-02,28.62,30.17,28.61,30.1
12-13-02,27.95,28.65,27.95,28.44
12-12-02,27.43,28.22,27.39,28.01
12-11-02,27.75,27.97,27.3,27.4
12-10-02,27.25,27.9,26.75,27.74
12-09-02,27.1,27.43,27,27.2
12-06-02,27.34,27.5,26.82,26.93
12-05-02,26.71,27.45,26.71,27.29
12-04-02,27.32,27.59,26.57,26.71
12-03-02,27.25,27.71,27.1,27.3
12-02-02,26.9,27.45,26.7,27.24
11-27-02,26.4,26.96,26.32,26.89
11-26-02,26.09,26.5,26.04,26.4
11-25-02,26.85,27.12,26.08,26.11
11-22-02,26.34,26.84,26.2,26.76
11-21-02,26.08,26.55,26.05,26.35
11-20-02,26.36,27.25,26.3,26.98
11-19-02,26.65,27.08,26.35,26.42
11-18-02,25.53,26.75,25.52,26.71
11-15-02,25.35,25.58,25.1,25.51
11-14-02,25.2,25.5,24.85,25.29
11-13-02,25.9,26.26,24.82,25.19
11-12-02,25.96,26.2,25.76,25.9
11-11-02,25.7,26.5,25.67,25.94
11-08-02,25.34,25.95,25.16,25.78
11-07-02,25.73,26.5,25.25,25.38
11-06-02,26.14,26.34,25.55,25.77
11-05-02,26.89,27,26.08,26.14
11-04-02,26.97,27.4,26.66,26.95
11-01-02,27.2,27.56,26.95,27.13
10-31-02,26.83,27.35,26.77,27.22
10-30-02,26.72,27.29,26.53,26.81
10-29-02,27.22,27.35,26.8,26.86
10-28-02,27.12,27.43,26.62,27.29
10-25-02,28.15,28.3,26.9,27.05
10-24-02,28.18,28.45,28.05,28.2
10-23-02,28.09,28.39,27.85,28.18
10-22-02,28.37,28.41,27.75,27.92
10-21-02,29.42,29.5,28.24,28.37
10-18-02,29.65,29.71,29.28,29.6
10-17-02,29.45,29.77,29.05,29.62
10-16-02,29.67,29.87,29.18,29.47
10-15-02,30.01,30.2,29.58,29.72
10-14-02,29.45,30.17,29.2,30.03
10-11-02,29,29.4,28.8,29.37
10-10-02,29.36,29.5,28.52,28.97
10-09-02,29.5,29.78,29.26,29.35
10-08-02,29.73,29.79,29.03,29.48
10-07-02,29.72,30.1,29.4,29.64
10-04-02,29.74,29.95,29.35,29.62
10-03-02,30.43,30.66,29.6,29.76
10-02-02,30.82,31.05,30.2,30.49
10-01-02,30.45,31.18,30.45,30.83
09-30-02,30.71,30.94,30.4,30.45
09-27-02,30.39,30.75,30.15,30.54
09-26-02,30.66,30.95,30.06,30.41
09-25-02,30.71,30.9,30.3,30.64
09-24-02,30.73,31.39,30.64,30.77
09-23-02,30,30.93,30,30.71
09-20-02,29.5,30,29.45,29.61
09-19-02,29.48,29.75,29.16,29.5
09-18-02,29.06,29.75,29.06,29.48
09-17-02,29.6,29.6,28.24,29.08
09-16-02,29.78,29.93,29.32,29.67
09-13-02,28.95,29.9,28.83,29.81
09-12-02,29.77,29.92,28.64,28.85
09-11-02,29.66,29.97,29.54,29.77
09-10-02,29.78,30.2,29.65,29.73
09-09-02,29.57,30.2,29.31,29.73
09-06-02,29.01,30.19,28.94,29.61
09-05-02,28.34,29,28.26,28.98
09-04-02,27.79,28.55,27.62,28.27
09-03-02,29,29,27.7,27.79
08-30-02,28.87,29.08,28.67,28.98
08-29-02,28.37,28.98,28.15,28.92
08-28-02,28.87,29,28.17,28.34
08-27-02,29.25,29.65,28.68,28.83
08-26-02,28.68,29.49,28.61,29.28
08-23-02,28.85,28.85,28.45,28.63
08-22-02,29.22,29.39,28.8,28.84
08-21-02,28.65,29.62,28.34,29.24
08-20-02,29.83,30.32,29.6,30.11
08-19-02,29.31,29.95,29.07,29.84
08-16-02,29,29.45,28.75,29.33
08-15-02,28.22,29.1,28.02,29.06
08-14-02,27.93,28.49,27.82,28.15
08-13-02,27.79,28.1,27.65,27.9
08-12-02,26.9,27.96,26.48,27.86
08-09-02,26.7,26.95,26.45,26.86
08-08-02,26.45,26.83,26.28,26.67
08-07-02,27.17,27.38,26.25,26.5
08-06-02,26.5,27.19,26.45,27.17
08-05-02,26.83,27.02,26.32,26.58
08-02-02,26.47,26.89,26,26.84
08-01-02,27,27.2,26.42,26.47
07-31-02,27.4,27.67,26.95,27.02
07-30-02,26.52,27.54,26.46,27.36
07-29-02,26.52,26.66,26.32,26.55
07-26-02,26.68,26.71,26.17,26.54
07-25-02,26.85,27.01,26.5,26.77
07-24-02,26.34,26.94,25.95,26.87
07-23-02,26.74,26.9,26.25,26.31
07-22-02,27.75,27.75,26.27,26.6
07-19-02,27.52,27.9,27.15,27.83
07-18-02,27.92,28.08,27.42,27.57
07-17-02,27.72,28.1,27.4,27.88
07-16-02,27.02,27.83,26.9,27.75
07-15-02,27.6,27.98,27.02,27.07
07-12-02,26.83,27.5,26.83,27.48
07-11-02,26.74,27,26.61,26.83
07-10-02,26.09,27.08,26.08,26.77
07-09-02,26.1,26.2,25.73,26.09
07-08-02,26.77,26.86,25.9,26.07
07-03-02,26.8,26.95,26.38,26.8
07-02-02,26.82,27.15,26.63,26.77
07-01-02,26.89,27.15,26.61,26.81
06-28-02,26.81,26.99,26.33,26.86
06-27-02,26.75,26.99,26.53,26.86
06-26-02,26.34,26.85,25.85,26.76
06-25-02,26.6,27.05,26.28,26.32
06-24-02,25.7,26.68,25.7,26.47
06-21-02,25.95,26.4,25.21,25.82
06-20-02,25.31,25.7,25.1,25.53
06-19-02,25.37,25.97,25.2,25.31
06-18-02,26,26.15,25.35,25.43
06-17-02,26.03,26.5,26.03,26.09
06-14-02,25.63,26.03,25.2,25.94
06-13-02,24.68,25.75,24.64,25.64
06-12-02,24.11,24.82,24.11,24.64
06-11-02,24.25,24.37,23.8,24.12
06-10-02,24.51,24.7,24.2,24.29
06-07-02,24.88,24.99,24.45,24.75
06-06-02,24.92,25.4,24.2,24.79
06-05-02,25.3,25.35,24.65,24.89
06-04-02,25.05,25.47,25,25.33
06-03-02,25.26,25.44,24.85,25.08
05-31-02,24.74,25.48,24.68,25.31
05-30-02,25.7,25.7,24.4,24.67
05-29-02,25.2,25.8,24.77,25.76
05-28-02,25.76,25.83,25.23,25.27
05-24-02,26.15,26.28,25.45,25.88
05-23-02,26.43,26.8,26.03,26.15
05-22-02,26.36,26.72,26.15,26.37
05-21-02,28.23,28.25,27,27.33
05-20-02,28.2,28.54,27.78,28.33
05-17-02,27.98,28.25,27.1,28.18
05-16-02,28.26,28.55,27.2,27.95
05-15-02,29.28,29.54,27.9,28.15
05-14-02,28.41,29.45,28.4,29.36
05-13-02,27.75,28.44,27.35,28.38
05-10-02,27.72,28.27,27.68,27.99
05-09-02,27.75,28.2,27.27,27.68
05-08-02,26.63,28.05,26.6,27.85
05-07-02,26.15,26.73,25.9,26.63
05-06-02,26.31,26.32,25.62,26.12
05-03-02,26.3,26.7,25.93,26.62
05-02-02,26.75,26.75,25.55,26.24
05-01-02,27.25,27.39,26.6,26.75
04-30-02,27.5,27.6,27.07,27.29
04-29-02,26.92,27.64,26.65,27.57
04-26-02,26.68,27.15,26.38,27.11
04-25-02,26.43,27.2,26.14,26.73
04-24-02,26.6,26.68,25.9,26.38
04-23-02,26.39,26.88,26.28,26.62
04-22-02,26.4,26.8,25.78,26.27
04-19-02,26.15,26.5,25.55,26.38
04-18-02,25.91,26.65,25.85,26.18
04-17-02,24.83,25.99,24.8,25.94
04-16-02,24.55,25.15,24.4,24.75
04-15-02,24.25,24.6,23.6,24.57
04-12-02,25,25.12,23.31,23.47
04-11-02,26.1,26.17,24.92,24.99
04-10-02,25.81,26.3,25.3,26.13
04-09-02,26.57,26.66,25.62,25.82
04-08-02,26.4,27.23,26.27,26.54
04-05-02,26.55,27.18,25,26.21
04-04-02,27.54,28.35,26.45,26.58
04-03-02,27.71,27.76,27.15,27.56
04-02-02,26.79,28.1,26.79,27.71
04-01-02,26.46,27.4,26.46,26.88
03-28-02,25.88,26.38,25.58,26.31
03-27-02,25.4,25.95,25.37,25.87
03-26-02,25,25.45,24.73,25.36
03-25-02,25.35,25.35,24.7,24.99
03-22-02,25.63,25.85,25.2,25.35
03-21-02,25.02,25.64,24.6,25.61
03-20-02,25.05,25.62,24.65,24.9
03-19-02,25.05,25.25,24.7,24.88
03-18-02,24.4,25.2,24.11,25.11
03-15-02,24.55,24.75,24.17,24.51
03-14-02,24.1,24.65,23.73,24.56
03-13-02,24.2,24.65,23.9,24.16
03-12-02,24.35,24.39,23.65,24.2
03-11-02,23.87,24.55,23.83,24.31
03-08-02,23.71,23.95,23.15,23.84
03-07-02,23.2,24.75,23.2,23.71
03-06-02,23.19,23.45,22.7,23.15
03-05-02,22.51,23.35,22.45,23.17
03-04-02,22.43,22.6,22.13,22.45
03-01-02,21.8,22.8,21.62,22.4
02-28-02,21.28,21.85,21.08,21.74
02-27-02,21.45,21.79,21.15,21.29
02-26-02,20.47,21.55,20.37,21.41
02-25-02,20.97,21.17,20.399999999999999,20.48
02-22-02,21,21.25,20.75,21.07
02-21-02,20.440000000000001,21.3,20.3,20.95
02-20-02,20.9,20.9,20.149999999999999,20.29
02-19-02,21.22,21.22,20.85,20.88
02-15-02,21.25,21.55,21,21.5
02-14-02,21.18,21.6,21.05,21.23
02-13-02,20.58,21.75,20.309999999999999,21.18
02-12-02,21.36,21.5,20.67,20.73
02-11-02,20.27,21.6,19.96,21.41
02-08-02,19.71,20.28,19.649999999999999,20.260000000000002
02-07-02,19.7,19.79,19.27,19.64
02-06-02,20.010000000000002,20.350000000000001,19.73,19.78
02-05-02,20,20.100000000000001,19.73,20.07
02-04-02,20.34,20.36,19.93,20.07
02-01-02,19.47,20.55,19.09,20.38
01-31-02,19.14,19.5,18.95,19.48
01-30-02,19.579999999999998,19.61,18.559999999999999,19.079999999999998
01-29-02,19.95,20.12,19.48,19.579999999999998
01-28-02,20.059999999999999,20.37,19.809999999999999,20.05
01-25-02,19.73,20.170000000000002,19.28,19.989999999999998
01-24-02,19.48,19.88,19.170000000000002,19.7
01-23-02,18.98,19.7,18.98,19.5
01-22-02,18.05,18.760000000000002,18,18.34
01-18-02,18.03,18.5,17.899999999999999,18
01-17-02,18.899999999999999,19.149999999999999,17.850000000000001,17.97
01-16-02,18.86,19.2,18.29,18.86
01-15-02,18.850000000000001,19.43,18.760000000000002,18.899999999999999
01-14-02,19.68,19.77,18.649999999999999,18.89
01-11-02,20.48,20.58,19.600000000000001,19.68
01-10-02,20.170000000000002,20.48,19.850000000000001,20.38
01-09-02,21.25,21.35,20.11,20.18
01-08-02,21.45,21.5,20.97,21.25
01-07-02,21.53,22,21.2,21.48
01-04-02,20.41,21.7,20.399999999999999,21.62
01-03-02,21.04,21.23,20.32,20.37
01-02-02,19.899999999999999,21.07,19.72,21.01
12-31-01,20.36,20.440000000000001,19.66,19.84
12-28-01,20.85,21.5,20.38,20.41
12-27-01,21.1,21.3,20.32,20.9
12-26-01,19.64,21.43,19.64,21.27
12-21-01,19.239999999999998,19.75,19.2,19.62
12-20-01,19.79,20.149999999999999,19.170000000000002,19.28
12-19-01,19.54,20.18,19.43,19.8
12-18-01,19.149999999999999,19.5,19.07,19.36
12-17-01,19.23,19.579999999999998,18.79,19.22
12-14-01,18.149999999999999,19.29,18.12,19.23
12-13-01,18.41,18.55,17.8,18.12
12-12-01,18.05,18.850000000000001,17.899999999999999,18.36
12-11-01,18.3,18.45,17.920000000000002,18.079999999999998
12-10-01,19.12,19.23,18.149999999999999,18.37
12-07-01,18.670000000000002,19.149999999999999,17.920000000000002,19.04
12-06-01,19.57,19.93,18.2,18.54
12-05-01,19.649999999999999,20.78,19.3,19.489999999999998
12-04-01,20.100000000000001,20.46,19.62,19.649999999999999
12-03-01,19.32,20.5,19.02,20.09
11-30-01,18.600000000000001,19.55,18.399999999999999,19.440000000000001
11-29-01,19.14,19.399999999999999,18.510000000000002,18.62
11-28-01,19.55,19.649999999999999,18.96,19.22
11-27-01,18.68,19.8,18.55,19.48
11-26-01,19.36,19.36,18.350000000000001,18.690000000000001
11-21-01,19.079999999999998,19.55,18.8,18.96
11-20-01,18.46,19.559999999999999,18.27,19.149999999999999
11-19-01,18.3,18.3,16.7,17.72
11-16-01,17.3,18.25,17.3,18.03
11-15-01,19.8,19.8,17.149999999999999,17.45
11-14-01,21.51,21.6,19.55,19.739999999999998
11-13-01,21.21,21.97,20.9,21.67
11-12-01,22.4,22.62,20.7,21.23
11-09-01,21.05,22.41,21.05,22.22
11-08-01,20.13,21.29,20.11,21.17
11-07-01,19.87,20.350000000000001,19.68,20.09
11-06-01,19.95,20.09,19.559999999999999,19.920000000000002
11-05-01,20.18,20.45,19.760000000000002,20.02
11-02-01,20.350000000000001,20.61,19.690000000000001,20.18
11-01-01,21.26,21.45,20.350000000000001,20.39
10-31-01,21.84,21.92,20.8,21.18
10-30-01,22.09,22.22,21.82,21.87
10-29-01,22.19,22.55,21.93,22.15
10-26-01,21.98,22.25,21.83,22.03
10-25-01,22.21,22.6,21.98,22.01
10-24-01,21.83,22.45,21.41,22.33
10-23-01,22.2,22.55,21.82,21.85
10-22-01,21.97,22.1,21.52,21.76
10-19-01,21.32,22.25,21.18,21.83
10-18-01,21.83,21.87,21.05,21.31
10-17-01,22.04,22.39,21.55,21.81
10-16-01,22.31,22.6,21.95,22
10-15-01,22.6,22.76,22.12,22.29
10-12-01,23.23,23.98,22.06,22.5
10-11-01,22.54,23.4,22.46,23.34
10-10-01,22.44,22.92,22.35,22.53
10-09-01,22.42,22.62,22.2,22.48
10-08-01,22.61,22.85,21.95,22.45
10-05-01,22.69,23.22,22.3,22.39
10-04-01,22,22.9,21.94,22.63
10-03-01,22.63,22.68,21.72,22.08
10-02-01,23.12,23.34,22.6,22.79
10-01-01,23.5,23.53,22.4,23.28
09-28-01,22.76,23.49,22.76,23.43
09-27-01,22.71,22.94,21.95,22.74
09-26-01,22.17,22.5,20.3,22.38
09-25-01,22.15,23.15,21.25,21.81
09-24-01,25.9,25.9,21.8,22.01
09-21-01,26.8,27.05,25.9,25.97
09-20-01,26.87,27.1,25.9,26.59
09-19-01,27.67,27.95,25.8,26.72
09-18-01,28.8,28.86,27.6,27.7
09-17-01,29,29.25,28.3,28.81
09-14-01,29.53,29.53,29.53,29.53
09-11-01,27.65,27.77,27.53,27.77
09-10-01,27.95,28,27.57,27.63
09-07-01,27.56,28.15,27.43,28.03
09-06-01,27.01,27.65,26.88,27.58
09-05-01,26.93,27.23,26.76,26.95
09-04-01,27.17,27.18,26.76,26.93
08-31-01,26.55,27.25,26.55,27.2
08-30-01,27.02,27.09,26.52,26.55
08-29-01,27.17,27.6,26.77,27.05
08-28-01,26.7,27.38,26.51,27.17
08-27-01,26.97,27.17,26.44,26.67
08-24-01,26.69,27.15,26.63,26.9
08-23-01,26.38,26.72,26.28,26.63
08-22-01,26.73,27.25,26.35,26.37
08-21-01,27.15,28.1,27.1,27.91
08-20-01,26.6,27.25,26.35,27.18
08-17-01,27.4,27.62,26.55,26.68
08-16-01,27.51,27.6,27.15,27.4
08-15-01,28,28.25,27.42,27.56
08-14-01,27.77,28.05,27.67,28.01
08-13-01,28.04,28.27,27.7,27.82
08-10-01,27.69,28.42,27.65,28.05
08-09-01,27.53,27.72,27.38,27.64
08-08-01,27.94,28.28,27.51,27.54
08-07-01,27.72,28.4,27.66,27.94
08-06-01,27.5,27.76,27.38,27.74
08-03-01,27.75,27.92,27.4,27.62
08-02-01,26.77,27.9,26.74,27.71
08-01-01,26.35,26.85,26.33,26.77
07-31-01,26.6,26.85,26.31,26.35
07-30-01,27,27.05,26.55,26.63
07-27-01,26.65,27.15,26.25,27.02
07-26-01,26.8,27.04,26.65,26.73
07-25-01,26.31,26.97,26.19,26.84
07-24-01,26.1,26.44,26.01,26.31
07-23-01,26.41,26.6,25.87,26.12
07-20-01,24.7,25.95,24.7,25.59
07-19-01,24.8,25.8,24.54,24.7
07-18-01,25.56,25.6,24.7,24.89
07-17-01,26.07,26.32,25.53,25.57
07-16-01,26.55,26.58,25.72,26.06
07-13-01,26.85,26.98,26.22,26.59
07-12-01,27.01,27.1,25.94,26.8
07-11-01,27.51,27.59,26.92,27.11
07-10-01,27.55,27.69,27.2,27.49
07-09-01,28.09,28.26,27.5,27.59
07-06-01,27,28.29,27,28.21
07-05-01,26.74,27.05,26.34,27.02
07-03-01,25.99,26.3,25.65,26.24
07-02-01,26.31,26.7,25.38,25.95
06-29-01,25.68,26.45,25.64,26.25
06-28-01,25.6,25.75,25.1,25.56
06-27-01,26.97,26.97,25.2,25.61
06-26-01,27.23,27.49,26.82,26.98
06-25-01,26.84,27.32,26.78,27.25
06-22-01,26.7,27.1,26.42,26.83
06-21-01,26.35,26.77,25.85,26.56
06-20-01,27.49,27.6,26,26.5
06-19-01,27.56,27.82,27.3,27.48
06-18-01,28.44,28.54,27.42,27.55
06-15-01,29.05,29.11,28.44,28.51
06-14-01,28.79,29.28,28.6,29.04
06-13-01,29.17,29.63,28.8,28.84
06-12-01,28.94,29.38,28.75,29.18
06-11-01,28.4,29.34,28.4,29.04
06-08-01,27.85,28.42,27.8,28.33
06-07-01,27.65,28.1,27.41,27.75
06-06-01,28.24,28.37,27.25,27.72
06-05-01,28.07,28.33,27.8,28.24
06-04-01,28.26,28.74,28.04,28.13
06-01-01,28.48,28.6,27.58,27.93
05-31-01,28.53,28.72,27.55,28.37
05-30-01,28.72,28.95,28.43,28.55
05-29-01,28.35,29.05,28.35,28.66
05-25-01,28.41,28.58,28.1,28.38
05-24-01,29.58,29.67,28.2,28.41
05-23-01,30.05,30.05,29.55,29.58
05-22-01,30.04,30.05,29.58,29.74
05-21-01,29.9,30.2,29.61,29.98
05-18-01,28.92,29.99,28.12,29.91
05-17-01,28.85,29.02,28.62,28.91
05-16-01,29.07,29.25,28.45,28.86
05-15-01,28.85,29.07,28.61,28.98
05-14-01,28.58,28.81,28.08,28.71
05-11-01,28.52,28.75,28.28,28.55
05-10-01,28.25,28.85,28.15,28.52
05-09-01,27.4,28.25,27.05,28.23
05-08-01,27.78,28,27.35,27.39
05-07-01,28.34,28.58,27.72,27.77
05-04-01,28.5,28.73,28.15,28.36
05-03-01,27.82,28.55,27.37,28.45
05-02-01,28.95,29.05,27.76,27.8
05-01-01,28.43,28.98,28.25,28.94
04-30-01,28.39,28.99,28.13,28.46
04-27-01,28.49,28.64,28.15,28.27
04-26-01,27.32,28.65,27.29,28.44
04-25-01,26.8,27.38,26.75,27.29
04-24-01,27.64,27.98,26.8,26.86
04-23-01,27.6,27.93,27.4,27.61
04-20-01,27.82,28,26.8,27.28
04-19-01,27.88,27.96,27.45,27.82
04-18-01,28.29,28.29,27.04,27.95
04-17-01,29,29,28.15,28.24
04-16-01,28.11,29.04,28.05,28.79
04-12-01,28.19,28.84,28.19,28.25
04-11-01,28.45,28.45,27.94,28.18
04-10-01,27.32,28.64,27.31,28.48
04-09-01,27.02,27.67,27.01,27.28
04-06-01,27.25,27.28,26.81,27.06
04-05-01,27.22,27.78,26.87,27.26
04-04-01,26.22,27.24,26.13,27.12
04-03-01,25.6,26.28,25.49,26.19
04-02-01,26.35,26.47,25.55,25.59
03-30-01,26.41,26.64,25.96,26.29
03-29-01,26.31,26.78,25.75,26.32
03-28-01,27.77,27.78,26.25,26.31
03-27-01,27.45,28.04,27.38,27.75
03-26-01,27.4,27.66,27.11,27.48
03-23-01,26.48,27.45,26.48,27.3
03-22-01,26.79,27.19,26.42,26.54
03-21-01,26.12,26.86,25.92,26.8
03-20-01,26.15,26.49,25.7,25.96
03-19-01,26.85,26.94,26.1,26.15
03-16-01,26.54,27.48,26.45,26.74
03-15-01,26.52,26.72,26.12,26.55
03-14-01,27.5,27.75,26.35,26.41
03-13-01,27.98,27.98,27.51,27.59
03-12-01,27.92,28.24,27.67,28
03-09-01,28.31,28.45,27.92,28.01
03-08-01,28.92,29.15,28.33,28.39
03-07-01,28.3,29.1,28.18,29
03-06-01,28.65,28.7,28.21,28.32
03-05-01,27.96,28.83,27.91,28.6
03-02-01,27.69,28.2,27.6,27.84
03-01-01,27.41,27.87,27.16,27.62
02-28-01,28.03,28.4,27.36,27.39
02-27-01,28.4,28.4,27.72,28.13
02-26-01,28.9,29.18,28.4,28.42
02-23-01,28.82,29.43,28.51,29.04
02-22-01,28.55,29.2,28.36,28.82
02-21-01,28.7,29,28.31,28.53
02-20-01,29.42,29.57,28.4,28.58
02-16-01,28.8,29.3,28.78,29.16
02-15-01,29.68,29.68,28.55,28.8
02-14-01,30.3,30.85,29.65,29.71
02-13-01,30.52,30.52,29.73,30.36
02-12-01,30.9,31.1,30.4,30.51
02-09-01,31.49,31.68,30.85,31.03
02-08-01,31.28,31.87,31.11,31.59
02-07-01,30.37,31.35,30.06,31.27
02-06-01,30.52,30.88,30.16,30.35
02-05-01,31.05,31.25,30.21,30.55
02-02-01,29.85,31.27,29.53,31.19
02-01-01,28.7,29.85,28.4,29.82
01-31-01,29.08,29.41,28.27,28.66
01-30-01,29.12,29.34,28.68,29.06
01-29-01,29.77,30.13,28.86,29.06
01-26-01,29.4,29.98,29.27,29.77
01-25-01,29.05,29.47,28.81,29.36
01-24-01,29.6,29.8,28.65,29.05
01-23-01,29.69,29.75,29.07,29.57
01-22-01,32.25,32.700000000000003,31.75,32.19
01-19-01,30.5,32.4,30.14,32.19
01-18-01,29.59,30.51,29.35,30.45
01-17-01,30.3,30.49,29.02,29.6
01-16-01,30.3,30.61,29.85,30.29
01-12-01,29.35,30.15,29.34,30.05
01-11-01,29.47,29.9,29,29.41
01-10-01,27.73,29.6,27.6,29.48
01-09-01,27.4,27.72,26.92,27.64
01-08-01,28.12,28.38,27.2,27.32
01-05-01,28.14,28.78,27.86,27.95
01-04-01,27.99,28.72,27.67,28.14
01-03-01,27.21,28.14,27.08,28
01-02-01,26.9,27.4,26.65,27.21
12-29-00,25.77,26.95,25.62,26.8
12-28-00,26.48,26.58,25.77,25.85
12-27-00,26.6,27,26.41,26.47
12-26-00,26.2,26.88,26.2,26.64
12-22-00,26.05,27.25,25.95,26.18
12-21-00,25.65,26.48,25.58,25.98
12-20-00,27.65,27.94,25.65,25.77
12-19-00,29.3,29.75,28.75,29.33
12-18-00,28.93,29.87,28.93,29.76
12-15-00,27.97,28.9,27.9,28.87
12-14-00,28.53,29.08,27.51,27.99
12-13-00,29.65,30.04,28.5,28.74
12-12-00,29.56,29.9,28.95,29.68
12-11-00,28.2,29.55,28.2,29.5
12-08-00,29.3,29.42,27.85,28.44
12-07-00,29.88,30.35,29.06,29.35
12-06-00,29.5,30.2,28.25,29.85
12-05-00,31.2,31.53,29.5,29.53
12-04-00,32.1,32.75,30.95,31.22
12-01-00,33.76,34.15,31.85,32.020000000000003
11-30-00,34.64,35.1,33.700000000000003,33.82
11-29-00,34.19,34.9,33.869999999999997,34.630000000000003
11-28-00,35.340000000000003,35.340000000000003,34.19,34.22
11-27-00,35.18,35.69,35.020000000000003,35.380000000000003
11-22-00,35.200000000000003,35.64,34.67,35.4
11-21-00,35.18,35.700000000000003,34.9,35.159999999999997
11-20-00,34.979999999999997,35.840000000000003,34.979999999999997,35.22
11-17-00,35.08,35.700000000000003,34.42,35.450000000000003
11-16-00,35.54,35.6,34.96,35.119999999999997
11-15-00,34.85,35.65,34.549999999999997,35.58
11-14-00,34.479999999999997,34.979999999999997,34.32,34.869999999999997
11-13-00,34.15,34.5,33.92,34.47
11-10-00,33.93,34.130000000000003,33.61,34.020000000000003
11-09-00,33.24,33.97,33.19,33.92
11-08-00,33.39,33.54,32.83,33.24
11-07-00,33.020000000000003,33.49,32.9,33.4
11-06-00,32.479999999999997,32.97,32.1,32.86
11-03-00,32.549999999999997,32.78,32.33,32.71
