Date,Open,High,Low,Close
06-03-98,113-02,113-04,112-27,113
06-02-98,113-06,113-15,112-30,113-01
06-01-98,112-28,113-15,112-28,113-05
05-29-98,112-28,113-05,112-28,112-31
05-28-98,112-28,113-01,112-25,112-29
05-27-98,112-26,113-04,112-26,112-31
05-26-98,112-16,112-27,112-15,112-24
05-22-98,112-10,112-17,112-08,112-15
05-21-98,112-22,112-25,112-09,112-11
05-20-98,112-14,112-25,112-11,112-21
05-19-98,112-17,112-18,112-10,112-13
05-18-98,112-06,112-16,112-05,112-15
05-15-98,112-06,112-10,112-03,112-06
05-14-98,112-14,112-15,112-05,112-06
05-13-98,112-10,112-20,112-05,112-13
05-12-98,111-26,112-12,111-24,112-11
05-11-98,112-07,112-07,111-24,111-26
05-08-98,112-14,112-16,112-02,112-08
05-07-98,112-17,112-20,112-10,112-15
05-06-98,112-06,112-16,112-01,112-15
05-05-98,112-13,112-14,112-05,112-07
05-04-98,112-14,112-15,112-07,112-12
05-01-98,112-10,112-24,112-09,112-12
04-30-98,111-16,112-11,111-11,112-10
04-29-98,111-16,111-21,111-11,111-16
04-28-98,111-18,111-27,111-16,111-17
04-27-98,112-14,112-14,111-13,111-18
04-24-98,112-10,112-15,112,112-14
04-23-98,112-12,112-17,112-05,112-10
04-22-98,112-12,112-17,112-07,112-12
04-21-98,112-20,112-27,112-10,112-12
04-20-98,112-28,112-30,112-16,112-21
04-17-98,112-30,113-03,112-26,112-29
04-16-98,112-27,113-01,112-17,112-28
04-15-98,112-23,112-27,112-17,112-26
04-14-98,112-15,112-25,112-14,112-21
04-13-98,112-27,112-30,112-09,112-15
04-09-98,113,113-11,112-19,112-30
04-08-98,113-08,113-11,112-27,112-30
04-07-98,113-10,113-14,113-06,113-07
04-06-98,113-17,113-19,113-09,113-11
04-03-98,113,114-03,112-31,113-20
04-02-98,112-24,113,112-21,112-31
04-01-98,112-13,112-22,112-09,112-21
03-31-98,112-02,112-13,112,112-12
03-30-98,112-06,112-13,111-30,112-01
03-27-98,112-10,112-16,112-04,112-08
03-26-98,112-18,112-21,112-10,112-11
03-25-98,112-30,113-07,112-15,112-18
03-24-98,112-31,113-02,112-27,112-31
03-23-98,112-28,113-01,112-22,112-31
03-20-98,112-29,113-01,112-29,112-29
03-19-98,112-31,113,112-20,112-28
03-18-98,112-29,113-03,112-29,112-30
03-17-98,113-06,113-12,113,113-02
03-16-98,113-02,113-08,113-01,113-07
03-13-98,113,113-02,112-24,112-31
03-12-98,112-19,113-03,112-17,113-02
03-11-98,112-18,112-22,112-16,112-21
03-10-98,112-12,112-15,112-09,112-13
03-09-98,112-02,112-15,112-02,112-12
03-06-98,111-28,112-07,111-16,112-02
03-05-98,112-11,112-11,111-23,111-26
03-04-98,111-27,112-02,111-21,111-28
03-03-98,112-09,112-09,111-23,111-27
03-02-98,112-24,112-24,112-04,112-05
02-27-98,112-18,112-22,112-03,112-22
02-26-98,112-23,112-26,112-14,112-17
02-25-98,112-13,112-24,112-12,112-22
02-24-98,113-04,113-09,112-06,112-12
02-23-98,113-16,113-24,113,113-01
02-20-98,113-15,113-17,113-07,113-11
02-19-98,113-19,113-21,113-13,113-16
02-18-98,113-28,114,113-17,113-19
02-17-98,113-17,113-30,113-17,113-26
02-13-98,113-15,113-22,113-11,113-17
02-12-98,113-14,113-25,113-09,113-10
02-11-98,113-02,113-14,113,113-13
02-10-98,112-30,113-03,112-28,113-01
02-09-98,113-03,113-05,112-24,112-29
02-06-98,113-04,113-09,112-22,113-04
02-05-98,113-16,113-21,113-03,113-05
02-04-98,113-17,113-21,113-12,113-16
02-03-98,113-14,113-23,113-10,113-16
02-02-98,113-23,113-26,113-11,113-14
01-30-98,113-16,113-24,113-12,113-23
01-29-98,112-23,113-19,112-20,113-15
01-28-98,112-23,112-31,112-14,112-23
01-27-98,113-03,113-05,112-16,112-23
01-26-98,112-22,113-06,112-10,113-04
01-23-98,113-18,113-18,112-20,112-22
01-22-98,113-20,113-29,113-17,113-20
01-21-98,113-14,113-23,113-07,113-20
01-20-98,113-18,113-29,113-14,113-15
01-16-98,114-01,114-03,113-19,113-20
01-15-98,114-04,114-11,113-30,114-01
01-14-98,114-11,114-14,113-27,114-03
01-13-98,114-18,114-24,114-06,114-12
01-12-98,114-17,115-08,114-11,114-18
01-09-98,114-01,114-20,113-15,114-18
01-08-98,113-18,114-05,113-16,113-31
01-07-98,113-29,113-31,113-13,113-17
01-06-98,113-21,113-29,113-14,113-26
01-05-98,113-01,113-24,112-30,113-23
01-02-98,112-06,112-26,112-04,112-24
12-31-97,111-28,112-07,111-26,112-05
12-30-97,112-05,112-05,111-16,111-27
12-29-97,112-10,112-14,112-04,112-05
12-26-97,112-03,112-10,112-03,112-09
12-24-97,112-12,112-17,112-07,112-09
12-23-97,112-14,112-19,112-08,112-12
12-22-97,112-11,112-22,112-09,112-13
12-19-97,112-15,112-28,112-14,112-15
12-18-97,112-05,112-14,112-03,112-10
12-17-97,112-06,112-06,111-28,112-02
12-16-97,112-08,112-10,112-02,112-07
12-15-97,112-16,112-16,112-06,112-06
12-12-97,112-05,112-14,112-03,112-14
12-11-97,111-24,112-08,111-24,111-30
12-10-97,111-09,111-16,111-04,111-15
12-09-97,110-29,111-08,110-29,111-04
12-08-97,111-09,111-13,111-01,111-01
12-05-97,111-25,111-26,110-08,111-13
12-04-97,111-28,112-04,111-26,111-27
12-03-97,111-23,111-29,111-22,111-26
12-02-97,111-22,111-23,111-18,111-22
12-01-97,111-17,111-27,111-11,111-22
11-28-97,111-19,111-21,111-17,111-20
11-26-97,111-25,111-26,111-16,111-20
11-25-97,111-23,111-28,111-18,111-22
11-24-97,111-28,111-31,111-20,111-21
11-21-97,111-24,112,111-13,111-30
11-20-97,111-29,112,111-22,111-24
11-19-97,111-22,112,111-21,111-29
11-18-97,111-22,111-28,111-18,111-22
11-17-97,111-15,111-23,111-08,111-22
11-14-97,111-18,111-31,111-16,111-19
11-13-97,111-18,111-28,111-09,111-17
11-12-97,111-09,111-19,111-04,111-14
11-10-97,111-09,111-11,111,111-11
11-07-97,111-12,111-28,111-06,111-12
11-06-97,111-05,111-16,111-02,111-14
11-05-97,111-02,111-09,110-31,111-03
11-04-97,111-08,111-15,111,111-02
11-03-97,111-21,111-22,111-05,111-10
10-31-97,111-25,112-06,111-10,111-24
10-30-97,111-13,111-30,111-13,111-22
10-29-97,110-28,111-16,110-20,111-09
10-28-97,111-27,112-12,110-26,110-27
10-27-97,110-30,111-12,110-25,111-11
10-24-97,110-17,110-27,110-07,110-22
10-23-97,109-30,110-30,109-27,110-17
10-22-97,109-28,109-31,109-22,109-30
10-21-97,109-26,109-29,109-22,109-27
10-20-97,109-24,109-28,109-21,109-27
10-17-97,110-07,110-08,109-17,109-24
10-16-97,110-05,110-20,110,110-06
10-15-97,110-13,110-15,109-30,110-06
10-14-97,110-02,110-13,110-01,110-12
10-10-97,110-14,110-15,109-18,109-29
10-09-97,110-17,110-18,109-22,110-10
10-08-97,111-09,111-14,110-09,110-13
10-07-97,111-06,111-12,111,111-09
10-06-97,111,111-10,111,111-04
10-03-97,110-26,111-29,110-10,110-26
10-02-97,110-20,110-30,110-18,110-25
10-01-97,110-05,110-26,110-05,110-20
09-30-97,110-07,110-13,110,110-04
09-29-97,110-10,110-12,110-02,110-08
09-26-97,110-01,110-14,109-31,110-10
09-25-97,110-18,110-20,110,110-01
09-24-97,110-08,110-22,110-06,110-18
09-23-97,110-17,110-17,110-08,110-09
09-22-97,110-10,110-17,110-09,110-16
09-19-97,110-13,110-15,110-11,110-12
09-18-97,110-17,110-26,110-14,110-15
09-17-97,110-17,110-25,110-16,110-18
09-16-97,109-16,110-17,109-16,110-15
09-15-97,109-13,109-15,109-09,109-13
09-12-97,108-26,109-14,108-26,109-13
09-11-97,108-28,109,108-23,108-26
09-10-97,109-01,109-02,108-27,108-31
09-09-97,109-03,109-04,108-30,109-02
09-08-97,109,109-05,108-31,109-03
09-05-97,109-03,109-26,108-27,108-31
09-04-97,109-03,109-07,109,109-04
09-03-97,109-11,109-13,109-04,109-05
09-02-97,109-03,109-11,108-23,109-08
08-29-97,109-10,109-14,108-25,109-01
08-28-97,108-26,109-10,108-23,109-09
08-27-97,108-26,109,108-17,108-25
08-26-97,108-23,108-29,108-14,108-25
08-25-97,108-29,109,108-22,108-23
08-22-97,109-07,109-07,108-21,108-27
08-21-97,109-18,109-20,109-04,109-07
08-20-97,109-24,109-25,109-15,109-19
08-19-97,109-25,109-27,109-15,109-23
08-18-97,109-17,109-29,109-14,109-23
08-15-97,109-12,109-16,108-31,109-13
08-14-97,108-29,109-14,108-29,109-11
08-13-97,108-22,109-09,108-13,108-29
08-12-97,108-28,109-06,108-22,108-23
08-11-97,108-27,109-02,108-18,108-27
08-08-97,109-20,109-21,108-16,108-26
08-07-97,109-26,110-01,109-17,109-18
08-06-97,109-21,109-28,109-16,109-25
08-05-97,109-23,109-26,109-17,109-22
08-04-97,109-27,110,109-17,109-24
08-01-97,111-01,111-04,109-27,109-28
07-31-97,110-27,111-03,110-20,111
07-30-97,110-16,110-29,110-15,110-24
07-29-97,110-08,110-17,110-05,110-16
07-28-97,109-29,110-07,109-29,110-06
07-25-97,110-03,110-09,109-29,110
07-24-97,110-05,110-11,110,110-05
07-23-97,110-05,110-12,110-03,110-05
07-22-97,109-14,110-04,109-12,110-03
07-21-97,109-17,109-18,109-11,109-14
07-18-97,109-24,109-26,109-16,109-18
07-17-97,109-27,110-02,109-23,109-26
07-16-97,109-13,109-29,109-13,109-26
07-15-97,109-12,109-14,108-28,109-14
07-14-97,109-19,109-20,109-13,109-14
07-11-97,109-14,109-25,109-12,109-18
07-10-97,109-16,109-17,109-08,109-15
07-09-97,109-10,109-21,109-10,109-15
07-08-97,109-12,109-15,109-07,109-12
07-07-97,109-05,109-17,109-03,109-12
07-03-97,108-15,109-09,108-14,109-04
07-02-97,108-10,108-16,108-09,108-14
07-01-97,107-30,108-13,107-25,108-09
06-30-97,108-08,108-09,107-21,107-28
06-27-97,108,108-10,108,108-07
06-26-97,108-10,108-12,107-31,108-02
06-25-97,108-17,108-22,108-08,108-11
06-24-97,108-18,108-19,108-12,108-17
06-23-97,108-20,108-22,108-16,108-17
06-20-97,108-18,108-25,108-14,108-23
06-19-97,109-02,109-05,108-28,108-31
06-18-97,108-29,109-04,108-24,109-02
06-17-97,109-03,109-05,108-23,108-30
06-16-97,109,109-05,109,109-03
06-13-97,108-17,109-03,108-17,108-30
06-12-97,108,108-23,108,108-19
06-11-97,108-01,108-07,108-01,108-04
06-10-97,108-06,108-13,108-01,108-03
06-09-97,108-13,108-17,108-05,108-06
06-06-97,107-27,108-18,107-15,108-17
06-05-97,107-25,107-28,107-22,107-27
06-04-97,107-28,107-29,107-22,107-26
06-03-97,107-20,107-28,107-20,107-27
06-02-97,107-21,107-28,107-13,107-20
05-30-97,107-01,107-23,107-01,107-17
05-29-97,106-25,107-01,106-25,107
05-28-97,106-28,107-01,106-22,106-25
05-27-97,107-04,107-07,106-22,106-27
05-23-97,107,107-07,107,107-04
05-22-97,107-06,107-07,106-30,107-01
05-21-97,107-16,107-20,107-01,107-05
05-20-97,107-07,107-20,106-31,107-11
05-19-97,107-08,107-12,107-04,107-08
05-16-97,107-15,107-19,107-06,107-09
05-15-97,107-12,107-17,106-25,107-14
05-14-97,107-04,107-20,107-02,107-12
05-13-97,107-15,107-22,107-02,107-05
05-12-97,107-11,107-20,107-06,107-17
05-09-97,107-01,107-18,106-27,107-13
05-08-97,106-26,107-04,106-17,107-02
05-07-97,107-08,107-09,106-24,106-26
05-06-97,107-10,107-13,107-02,107-09
05-05-97,107-12,107-13,107-04,107-09
05-02-97,107-08,107-24,106-31,107-08
05-01-97,107-03,107-08,106-29,107-05
04-30-97,106-21,107-08,106-05,106-31
04-29-97,105-22,106-21,105-17,106-19
04-28-97,105-13,105-21,105-10,105-20
04-25-97,105-18,105-19,105-11,105-15
04-24-97,105-26,105-29,105-16,105-17
04-23-97,106-04,106-07,105-23,105-26
04-22-97,105-28,106-03,105-24,106-02
04-21-97,106-03,106-06,105-26,105-27
04-18-97,105-31,106-06,105-28,106-02
04-17-97,105-22,106-05,105-21,105-30
04-16-97,105-28,105-28,105-10,105-22
04-15-97,105-06,106-03,105-05,105-25
04-14-97,105-09,105-10,105-05,105-08
04-11-97,105-20,105-25,105-02,105-08
04-10-97,105-22,105-25,105-16,105-21
04-09-97,105-22,105-30,105-20,105-22
04-08-97,105-28,105-31,105-17,105-22
04-07-97,105-20,105-30,105-19,105-27
04-04-97,105-28,105-31,105-12,105-17
04-03-97,105-24,105-30,105-20,105-27
04-02-97,105-24,105-28,105-17,105-24
04-01-97,105-18,105-26,105-09,105-22
03-31-97,105-17,105-22,105-13,105-16
03-27-97,106-07,106-13,105-17,105-18
03-26-97,106-14,106-15,106,106-07
03-25-97,106-23,107-03,106-10,106-12
03-24-97,106-13,106-21,106-12,106-20
03-21-97,106-15,106-20,106-11,106-15
03-20-97,106-15,106-20,106-03,106-16
03-19-97,107-10,107-17,107-03,107-06
03-18-97,107-11,107-14,107-05,107-09
03-17-97,107-11,107-15,107-03,107-11
03-14-97,107-15,107-23,107-09,107-14
03-13-97,107-29,107-29,107-06,107-07
03-12-97,108-05,108-06,107-29,108
03-11-97,108-08,108-08,107-28,108-05
03-10-97,108-13,108-13,108-05,108-07
03-07-97,107-25,108-14,107-11,108-07
03-06-97,108-05,108-08,107-25,107-27
03-05-97,108-01,108-05,107-27,108-02
03-04-97,108-04,108-13,108,108
03-03-97,108-06,108-08,107-29,108-07
02-28-97,108-10,108-14,108-04,108-11
02-27-97,108-17,108-23,108-03,108-08
02-26-97,109-16,109-18,108-08,108-12
02-25-97,109-19,109-23,109-13,109-16
02-24-97,109-20,109-21,109-13,109-17
02-21-97,109-17,109-24,109-16,109-22
02-20-97,110,110-01,109-22,109-23
02-19-97,110-08,110-11,110,110-02
02-18-97,110-16,110-17,110-04,110-07
02-14-97,110-01,110-15,109-30,110-09
02-13-97,109-16,109-31,109-15,109-30
02-12-97,109-17,109-22,109-09,109-15
02-11-97,109-17,109-21,109-14,109-16
02-10-97,109-15,109-20,109-10,109-17
02-07-97,109-04,109-30,109,109-16
02-06-97,109-04,109-06,108-31,109-03
02-05-97,109-10,109-14,109-02,109-05
02-04-97,109-07,109-09,108-31,109-07
02-03-97,108-28,109-09,108-22,109-05
01-31-97,108-06,108-28,107-25,108-25
01-30-97,108-02,108-12,108,108-07
01-29-97,107-28,108-07,107-18,108-02
01-28-97,107-23,108-16,107-21,107-29
01-27-97,108-01,108-01,107-19,107-23
01-24-97,108-05,108-07,107-23,107-31
01-23-97,108-15,108-17,108-05,108-09
01-22-97,108-21,108-26,108-14,108-15
01-21-97,108-13,108-23,107-31,108-21
01-17-97,108-10,108-17,108-06,108-13
01-16-97,108-17,108-27,108-02,108-08
01-15-97,108-19,108-21,108-10,108-17
01-14-97,107-31,108-19,107-28,108-17
01-13-97,108,108-04,107-26,107-30
01-10-97,108-22,108-27,107-20,107-30
01-09-97,108-08,108-22,107-30,108-20
01-08-97,108-11,108-20,108-05,108-08
01-07-97,108-14,108-21,108-04,108-09
01-06-97,108-22,108-23,108-13,108-15
01-03-97,108-15,108-29,108-14,108-18
01-02-97,109-04,109-11,108-08,108-14
12-31-96,109-28,109-31,109-03,109-04
12-30-96,109-31,110-05,109-27,109-29
12-27-96,109-19,110-01,109-19,109-30
12-26-96,109-22,109-25,109-20,109-20
12-24-96,109-23,109-25,109-19,109-22
12-23-96,109-17,109-27,109-14,109-22
12-20-96,109-20,109-30,109-17,109-21
12-19-96,109-03,109-18,109-02,109-17
12-18-96,109-10,109-15,109-03,109-04
12-17-96,109-16,109-16,109-03,109-13
12-16-96,109-31,109-31,109-15,109-19
12-13-96,109-12,109-31,109-11,109-27
12-12-96,109-15,110-05,109-10,109-12
12-11-96,110-17,110-17,109-18,109-19
12-10-96,110-20,110-20,110-15,110-18
12-09-96,110-15,110-22,110-15,110-19
12-06-96,110-13,110-13,109-20,110-08
12-05-96,111-02,111-07,110-13,110-16
12-04-96,111-12,111-15,111,111-03
12-03-96,111-13,111-25,111-10,111-15
12-02-96,111-17,111-17,111-05,111-14
11-29-96,111-05,111-17,111-01,111-16
11-27-96,110-31,111-10,110-27,110-31
11-26-96,110-31,111-11,110-28,110-30
11-25-96,110-27,111-04,110-23,110-30
11-22-96,110-26,110-31,110-25,110-28
11-21-96,110-30,111-05,110-28,110-29
11-20-96,110-25,111-02,110-15,111-01
11-19-96,110-19,110-29,110-15,110-24
11-18-96,110-20,110-26,110-15,110-19
11-15-96,110-27,111,110-19,110-22
11-14-96,110-16,110-29,110-10,110-27
11-13-96,110-18,110-24,110-09,110-17
11-12-96,110-03,110-20,110-01,110-19
11-08-96,110-08,110-12,109-30,110-05
11-07-96,110-01,110-09,109-16,110-08
11-06-96,110-02,110-14,109-29,110
11-05-96,109-20,110-05,109-20,110-01
11-04-96,109-16,109-23,109-12,109-20
11-01-96,109-20,110-07,109-14,109-17
10-31-96,109-12,109-22,109-10,109-20
10-30-96,109-15,109-29,109-08,109-14
10-29-96,108-14,109-16,108-10,109-14
10-28-96,108-17,108-20,108-13,108-15
10-25-96,108-11,108-21,107-31,108-16
10-24-96,108-13,108-14,108-04,108-10
10-23-96,108-09,108-12,108-03,108-11
10-22-96,108-17,108-18,108-08,108-09
10-21-96,108-20,108-23,108-15,108-16
10-18-96,108-20,108-28,108-19,108-21
10-17-96,108-08,108-20,108-05,108-19
10-16-96,108-08,108-14,107-28,108-06
10-15-96,108-09,108-14,108-04,108-07
10-11-96,107-27,108-11,107-23,108-07
10-10-96,108-06,108-09,107-22,107-27
10-09-96,108-12,108-20,108-04,108-06
10-08-96,108-15,108-21,108-13,108-14
10-07-96,108-25,108-25,108-14,108-16
10-04-96,108,109,107-31,108-26
10-03-96,108-01,108-07,107-27,107-31
10-02-96,107-25,108-02,107-23,107-31
10-01-96,107-09,107-26,107-06,107-23
09-30-96,107-13,107-22,107-06,107-09
09-27-96,107-21,107-30,107-13,107-15
09-26-96,107-11,107-28,107-08,107-21
09-25-96,106-29,107-13,106-26,107-11
09-24-96,106-17,107-08,106-10,106-30
09-23-96,106-11,106-18,106-05,106-17
09-20-96,106-08,106-17,106-07,106-11
09-19-96,107-04,107-04,106-23,106-24
09-18-96,107,107-03,106-30,107-01
09-17-96,107-20,107-21,107-03,107-04
09-16-96,107-20,107-22,107-17,107-20
09-13-96,106-20,107-25,106-19,107-19
09-12-96,106-10,106-27,106-09,106-22
09-11-96,106-11,106-14,106-02,106-10
09-10-96,106-21,106-24,106-07,106-11
09-09-96,106-16,106-20,106-11,106-19
09-06-96,106-01,106-18,105-15,106-11
09-05-96,106-08,106-11,105-28,106
09-04-96,106-20,106-20,106-03,106-08
09-03-96,106,106-16,105-19,106-13
08-30-96,106-26,106-28,105-24,106-05
08-29-96,107-07,107-13,106-24,106-25
08-28-96,107-09,107-19,107-03,107-07
08-27-96,107-05,107-15,107-04,107-09
08-26-96,107-17,107-17,107-03,107-04
08-23-96,108-10,108-13,107-18,107-23
08-22-96,108-13,108-18,108-07,108-11
08-21-96,108-19,108-21,108-11,108-14
08-20-96,108-19,108-23,108-16,108-19
08-19-96,108-24,108-26,108-13,108-19
08-16-96,108-13,108-25,108-13,108-24
08-15-96,108-24,108-25,108-07,108-12
08-14-96,108-19,108-24,108-14,108-20
08-13-96,109-06,109-15,108-18,108-19
08-12-96,109-05,109-10,109-01,109-05
08-09-96,108-25,109-09,108-24,109-04
08-08-96,108-27,108-30,108-21,108-23
08-07-96,108-27,109-06,108-20,108-25
08-06-96,108-30,109,108-24,108-28
08-05-96,109-01,109-03,108-28,109
08-02-96,108-04,109-11,108-02,109-02
08-01-96,107-05,108-19,106-31,108-06
07-31-96,106-21,107-07,106-19,107-04
07-30-96,106-12,106-27,106-08,106-21
07-29-96,106-23,106-25,106-10,106-11
07-26-96,106-23,107,106-20,106-26
07-25-96,106-23,107-02,106-16,106-23
07-24-96,107-02,107-16,106-17,106-20
07-23-96,106-25,107-04,106-22,107-03
07-22-96,107-03,107-10,106-25,106-26
07-19-96,107-17,107-18,107-04,107-05
07-18-96,106-25,107-21,106-20,107-20
07-17-96,106-24,106-30,106-21,106-27
07-16-96,106-11,107-05,106,106-28
07-15-96,106-17,106-20,106-09,106-11
07-12-96,106-08,106-31,105-31,106-20
07-11-96,106-03,106-17,105-24,106-08
07-10-96,105-19,106-03,105-19,106-01
07-09-96,105-10,105-23,105-09,105-19
07-08-96,105-07,105-17,104-29,105-10
07-05-96,107-07,107-07,105-07,105-10
07-03-96,107,107-11,106-27,107-05
07-02-96,107-16,107-16,106-28,107-01
07-01-96,107-16,107-16,107-04,107-15
06-28-96,106-23,107-22,106-19,107-16
06-27-96,106-05,106-27,106-01,106-25
06-26-96,106-05,106-09,105-30,106-05
06-25-96,105-29,106-10,105-26,106-04
06-24-96,105-24,105-31,105-23,105-28
06-21-96,105-20,105-30,105-19,105-24
06-20-96,105-21,105-23,105-12,105-19
06-19-96,106-04,106-12,105-31,106-08
06-18-96,106-15,106-20,106-08,106-09
06-17-96,106-06,106-15,106-04,106-15
06-14-96,105-19,106-08,105-18,106-05
06-13-96,105-11,105-26,105-10,105-23
06-12-96,105-24,105-29,105-16,105-17
06-11-96,105-22,106-01,105-18,105-25
06-10-96,106-03,106-07,105-26,105-27
06-07-96,107-11,107-13,105-18,106-02
06-06-96,106-28,107-16,106-26,107-07
06-05-96,106-18,106-26,106-15,106-26
06-04-96,106-14,106-23,106-11,106-18
06-03-96,106-16,106-22,106-09,106-15
05-31-96,106-30,106-31,106-11,106-16
05-30-96,106-29,107-02,106-16,107
05-29-96,107-19,107-22,106-28,106-29
05-28-96,107-24,107-31,107-19,107-21
05-24-96,107-16,107-27,107-14,107-24
05-23-96,107-27,108,107-14,107-16
05-22-96,107-19,107-27,107-10,107-27
05-21-96,107-23,107-29,107-18,107-20
05-20-96,107-18,107-31,107-18,107-24
05-17-96,107-04,107-21,107-01,107-18
05-16-96,107-21,107-22,107-05,107-08
05-15-96,107-20,107-28,107-18,107-21
05-14-96,107-08,107-26,107-07,107-19
05-13-96,107-01,107-10,107,107-08
05-10-96,106-15,107-12,106-08,107-02
05-09-96,106-22,106-28,106-10,106-14
05-08-96,106-07,106-19,105-28,106-18
05-07-96,106-10,106-14,105-31,106-05
05-06-96,106-02,106-12,106-01,106-08
05-03-96,106-13,107,106,106-02
05-02-96,107-15,107-19,106-09,106-13
05-01-96,107-15,107-21,107-02,107-15
04-30-96,107-28,107-28,107-10,107-16
04-29-96,108-04,108-04,107-24,107-28
04-26-96,108-01,108-10,108,108-04
04-25-96,107-26,108,107-19,107-31
04-24-96,108-05,108-08,107-26,107-28
04-23-96,108-06,108-09,107-30,108-05
04-22-96,107-30,108-16,107-30,108-07
04-19-96,107-18,108-02,107-17,107-30
04-18-96,107-26,108-04,107-12,107-19
04-17-96,108-05,108-05,107-19,107-28
04-16-96,108-05,108-09,107-24,108-05
04-15-96,108,108-07,107-26,108-05
04-12-96,106-26,108-01,106-25,107-29
04-11-96,107-01,107-06,106-07,106-24
04-10-96,107-15,107-20,106-29,107-01
04-09-96,107-01,107-15,106-31,107-14
04-08-96,107-06,107-06,106-18,107
04-05-96,108-27,108-28,107-04,107-10
04-04-96,109-07,109-09,108-25,108-27
04-03-96,109-13,109-18,109-01,109-07
04-02-96,109-02,109-13,109-02,109-11
04-01-96,108-30,109-05,108-26,109-01
03-29-96,108-16,108-30,108-13,108-29
03-28-96,108-28,108-30,108-07,108-13
03-27-96,109-22,110-01,108-28,108-29
03-26-96,109-21,109-25,109-11,109-21
03-25-96,109-04,109-24,109-02,109-22
03-22-96,109-13,109-15,109-02,109-05
03-21-96,109-04,109-17,109,109-12
03-20-96,109-10,109-28,108-28,109-16
03-19-96,109-07,109-19,109-04,109-10
03-18-96,109-08,109-12,108-31,109-05
03-15-96,109-19,109-19,108-29,108-31
03-14-96,109-19,109-30,109-18,109-22
03-13-96,109-26,110,109-15,109-22
03-12-96,109-22,109-24,109-08,109-23
03-11-96,109-08,109-30,108-20,109-29
03-08-96,111-19,111-19,109-02,109-08
03-07-96,111-25,111-26,111-15,111-21
03-06-96,112-14,112-14,111-24,111-26
03-05-96,112-27,112-27,112-05,112-10
03-04-96,112-14,112-26,112-10,112-24
03-01-96,111-19,112-12,111-18,112-09
02-29-96,111-14,111-27,110-29,111-15
02-28-96,111-27,112-04,111-12,111-13
02-27-96,112-08,112-15,111-24,111-29
02-26-96,112-14,112-19,111-29,112-10
02-23-96,112-26,113-16,112-06,112-13
02-22-96,112-14,112-30,112-13,112-26
02-21-96,112-13,112-28,112,112-12
02-20-96,113-19,113-28,111-27,112-11
02-16-96,114-12,114-19,113-30,113-31
02-15-96,114-30,115,114-11,114-13
02-14-96,115-11,115-11,114-31,115
02-13-96,115-06,115-14,115-03,115-09
02-12-96,114-21,115-05,114-16,115-04
02-09-96,114-21,114-30,114-07,114-21
02-08-96,114-16,114-20,114-11,114-17
02-07-96,114-17,114-22,114-12,114-16
02-06-96,114-12,114-20,114-10,114-15
02-05-96,114-14,114-16,114-03,114-12
02-02-96,114-25,115-10,114-16,114-17
02-01-96,114-28,114-30,114-20,114-24
01-31-96,114-17,114-30,114-15,114-27
01-30-96,114-05,114-21,114-01,114-17
01-29-96,114-13,114-16,113-28,114-03
01-26-96,113-28,114-14,113-07,114-13
01-25-96,114-20,114-23,113-22,113-30
01-24-96,114-06,114-23,114-03,114-18
01-23-96,114-11,114-16,114-04,114-07
01-22-96,115,115,114-13,114-14
01-19-96,115-03,115-10,114-19,115-01
01-18-96,114-22,115-06,114-16,115-02
01-17-96,114-10,114-26,114-07,114-24
01-16-96,113-22,114-08,113-22,114-07
01-12-96,113-16,113-31,113-13,113-19
01-11-96,113-08,113-18,113-02,113-15
01-10-96,114,114,113-05,113-09
01-09-96,114-04,114-12,113-27,114-01
01-08-96,114-06,114-10,113-30,114-02
01-05-96,114-08,114-15,113-22,114-02
01-04-96,114-20,115,114-08,114-09
01-03-96,114-17,114-27,114-15,114-21
01-02-96,114-18,114-20,114-08,114-16
