Date,Open,High,Low,Close
06-16-00,151.30000000000001,151.88,151.12,151.5
06-15-00,149.91999999999999,151.30000000000001,149.58000000000001,151.26
06-14-00,150.69999999999999,151.19999999999999,149.9,150.04
06-13-00,151.18,151.80000000000001,150.74,150.91999999999999
06-12-00,150.76,151.47999999999999,150.38,151.24
06-09-00,151.08000000000001,151.30000000000001,150.08000000000001,150.94
06-08-00,152.26,152.30000000000001,150.6,151.19999999999999
06-07-00,152.94,152.94,151.9,152.22
06-06-00,151.88,153.18,151.19999999999999,152.96
06-05-00,150.96,152.04,150.76,151.97999999999999
06-02-00,149.46,151.4,149.44,150.6
06-01-00,150.02000000000001,150.24,148.96,149.44
05-31-00,149.68,149.94,149.36000000000001,149.82
05-30-00,149.28,150.41999999999999,148.69999999999999,149.68
05-29-00,148.97999999999999,149.30000000000001,148.69999999999999,149.30000000000001
05-26-00,147.24,148.84,147.06,148.58000000000001
05-25-00,147.74,148.13999999999999,146.69999999999999,147.12
05-24-00,147.72,147.97999999999999,146.88,147.69999999999999
05-23-00,149.28,149.63999999999999,147.30000000000001,147.69999999999999
05-22-00,148.91999999999999,149.74,148.34,149.28
05-19-00,148.30000000000001,148.97999999999999,147.6,148.56
05-18-00,149.52000000000001,149.78,147.80000000000001,148.26
05-17-00,149.54,149.9,148.88,149.36000000000001
05-16-00,150.69999999999999,150.74,149.5,149.58000000000001
05-15-00,151.82,152.04,150.54,150.76
05-12-00,150.47999999999999,152.1,150.30000000000001,151.47999999999999
05-11-00,151.26,151.4,149.4,150.32
05-10-00,153.36000000000001,153.4,150.80000000000001,151.26
05-09-00,153.22,153.74,152.9,153.4
05-08-00,152.91999999999999,153.6,152.72,153.30000000000001
05-05-00,154.18,154.41999999999999,152.5,152.78
05-04-00,156.22,156.30000000000001,153.62,154.12
05-03-00,156.02000000000001,156.6,155.66,156.16
05-02-00,155.4,156.76,155.30000000000001,155.97999999999999
05-01-00,155.34,155.76,155.24,155.30000000000001
04-28-00,157.44,157.54,155.22,155.28
04-27-00,157.62,158.12,157.12,157.62
04-26-00,158.16,158.24,157.5,157.68
04-25-00,158.12,158.19999999999999,157.34,158.06
04-24-00,157.66,158.18,157.54,157.97999999999999
04-20-00,158.19999999999999,158.30000000000001,157.84,157.94
04-19-00,157.94,158.4,157.66,157.91999999999999
04-18-00,158.28,158.4,157.5,157.88
04-17-00,158.96,159.12,158.30000000000001,158.38
04-14-00,158.88,159.22,158.36000000000001,158.82
04-13-00,158.86000000000001,159.38,158.58000000000001,158.9
04-12-00,158.58000000000001,158.91999999999999,158.30000000000001,158.68
04-11-00,158.58000000000001,158.97999999999999,158.41999999999999,158.68
04-10-00,158.08000000000001,158.52000000000001,157.96,158.47999999999999
04-07-00,158.04,158.62,157.86000000000001,158.1
04-06-00,158.46,158.91999999999999,157.80000000000001,158.13999999999999
04-05-00,159.36000000000001,159.82,158.26,158.4
04-04-00,159.84,160.9,159.4,159.68
04-03-00,159.19999999999999,159.97999999999999,158.80000000000001,159.86000000000001
03-31-00,159.4,159.94,159,159.4
03-30-00,159.5,159.86000000000001,158.80000000000001,159.68
03-29-00,158.96,159.80000000000001,158.18,159.62
03-28-00,158.86000000000001,159.1,158.32,158.96
03-27-00,159.28,160.12,158.46,158.76
03-24-00,158.72,159.47999999999999,158.4,159.34
03-23-00,157.96,159.1,157.6,158.72
03-22-00,157.4,158.1,156.19999999999999,157.74
03-21-00,157.04,157.82,156.72,157.38
03-20-00,157.30000000000001,157.47999999999999,156.41999999999999,157
03-17-00,157.66,157.74,157.04,157.30000000000001
03-16-00,157.34,157.80000000000001,156.91999999999999,157.62
03-15-00,157.72,157.96,157.02000000000001,157.34
03-14-00,158,158.02000000000001,156.72,157.72
03-13-00,158.04,158.26,157.96,158.16
03-10-00,158.26,158.82,157,157.68
03-09-00,158.38,158.38,157.80000000000001,158.12
03-08-00,158,158.74,157.46,158.1
03-07-00,157.44,158.24,156.94,157.78
03-06-00,158,158.18,157.12,157.44
03-03-00,158.62,158.62,157.54,157.97999999999999
03-02-00,158.62,158.74,157.58000000000001,157.69999999999999
03-01-00,157.88,159.24,157.5,158.63999999999999
02-29-00,159.30000000000001,160.18,157.74,157.94
02-28-00,159.32,159.76,158.56,159.41999999999999
02-25-00,160.04,160.04,158.78,159.36000000000001
02-24-00,160.6,160.6,159.72,160.1
02-23-00,161.24,161.84,160.18,160.28
02-22-00,160.04,161.94,159.78,161.19999999999999
02-21-00,159.94,160.16,159.78,159.91999999999999
02-18-00,160.84,160.86000000000001,159.5,159.9
02-17-00,160.76,161.4,160.19999999999999,160.80000000000001
02-16-00,159.54,160.78,159.4,160.68
02-15-00,158.69999999999999,159.82,158.44,159.52000000000001
02-14-00,159.36000000000001,159.68,158.52000000000001,158.78
02-11-00,160.96,161,158.72,159.38
02-10-00,161.30000000000001,161.68,160.46,160.86000000000001
02-09-00,161.19999999999999,161.58000000000001,160.6,161.4
02-08-00,159.69999999999999,161.4,159.69999999999999,161.06
02-07-00,159.13999999999999,159.97999999999999,158.84,159.6
02-04-00,159.6,160.19999999999999,158.34,158.91999999999999
02-03-00,160.76,160.91999999999999,159.36000000000001,159.54
02-02-00,161.56,161.6,160.22,160.69999999999999
02-01-00,161.6,161.74,160.84,161.5
01-31-00,162.24,162.58000000000001,161.18,161.56
01-28-00,163.9,163.92,161.52000000000001,162.08000000000001
01-27-00,163.84,164.04,163.4,163.84
01-26-00,164.44,164.66,163.52000000000001,163.82
01-25-00,165.1,165.32,164.3,164.44
01-24-00,164.82,165.52,164.68,165
01-21-00,165.4,165.78,164.76,164.94
01-20-00,164.4,165.78,164.28,165.38
01-19-00,163.68,164.56,163.68,164.34
01-18-00,163.28,163.92,163.06,163.62
01-17-00,163.41999999999999,163.9,163.06,163.18
01-14-00,164.76,164.78,163.30000000000001,163.46
01-13-00,164.74,165.06,164.08,164.66
01-12-00,164.82,165.74,164.5,164.8
01-11-00,163.66,164.9,163.63999999999999,164.8
01-10-00,163.86,163.98,163.34,163.68
01-07-00,164.7,165,163.62,163.86
01-06-00,164.14,165.1,164.02,164.76
01-05-00,163.62,164.48,163.46,164.2
01-04-00,163.72,164.16,163.19999999999999,163.72
01-03-00,161.62,164.04,161.5,163.94
12-31-99,161.6,161.96,161.32,161.9
12-30-99,161.78,162.08000000000001,161.16,161.74
12-29-99,161.6,162.04,161.52000000000001,161.91999999999999
12-28-99,161.80000000000001,162.32,161.5,161.62
12-27-99,161.44,161.94,161.41999999999999,161.84
12-23-99,160.91999999999999,161.94,160.84,161.52000000000001
12-22-99,161.32,161.41999999999999,160.66,160.86000000000001
12-21-99,160.72,161.47999999999999,160.68,161.28
12-20-99,160.52000000000001,161.16,160.34,160.62
12-17-99,161.28,161.9,160.30000000000001,160.52000000000001
12-16-99,160.54,162.08000000000001,160.54,161.12
12-15-99,161.26,161.47999999999999,160.32,160.56
12-14-99,162.54,162.72,161.12,161.28
12-13-99,162.06,162.4,162.06,162.28
12-10-99,162.4,162.5,161.97999999999999,162.08000000000001
12-09-99,162.68,162.84,161.88,162.47999999999999
12-08-99,162.68,163.06,162.32,162.82
12-07-99,162.19999999999999,163,161.91999999999999,162.47999999999999
12-06-99,160.19999999999999,162.6,159.97999999999999,161.94
12-03-99,160.04,160.30000000000001,159.86000000000001,160.12
12-02-99,160.13999999999999,160.36000000000001,159.66,160.04
12-01-99,159.88,160.46,159.54,160.12
11-30-99,160.58000000000001,160.72,159.13999999999999,159.9
11-29-99,160.76,160.80000000000001,159.88,160.58000000000001
11-26-99,161.28,161.88,160.30000000000001,160.74
11-25-99,160.86000000000001,161.88,160.82,161.38
11-24-99,162.5,162.58000000000001,160.46,160.52000000000001
11-23-99,161.97999999999999,162.80000000000001,161.97999999999999,162.36000000000001
11-22-99,162,162.30000000000001,161.86000000000001,162.04
11-19-99,161.56,162.30000000000001,161.24,162.1
11-18-99,162.9,162.9,161.34,161.6
11-17-99,161.86000000000001,162.78,161.62,162.54
11-16-99,162.16,162.41999999999999,161.5,161.88
11-15-99,161.5,162.46,161.44,162.16
11-12-99,162.30000000000001,162.32,161.02000000000001,161.62
11-11-99,162.9,162.94,162.16,162.74
11-10-99,162.36000000000001,162.84,161.91999999999999,162.74
11-09-99,161.91999999999999,162.58000000000001,161.80000000000001,162.32
11-08-99,162.38,162.47999999999999,161.44,161.96
11-05-99,162.18,162.84,161.5,161.97999999999999
11-04-99,164.36,164.76,162.1,162.13999999999999
11-03-99,164.46,165.2,164.22,164.3
11-02-99,164.3,164.96,164.24,164.6
11-01-99,164.48,165,163.80000000000001,164.2
10-29-99,163.80000000000001,164.54,163.32,164.48
10-28-99,164.64,164.86,163.5,163.84
10-27-99,165.14,165.82,164.2,164.46
10-26-99,166.36,166.48,164.9,165.34
10-25-99,165.72,166.46,165.7,166.36
10-22-99,167.6,167.92,165.1,165.72
10-21-99,166.34,167.98,166.32,167.7
10-20-99,167.22,167.4,166.16,166.34
10-19-99,166.94,167.48,166.56,167.26
10-18-99,166.94,167.4,166.76,166.88
10-15-99,166.5,167.34,166.22,167.12
10-14-99,165.58,166.76,165.3,166.46
10-13-99,165.74,165.98,165.2,165.56
10-12-99,165.26,165.82,165.1,165.72
10-11-99,165.08,165.8,165.02,165.28
10-08-99,165.18,165.68,164.76,165.06
10-07-99,165.58,165.62,164.82,165.22
10-06-99,165.78,165.9,165.34,165.62
10-05-99,165.62,165.84,165.02,165.78
10-04-99,165.44,166,165.36,165.6
10-01-99,164.64,165.8,164.56,165.44
09-30-99,164.4,164.86,164.4,164.64
09-29-99,164.74,164.94,164,164.42
09-28-99,164.72,165.2,164.4,165.06
09-27-99,164.1,165.06,164.02,164.76
09-24-99,164.3,164.74,163.96,164.36
09-23-99,162.91999999999999,164.16,162.88,164.04
09-22-99,163.32,164.18,162.76,162.86000000000001
09-21-99,162.12,163.47999999999999,162.08000000000001,163.16
09-20-99,162.38,162.63999999999999,162.1,162.13999999999999
09-17-99,162.66,162.68,161.62,162.38
09-16-99,161.5,162.78,161.30000000000001,162.44
09-15-99,160.74,161.68,159.96,161.54
09-14-99,160.9,161.1,159.86000000000001,160.84
09-13-99,161.54,162.12,161.06,161.18
09-10-99,163.47999999999999,163.47999999999999,161.56,161.86000000000001
09-09-99,161.91999999999999,163.6,161.74,163.47999999999999
09-08-99,160.5,162.6,160.36000000000001,161.91999999999999
09-07-99,160.6,160.9,160,160.5
09-06-99,160.54,160.69999999999999,160.13999999999999,160.62
09-03-99,160.72,161.6,160.28,160.41999999999999
09-02-99,160.5,161.38,159.9,160.63999999999999
09-01-99,160.56,161.30000000000001,160.19999999999999,160.63999999999999
08-31-99,159,161.22,158.96,160.68
08-30-99,158.96,159.08000000000001,158.6,158.96
08-27-99,158.80000000000001,159.06,158.47999999999999,158.82
08-26-99,158.52000000000001,159.30000000000001,158.5,158.84
08-25-99,159.5,159.52000000000001,158.41999999999999,158.56
08-24-99,160.22,160.46,158.84,159.46
08-23-99,161.58000000000001,161.86000000000001,160.1,160.24
08-20-99,161.78,162.24,161.34,161.5
08-19-99,160.32,162.06,159.82,161.88
08-18-99,160.47999999999999,160.91999999999999,160.06,160.30000000000001
08-17-99,160.1,160.66,159.58000000000001,160.41999999999999
08-16-99,160.6,161.1,159.97999999999999,160.16
08-13-99,161.16,161.54,160.41999999999999,160.6
08-12-99,160.94,161.34,160.63999999999999,161.26
08-11-99,161.52000000000001,161.76,160.9,161.1
08-10-99,160.62,161.96,160.5,161.5
08-09-99,161.04,161.04,160.1,160.66
08-06-99,161.4,161.96,160.76,161.13999999999999
08-05-99,162.16,162.22,161.24,161.30000000000001
08-04-99,162.04,162.84,161.78,162.24
08-03-99,161.69999999999999,162.44,161.38,162.04
08-02-99,162.22,162.22,161.30000000000001,161.76
07-30-99,161.80000000000001,162.6,161.28,162.26
07-29-99,159.84,162.30000000000001,159.68,161.80000000000001
07-28-99,159.08000000000001,159.84,158.34,159.80000000000001
07-27-99,159.13999999999999,159.47999999999999,158.78,159.06
07-26-99,158.16,159.52000000000001,158.16,159.04
07-23-99,158.28,158.6,157.58000000000001,157.84
07-22-99,157.9,158.78,157.5,158.5
07-21-99,157,158.08000000000001,157,157.82
07-20-99,158.04,158.26,156.80000000000001,156.94
07-19-99,156.28,158.41999999999999,155.78,158.13999999999999
07-16-99,156.62,157.02000000000001,156.26,156.32
07-15-99,156.41999999999999,157.12,156.36000000000001,156.62
07-14-99,155.80000000000001,156.6,155.24,156.44
07-13-99,155.78,156,155.4,155.82
07-12-99,155.26,155.94,154.91999999999999,155.84
07-09-99,155.96,156.13999999999999,154.76,154.86000000000001
07-08-99,156.19999999999999,156.24,155.4,155.96
07-07-99,156.26,156.47999999999999,155.68,156.26
07-06-99,157.58000000000001,158.02000000000001,155.97999999999999,156.28
07-05-99,157.86000000000001,158.02000000000001,157.54,157.68
07-02-99,157.4,158.08000000000001,157.06,158
07-01-99,157.9,158.26,157.28,157.38
06-30-99,157.58000000000001,158.02000000000001,157.32,157.91999999999999
06-29-99,158.38,158.46,157.44,157.56
06-28-99,158.47999999999999,158.80000000000001,158.06,158.32
06-25-99,158.91999999999999,159.44,158.74,158.82
06-24-99,158.18,159.06,157.44,158.94
06-23-99,159.08000000000001,159.19999999999999,157.66,158.12
06-22-99,159.24,159.4,158.62,159.04
06-21-99,159.52000000000001,159.6,158.54,159.24
06-18-99,159.47999999999999,160.22,159.1,159.68
06-17-99,158.86000000000001,159.68,158.68,159.34
06-16-99,159.41999999999999,159.52000000000001,158.6,158.9
06-15-99,160.74,160.9,159.02000000000001,159.34
06-14-99,161.12,161.30000000000001,161.1,161.1
06-11-99,160.47999999999999,161.86000000000001,160.47999999999999,161.76
06-10-99,160.19999999999999,160.56,159.94,160.52000000000001
06-09-99,160.80000000000001,160.80000000000001,159.80000000000001,160.32
06-08-99,159.91999999999999,160.69999999999999,159.84,160.5
06-07-99,161.02000000000001,161.1,159.86000000000001,160.02000000000001
06-04-99,160.6,161.16,160.28,161.08000000000001
06-03-99,160.4,160.94,160.30000000000001,160.62
06-02-99,161.19999999999999,161.32,160.24,160.46
06-01-99,160.19999999999999,161.28,159.80000000000001,161.19999999999999
05-31-99,160.19999999999999,160.44,160.12,160.30000000000001
05-28-99,159.80000000000001,160.41999999999999,159.6,160.1
05-27-99,159.46,160.18,158.74,159.91999999999999
05-26-99,160.13999999999999,160.5,159.36000000000001,159.62
05-25-99,159.58000000000001,160.44,159.58000000000001,160.12
05-24-99,160.38,160.44,159.24,159.58000000000001
05-21-99,160.63999999999999,160.86000000000001,159.97999999999999,160.06
05-20-99,161.69999999999999,162.28,160.6,160.66
05-19-99,162.19999999999999,162.24,161.5,161.66
05-18-99,161.82,162.54,161.6,162.34
05-17-99,161.97999999999999,162.1,161.44,161.78
05-14-99,162,162.41999999999999,161.32,161.80000000000001
05-13-99,161.69999999999999,162.12,161.66,162.02000000000001
05-12-99,162.24,162.28,161.54,161.68
05-11-99,162.5,162.68,161.84,162.26
05-10-99,162.9,163.5,162.30000000000001,162.54
05-07-99,163.98,163.98,162.97999999999999,163.02000000000001
05-06-99,163.69999999999999,164.3,163.19999999999999,164.1
05-05-99,162.80000000000001,163.86,162.5,163.69999999999999
05-04-99,160.88,162.9,160.78,162.88
05-03-99,160.86000000000001,161.16,160.52000000000001,160.86000000000001
04-30-99,160.74,161.26,160.5,160.86000000000001
04-29-99,161.34,161.66,160.62,160.74
04-28-99,161.74,162.13999999999999,161.22,161.28
04-27-99,161.06,161.88,160.86000000000001,161.82
04-26-99,161.28,161.68,160.94,161.12
04-23-99,161.54,162,161.16,161.36000000000001
04-22-99,160.52000000000001,161.44,160.4,161.36000000000001
04-21-99,160.94,161.24,160.36000000000001,160.58000000000001
04-20-99,160.94,161.9,160.80000000000001,160.9
04-19-99,161.22,162.24,160.47999999999999,160.96
04-16-99,160.82,161.5,160.24,161.36000000000001
04-15-99,161,161.54,160.66,160.86000000000001
04-14-99,161.4,162.04,160.96,161
04-13-99,161.30000000000001,161.6,161.04,161.47999999999999
04-12-99,160.76,161.80000000000001,160.76,161.26
04-09-99,160.41999999999999,160.96,160.06,160.82
04-08-99,159.47999999999999,161.13999999999999,159.46,160.4
04-07-99,159.12,159.78,158.69999999999999,159.41999999999999
04-06-99,159.91999999999999,160.18,158.30000000000001,159.02000000000001
04-05-99,160.32,160.52000000000001,159.76,159.91999999999999
04-02-99,160.19999999999999,160.44,160.1,160.26
04-01-99,161.13999999999999,161.30000000000001,160,160.26
03-31-99,161.1,161.58000000000001,160.41999999999999,161.08000000000001
03-30-99,161.58000000000001,161.72,161.02000000000001,161.13999999999999
03-29-99,162.19999999999999,162.22,161.13999999999999,161.56
03-26-99,162.30000000000001,162.62,161.62,162.24
03-25-99,163.38,163.72,162.1,162.28
03-24-99,163.69999999999999,164.66,163.30000000000001,163.46
03-23-99,162.66,163.84,162.1,163.69999999999999
03-22-99,162.80000000000001,162.88,162.4,162.72
03-19-99,162.88,163,162.52000000000001,162.69999999999999
03-18-99,162.86000000000001,163.13999999999999,162.5,162.84
03-17-99,162.76,163.16,162.30000000000001,162.9
03-16-99,162.13999999999999,162.9,161.68,162.76
03-15-99,162.5,162.78,162.4,162.54
03-12-99,163.69999999999999,163.72,162.86000000000001,163.06
03-11-99,162.63999999999999,164.4,162.32,163.63999999999999
03-10-99,161.9,163,161.69999999999999,162.68
03-09-99,160.84,162,160.76,161.86000000000001
03-08-99,160.18,161.16,160.04,160.76
03-05-99,161.04,161.06,160.46,160.6
03-04-99,161.28,161.44,161.02000000000001,161.02000000000001
03-03-99,161.47999999999999,162.16,161.13999999999999,161.28
03-02-99,160.86000000000001,161.6,160.4,161.38
03-01-99,159.9,161.18,159.5,160.84
02-26-99,160.19999999999999,160.6,159.68,160.12
02-25-99,159.63999999999999,160.66,159.54,160.34
02-24-99,161.24,161.47999999999999,159.4,159.56
02-23-99,162.58000000000001,162.68,160.9,161.26
02-22-99,161.97999999999999,162.63999999999999,161.68,162.56
02-19-99,163.47999999999999,163.52000000000001,161.96,162.08000000000001
02-18-99,163.5,163.78,163.13999999999999,163.46
02-17-99,163.38,163.88,163.12,163.4
02-16-99,162.69999999999999,163.41999999999999,162.30000000000001,163.30000000000001
02-15-99,163.13999999999999,163.22,162.30000000000001,162.58000000000001
02-12-99,162.13999999999999,163.13999999999999,162.06,163.04
02-11-99,162.88,162.88,161.80000000000001,162.1
02-10-99,163.52000000000001,163.72,162.36000000000001,162.88
02-09-99,163.76,164.04,163.18,163.47999999999999
02-08-99,163.13999999999999,164.06,162.80000000000001,163.86
02-05-99,164.36,164.44,163,163.12
02-04-99,163.4,164.46,162.91999999999999,164.4
02-03-99,163.74,163.96,163.22,163.47999999999999
02-02-99,164.06,164.68,163.62,163.80000000000001
02-01-99,164.58,164.62,163.66,164.02
01-29-99,164.74,164.9,164,164.5
01-28-99,164.44,164.9,164.28,164.82
01-27-99,165.76,165.76,164.18,164.26
01-26-99,165.54,166.1,165.52,165.72
